"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-01-14 15:00:00";"57788";"25374";"46";"4664,75";"4653,5";"4654";"4664";"836";"-126";"1";"1";"40";"2819";"4654,25";"890";"157";"271";"-150";"-256";"2379";"0";"4659,25";"4653,75";"124";"-1334";"-1864";"-1880"
"2022-01-14 14:00:00";"272747";"171518";"116";"4658,5";"4629,75";"4629,75";"4653,75";"1695";"-235";"1";"1";"96";"8446";"4655,5";"5262";"-348";"-270";"168";"-430";"10415";"19";"4657";"4646";"-1530";"-571";"-3302";"-3422"
"2022-01-14 13:00:00";"161225";"117475";"69";"4638,5";"4621,5";"4626,75";"4629,5";"-2749";"-2451";"1";"1";"11";"5663";"4627,75";"4095";"-529";"-177";"106";"262";"7968";"2";"4634";"4625,5";"-1686";"-1218";"-741";"-549"
"2022-01-14 12:00:00";"175675";"118064";"92";"4628,75";"4606";"4613,25";"4626,75";"845";"395";"1";"1";"54";"6362";"4615,75";"4237";"-306";"230";"-144";"-329";"7568";"20";"4618";"4609";"41";"2255";"-1191";"-763"
"2022-01-14 11:00:00";"143507";"99335";"113";"4640,25";"4612,25";"4636,75";"4613,5";"-5893";"-5109";"-1";"-1";"93";"4433";"4632";"3019";"305";"547";"100";"-300";"6506";"4";"4640";"4624,25";"-3613";"33";"-936";"-786"
"2022-01-14 10:00:00";"239641";"172883";"109";"4641,25";"4614,25";"4633,25";"4636,5";"-1129";"-1281";"-1";"1";"13";"5375";"4625,25";"3805";"-37";"89";"-258";"-416";"11900";"5";"4631,25";"4615,5";"-1409";"3311";"-2713";"-2657"
"2022-01-14 09:00:00";"288787";"217422";"123";"4655,75";"4625,25";"4650,75";"4633";"-3643";"4581";"-1";"-1";"71";"5628";"4630";"4057";"22";"142";"-93";"355";"16110";"5";"4644,75";"4628,25";"3986";"1131";"-1775";"922"
"2022-01-14 08:00:00";"299434";"212751";"173";"4652,5";"4609,5";"4613,5";"4651";"6180";"4714";"1";"1";"150";"7773";"4620";"3008";"5051";"5543";"354";"577";"14977";"41";"4637,75";"4609,75";"-43";"4948";"5051";"5543"
"2022-01-14 07:00:00";"94396";"70197";"76";"4625,5";"4606,75";"4618,75";"4613,75";"3556";"-2612";"-1";"-1";"20";"3501";"4620";"1711";"1179";"1009";"278";"694";"7792";"18";"4625";"4614,25";"-3220";"113";"1179";"1009"
"2022-01-14 06:00:00";"50492";"38091";"139";"4652,5";"4618";"4651,75";"4618,75";"-4584";"-3406";"-1";"-1";"132";"1166";"4619,5";"811";"178";"130";"65";"347";"3901";"13";"4642,75";"4618";"-3341";"-498";"445";"445"
"2022-01-14 05:00:00";"14701";"11878";"51";"4662,25";"4649,75";"4659";"4651,75";"-1515";"-227";"-1";"-1";"29";"814";"4654,5";"590";"-100";"-14";"-71";"-105";"1108";"0";"4658,5";"4650";"-360";"33";"-402";"-112"
"2022-01-14 04:00:00";"12289";"10184";"40";"4662,5";"4652,75";"4661,75";"4658,75";"155";"-267";"-1";"-1";"12";"726";"4659,75";"612";"74";"12";"-49";"-71";"1215";"1";"4660,5";"4656";"-37";"234";"208";"-98"
"2022-01-14 03:00:00";"19431";"16050";"52";"4667";"4654,25";"4655";"4661,75";"531";"83";"1";"1";"27";"1068";"4662";"836";"146";"-16";"-44";"124";"1812";"1";"4665";"4658,5";"169";"73";"247";"151"
"2022-01-14 02:00:00";"26120";"21746";"63";"4666";"4650,5";"4655";"4654,75";"490";"328";"1";"-1";"1";"821";"4664,25";"699";"29";"-47";"77";"153";"2620";"0";"4665,5";"4655,75";"-254";"124";"230";"148"
"2022-01-14 01:00:00";"12096";"9879";"55";"4666,5";"4653";"4661,75";"4654,75";"-1164";"-134";"-1";"-1";"28";"690";"4665";"513";"-66";"128";"-64";"-140";"1158";"1";"4666,5";"4657,5";"-352";"35";"-183";"-172"
"2022-01-14 00:00:00";"8938";"7271";"36";"4663,5";"4654,75";"4657,25";"4661,5";"610";"602";"1";"1";"17";"662";"4662";"528";"34";"-6";"35";"126";"962";"0";"4662,75";"4658,75";"-165";"309";"189";"213"
"2022-01-13 23:00:00";"5047";"4374";"26";"4657,75";"4651,5";"4654";"4657,5";"321";"-49";"1";"1";"14";"437";"4654,5";"392";"79";"-7";"-23";"89";"669";"0";"4655,5";"4653";"59";"-164";"169";"-105"
"2022-01-13 22:00:00";"8171";"6867";"44";"4657,25";"4646,5";"4646,5";"4654";"641";"657";"1";"1";"30";"569";"4655";"428";"-233";"-223";"25";"-135";"835";"0";"4656";"4651,75";"-286";"566";"-233";"-223"
"2022-01-13 21:00:00";"7980";"6701";"37";"4652,5";"4643,5";"4649,5";"4646,5";"-208";"-2";"-1";"-1";"12";"474";"4648,75";"405";"-42";"-8";"-47";"-67";"915";"0";"4649,75";"4645";"-40";"61";"-164";"-116"
"2022-01-13 20:00:00";"14997";"12460";"49";"4650";"4638";"4647,25";"4649,5";"101";"-443";"1";"1";"9";"775";"4648";"597";"313";"277";"-50";"-116";"1548";"0";"4649,5";"4641,5";"62";"258";"313";"277"
"2022-01-13 19:00:00";"13247";"11246";"55";"4658,25";"4644,75";"4654,75";"4647,5";"-467";"-365";"-1";"-1";"29";"549";"4653";"490";"13";"-13";"54";"123";"1571";"3";"4656";"4648,25";"-338";"-204";"-217";"106"
"2022-01-13 18:00:00";"17927";"14966";"53";"4657,25";"4644,25";"4655,5";"4654,5";"-533";"-335";"1";"-1";"4";"1144";"4655";"876";"-108";"-24";"-59";"137";"1937";"0";"4656,25";"4650,75";"-135";"481";"-277";"-159"
