"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-15 15:00:00";"63920";"26624";"25";"3868,25";"3862,25";"3865,5";"3866,75";"-3188";"-626";"1";"1";"5";"7407";"3864,75";"2745";"-455";"-121";"-230";"-409";"3547";"0";"3866";"3864";"-608";"-566";"-1364";"-1128"
"2022-07-15 14:00:00";"195670";"116975";"68";"3867";"3850,25";"3858,25";"3865,5";"9780";"-2138";"1";"1";"29";"5673";"3864,25";"1718";"-1155";"-855";"-157";"-602";"9661";"3150";"3866,75";"3856";"1387";"521";"1480";"1527"
"2022-07-15 13:00:00";"76934";"55824";"43";"3862,5";"3852";"3856,75";"3858,25";"1842";"-1010";"1";"1";"6";"4160";"3856,75";"3163";"572";"80";"-137";"-248";"5273";"58";"3859";"3854";"-906";"-723";"572";"-490"
"2022-07-15 12:00:00";"83739";"57748";"42";"3862,5";"3852,25";"3852,5";"3856,75";"2409";"1413";"1";"1";"17";"5367";"3856,25";"3413";"-877";"-413";"-140";"-617";"5206";"0";"3860";"3854,25";"-736";"1204";"928";"-413"
"2022-07-15 11:00:00";"101213";"74579";"45";"3858";"3847";"3854,75";"3852,5";"-935";"2731";"-1";"-1";"9";"5382";"3852,5";"4179";"-110";"326";"58";"319";"6583";"98";"3854,5";"3850,25";"2669";"301";"718";"553"
"2022-07-15 10:00:00";"141878";"101979";"54";"3863,5";"3850,25";"3851,5";"3854,75";"-2226";"-2402";"1";"1";"13";"9019";"3860";"5553";"-2639";"-2501";"-113";"309";"8655";"110";"3862,5";"3857,5";"-104";"-2414";"-2639";"-2501"
"2022-07-15 09:00:00";"269365";"199136";"120";"3858,25";"3828,5";"3828,5";"3851,75";"-1639";"-3401";"1";"1";"93";"7596";"3839,5";"5599";"-1828";"-32";"200";"829";"18714";"100";"3852";"3839,25";"-2619";"-6543";"-1828";"885"
"2022-07-15 08:00:00";"261851";"186860";"114";"3848";"3819,75";"3828";"3828,5";"553";"345";"-1";"1";"2";"4270";"3832";"3020";"-196";"44";"215";"-393";"15939";"78";"3842,5";"3825,25";"-3361";"730";"-929";"686"
"2022-07-15 07:00:00";"87979";"68260";"186";"3833";"3786,75";"3801,5";"3828";"4337";"4293";"1";"1";"106";"1564";"3829";"1153";"-252";"-96";"100";"356";"8377";"189";"3833";"3800,25";"-280";"4268";"433";"409"
"2022-07-15 06:00:00";"15861";"12544";"36";"3809,75";"3801";"3803";"3801,5";"-393";"-571";"-1";"-1";"6";"1374";"3805";"964";"60";"66";"-37";"81";"2069";"41";"3808,25";"3804";"-791";"-86";"-308";"-320"
"2022-07-15 05:00:00";"11494";"9735";"30";"3804,5";"3797,25";"3800,5";"3802,75";"80";"-228";"1";"1";"9";"783";"3803,25";"633";"1";"13";"-29";"-69";"1846";"0";"3804,25";"3799,5";"-87";"-188";"183";"-105"
