"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-07-10 15:00:00";"46491";"13088";"10";"2998,25";"2996";"2997";"2996,25";"2125";"1201";"-1";"-1";"3";"13834";"2997,5";"4218";"2692";"1698";"0";"0";"0";"0";"2997,5";"2997";"-2216";"0";"3480";"2326"
"2019-07-10 14:00:00";"149660";"55439";"21";"2998,5";"2993,5";"2996,25";"2996,75";"2968";"4118";"1";"1";"2";"22161";"2996,25";"8057";"4171";"431";"0";"0";"0";"133";"2997";"2995,5";"3035";"7667";"5140";"4162"
"2019-07-10 13:00:00";"101637";"45968";"41";"3003,75";"2993,75";"3000,25";"2996,25";"-3891";"-865";"-1";"-1";"16";"10232";"2996";"4627";"-2586";"74";"0";"0";"0";"344";"2999";"2994";"-3371";"1121";"-2586";"-805"
"2019-07-10 12:00:00";"55089";"24070";"17";"3001,75";"2997,75";"2998,5";"3000,25";"1853";"2065";"1";"1";"7";"7616";"2999,25";"3362";"724";"430";"0";"0";"0";"128";"3000,5";"2998";"-1800";"2040";"-1368";"-1386"
"2019-07-10 11:00:00";"87091";"37880";"20";"2998,5";"2993,75";"2997,25";"2998,5";"-8793";"481";"1";"1";"5";"14699";"2997";"5935";"-3703";"61";"0";"0";"0";"3025";"2998";"2996";"0";"1787";"-3703";"-840"
"2019-07-10 10:00:00";"200793";"80896";"38";"2997,75";"2988,5";"2994,25";"2997";"14747";"201";"1";"1";"11";"14617";"2993,5";"5878";"-419";"-595";"0";"0";"0";"1018";"2995";"2990,5";"300";"6013";"3922";"-2372"
"2019-07-10 09:00:00";"239875";"97828";"49";"3005,75";"2993,75";"3005";"2994";"-15367";"-7149";"-1";"-1";"44";"15493";"2998,5";"6131";"-65";"1135";"0";"0";"0";"723";"3001,75";"2996";"-6965";"0";"-3520";"1680"
"2019-07-10 08:00:00";"250519";"102303";"59";"3007,5";"2993";"2994,5";"3005";"21363";"11177";"1";"1";"42";"12169";"2999,25";"4957";"1813";"537";"0";"0";"0";"183";"3003,5";"2993,5";"-2020";"11367";"2748";"1871"
"2019-07-10 07:00:00";"100462";"53127";"87";"2996,25";"2974,75";"2975,25";"2994,5";"8686";"9944";"1";"1";"77";"4758";"2988,75";"2313";"556";"14";"0";"0";"0";"142";"2996";"2987,25";"-24";"9999";"1596";"867"
"2019-07-10 06:00:00";"15999";"9507";"9";"2976,5";"2974,5";"2974,5";"2975,25";"-535";"433";"1";"1";"3";"3538";"2975,75";"2137";"288";"174";"0";"0";"0";"0";"2976";"2975,25";"-86";"173";"-1027";"521"
"2019-07-10 05:00:00";"19643";"11097";"17";"2975,25";"2971,25";"2975,25";"2974,25";"457";"131";"-1";"-1";"4";"4153";"2973,5";"2379";"1119";"509";"0";"0";"0";"3";"2974";"2972,5";"810";"1608";"-1245";"509"
"2019-07-10 04:00:00";"18143";"10825";"25";"2979,75";"2973,75";"2977,5";"2975,5";"-1639";"-11";"-1";"-1";"8";"1815";"2976,75";"1099";"-1445";"-141";"0";"0";"0";"1";"2979,5";"2975,75";"-294";"339";"-1445";"296"
"2019-07-10 03:00:00";"16203";"10201";"15";"2979,75";"2976,25";"2977,5";"2977,75";"865";"1113";"-1";"1";"1";"2268";"2978,5";"1404";"-580";"-136";"0";"0";"0";"0";"2979";"2977,25";"570";"295";"1075";"493"
"2019-07-10 02:00:00";"22008";"13439";"16";"2977,75";"2974";"2975,5";"2977,5";"-462";"562";"1";"1";"8";"3186";"2975";"1886";"-920";"-238";"0";"0";"0";"1";"2977";"2974,25";"-30";"524";"-1453";"414"
"2019-07-10 01:00:00";"13208";"7582";"24";"2980,25";"2974,5";"2980,25";"2975,75";"-646";"-1096";"-1";"-1";"18";"1526";"2977";"928";"494";"142";"0";"0";"0";"50";"2977,5";"2974,75";"-962";"243";"494";"-235"
"2019-07-10 00:00:00";"5583";"3573";"10";"2982";"2979,75";"2980,75";"2980,25";"95";"-85";"-1";"-1";"2";"1045";"2980,5";"680";"-141";"-135";"0";"0";"0";"0";"2981,5";"2980,5";"-478";"3";"313";"-153"
"2019-07-09 23:00:00";"2986";"1955";"9";"2982,5";"2980,5";"2982,25";"2980,75";"-770";"-280";"-1";"-1";"6";"864";"2982";"548";"-436";"-46";"0";"0";"0";"0";"2982,25";"2981,5";"-322";"0";"-436";"-165"
"2019-07-09 22:00:00";"3499";"2186";"8";"2983,75";"2982";"2983,25";"2982";"-401";"-29";"-1";"-1";"5";"980";"2983";"604";"-240";"58";"0";"0";"0";"0";"2983,5";"2982,75";"-201";"0";"453";"271"
"2019-07-09 21:00:00";"4857";"3140";"10";"2984";"2981,75";"2983";"2983,5";"517";"347";"-1";"1";"2";"1147";"2982,75";"731";"195";"21";"0";"0";"0";"2";"2983,5";"2982,5";"316";"448";"195";"198"
"2019-07-09 20:00:00";"7789";"4922";"17";"2987";"2983";"2986,5";"2983";"-1457";"-253";"-1";"-1";"14";"1375";"2986,5";"850";"-61";"59";"0";"0";"0";"0";"2986,75";"2985";"-622";"0";"-532";"415"
"2019-07-09 19:00:00";"12056";"7124";"25";"2987,5";"2981,5";"2982";"2986,25";"498";"1590";"1";"1";"17";"1291";"2984,5";"759";"-121";"143";"0";"0";"0";"0";"2985,75";"2983";"16";"1543";"348";"273"
"2019-07-09 18:00:00";"3964";"2171";"10";"2982,5";"2980,25";"2981,75";"2982";"-528";"-2";"1";"1";"1";"839";"2981,75";"386";"-249";"-101";"0";"0";"0";"1";"2982";"2981";"31";"196";"-533";"-195"
"2019-07-09 17:00:00";"3004";"1700";"9";"2983";"2981";"2982,25";"2982";"-60";"-398";"-1";"-1";"1";"620";"2982,25";"348";"-92";"-306";"0";"0";"0";"0";"2982,5";"2981,5";"-359";"154";"-238";"-306"
"2019-07-09 15:00:00";"42457";"12960";"9";"2983,75";"2981,75";"2983,5";"2982,25";"-1105";"1179";"-1";"-1";"5";"9424";"2983";"2896";"1380";"1556";"0";"0";"0";"0";"2983,25";"2982,5";"1672";"428";"2390";"2092"
"2019-07-09 14:00:00";"166283";"54683";"41";"2986,25";"2976,25";"2979,5";"2983,5";"10725";"6665";"1";"1";"16";"17035";"2985";"5039";"1031";"-911";"0";"0";"0";"516";"2986";"2980,25";"-2570";"10497";"4937";"3099"
"2019-07-09 13:00:00";"48776";"21540";"13";"2980,75";"2977,75";"2978,75";"2979,5";"3220";"2760";"1";"1";"3";"9818";"2979,25";"3988";"1278";"2008";"0";"0";"0";"104";"2980";"2979";"118";"2064";"1900";"2008"
"2019-07-09 12:00:00";"38519";"18234";"11";"2979,25";"2976,75";"2977,75";"2978,75";"215";"277";"1";"1";"4";"8897";"2978,75";"4241";"411";"-93";"0";"0";"0";"502";"2978,75";"2978";"188";"732";"1816";"956"
"2019-07-09 11:00:00";"55619";"23678";"12";"2979,75";"2977";"2977,5";"2978";"893";"1443";"1";"1";"2";"10248";"2978,25";"4477";"-72";"-260";"0";"0";"0";"604";"2979";"2978";"-909";"1161";"724";"1562"
"2019-07-09 10:00:00";"89751";"38719";"19";"2979,5";"2975";"2975,5";"2977,5";"-2073";"381";"1";"1";"8";"9179";"2979";"3695";"-1279";"-319";"0";"0";"0";"4";"2979,25";"2976,75";"-1377";"284";"-2711";"-2029"
"2019-07-09 09:00:00";"140390";"62103";"28";"2978,25";"2971,5";"2971,5";"2975,5";"7892";"7184";"1";"1";"16";"13584";"2974";"5893";"3320";"1436";"0";"0";"0";"60";"2976,5";"2972";"-1615";"6519";"3975";"2785"
"2019-07-09 08:00:00";"143862";"64898";"30";"2973";"2965,75";"2968,25";"2971,5";"2848";"6050";"1";"1";"13";"15185";"2970,25";"6987";"-2851";"-1887";"0";"0";"0";"284";"2972";"2969,25";"295";"4151";"-2851";"-1887"
"2019-07-09 07:00:00";"24083";"13054";"13";"2969,5";"2966,5";"2968";"2968,5";"-169";"-79";"-1";"1";"2";"3766";"2968,5";"2061";"-154";"-24";"0";"0";"0";"42";"2969";"2967,75";"-327";"94";"-783";"476"
"2019-07-09 06:00:00";"16915";"8557";"11";"2969,25";"2966,75";"2967,5";"2967,75";"801";"423";"1";"1";"1";"4198";"2967,75";"2283";"1256";"886";"0";"0";"0";"2";"2968,25";"2967,5";"209";"543";"-1879";"886"
"2019-07-09 05:00:00";"19502";"10372";"19";"2968,75";"2964,25";"2964,75";"2967,5";"-234";"1886";"1";"1";"11";"3152";"2967,75";"1680";"1234";"654";"0";"0";"0";"5";"2968,25";"2966";"-126";"1710";"1234";"654"
"2019-07-09 04:00:00";"18589";"10651";"13";"2966,5";"2963,5";"2965,5";"2964,75";"1739";"375";"-1";"-1";"3";"3427";"2964,5";"2003";"393";"17";"0";"0";"0";"0";"2965";"2963,75";"228";"886";"616";"413"
"2019-07-09 03:00:00";"21984";"12954";"12";"2966,25";"2963,5";"2964,25";"2965,5";"2704";"-428";"1";"1";"5";"3426";"2965";"1914";"436";"-20";"0";"0";"0";"0";"2965,5";"2964";"-33";"56";"770";"-389"
"2019-07-09 02:00:00";"26992";"16127";"24";"2969,5";"2963,75";"2967,5";"2964,25";"-3104";"-3244";"-1";"-1";"13";"2296";"2967";"1375";"-316";"-180";"0";"0";"0";"8";"2968,25";"2965";"-2288";"-393";"-763";"-445"
"2019-07-09 01:00:00";"11111";"7089";"17";"2970,75";"2966,75";"2969,25";"2967,75";"-1053";"-935";"-1";"-1";"6";"1189";"2968,5";"716";"-475";"-143";"0";"0";"0";"0";"2969,5";"2966,75";"-1017";"-44";"-475";"-204"
"2019-07-09 00:00:00";"4857";"3061";"8";"2969,5";"2967,75";"2968";"2969";"397";"193";"1";"1";"4";"995";"2968,75";"662";"399";"155";"0";"0";"0";"0";"2969";"2968";"0";"17";"399";"155"
"2019-07-08 23:00:00";"5183";"2828";"11";"2968,25";"2965,75";"2966,5";"2968";"747";"673";"1";"1";"6";"937";"2966,5";"540";"-41";"-145";"0";"0";"0";"0";"2967,5";"2965,75";"60";"710";"357";"257"
"2019-07-08 22:00:00";"20280";"11666";"29";"2972";"2965";"2971,75";"2966,5";"-1064";"-1676";"-1";"-1";"21";"2652";"2966,25";"1486";"202";"158";"0";"0";"0";"7";"2967,5";"2965,25";"-1532";"202";"-536";"-536"
"2019-07-08 21:00:00";"8238";"4910";"16";"2975,25";"2971,5";"2975";"2971,75";"-1292";"-1044";"-1";"-1";"13";"1347";"2974";"801";"-643";"-29";"0";"0";"0";"1";"2975";"2973,25";"-993";"0";"-643";"-431"
"2019-07-08 20:00:00";"12959";"7982";"17";"2976,5";"2972,5";"2975,75";"2975";"15";"-67";"-1";"-1";"3";"1839";"2974,25";"1222";"-263";"145";"0";"0";"0";"3";"2975,5";"2973,75";"-174";"625";"-394";"-378"
"2019-07-08 19:00:00";"8119";"5079";"14";"2978,5";"2975,25";"2975,75";"2975,5";"-19";"-3";"1";"-1";"1";"1517";"2976,75";"911";"133";"-113";"0";"0";"0";"23";"2977";"2975,75";"-774";"-47";"-486";"207"
"2019-07-08 18:00:00";"4632";"2849";"19";"2979,25";"2974,75";"2978,75";"2975,75";"-852";"-482";"-1";"-1";"12";"1064";"2975,5";"566";"190";"42";"0";"0";"0";"1";"2977";"2974,75";"-559";"89";"-296";"-156"
"2019-07-08 17:00:00";"3393";"1765";"13";"2979,5";"2976,5";"2977,75";"2978,75";"583";"131";"1";"1";"4";"443";"2977,75";"139";"179";"-255";"0";"0";"0";"0";"2979";"2977,5";"-100";"517";"378";"370"
"2019-07-08 15:00:00";"48550";"14406";"19";"2981,25";"2976,75";"2979,75";"2978,5";"-3382";"-3228";"-1";"-1";"5";"6740";"2981";"2260";"-934";"-1122";"0";"0";"0";"0";"2981,25";"2979,5";"-1967";"576";"-1459";"-1427"
"2019-07-08 14:00:00";"156552";"53848";"26";"2982,25";"2976";"2976,75";"2979,75";"4950";"4634";"1";"1";"12";"19233";"2979,75";"5522";"1775";"2147";"0";"0";"0";"115";"2981";"2979";"-1145";"5001";"-5595";"-2547"
"2019-07-08 13:00:00";"75041";"31262";"24";"2979";"2973,25";"2977,25";"2977";"1053";"-979";"1";"-1";"1";"9808";"2977";"4034";"-430";"-150";"0";"0";"0";"154";"2977,5";"2975,25";"501";"2088";"2146";"1370"
"2019-07-08 12:00:00";"52517";"24030";"16";"2979,5";"2975,75";"2977";"2977,25";"-1587";"903";"-1";"1";"1";"10419";"2977,5";"4650";"435";"237";"0";"0";"0";"0";"2978,5";"2977,25";"-1072";"396";"-1052";"866"
"2019-07-08 11:00:00";"65915";"29542";"16";"2978,25";"2974,5";"2977,75";"2977";"1243";"725";"-1";"-1";"3";"10349";"2976,5";"4333";"1971";"855";"0";"0";"0";"114";"2977";"2975,5";"697";"2222";"2107";"855"
"2019-07-08 10:00:00";"90658";"41715";"23";"2981,75";"2976,25";"2978,25";"2977,75";"1450";"-478";"-1";"-1";"2";"9735";"2978";"4236";"917";"345";"0";"0";"0";"0";"2979,75";"2977,25";"-2250";"232";"1351";"-1141"
"2019-07-08 09:00:00";"161282";"70277";"36";"2984,75";"2976";"2976,75";"2978";"4624";"-292";"-1";"1";"5";"9404";"2978,25";"4256";"438";"268";"0";"0";"0";"146";"2981";"2976,5";"-6068";"687";"2767";"1047"
"2019-07-08 08:00:00";"148321";"65448";"30";"2982,75";"2975,5";"2982";"2976,75";"-3887";"-3595";"-1";"-1";"21";"15443";"2977";"6994";"-1813";"199";"0";"0";"0";"138";"2979";"2976,25";"-3832";"563";"-2696";"-1194"
"2019-07-08 07:00:00";"18538";"9605";"12";"2984,75";"2982";"2983";"2982,25";"-1474";"-822";"-1";"-1";"3";"3794";"2983,5";"1915";"-2364";"-704";"0";"0";"0";"0";"2984,5";"2983,5";"-1154";"0";"-2364";"-704"
"2019-07-08 06:00:00";"12650";"6868";"16";"2986,25";"2982,5";"2983";"2983";"-544";"-350";"1";"0";"0";"2342";"2984,75";"1255";"568";"-6";"0";"0";"0";"0";"2985,5";"2984,5";"-908";"-361";"568";"-265"
"2019-07-08 05:00:00";"10179";"5853";"15";"2985,75";"2982,25";"2985";"2982,75";"-11";"-417";"-1";"-1";"9";"1475";"2985";"828";"-203";"-115";"0";"0";"0";"1";"2985,75";"2983,25";"-382";"94";"538";"242"
