"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-01-17 15:00:00";"45594";"19972";"18";"4013";"4008,75";"4010,25";"4009";"-1888";"-3914";"-1";"-1";"5";"5077";"4009";"2098";"-3223";"-3369";"-328";"-443";"2374";"0";"4011,5";"4009";"-4039";"-1366";"-3223";"-3369"
"2023-01-17 14:00:00";"161977";"91617";"58";"4018,25";"4004";"4013,75";"4010,25";"-629";"-2535";"-1";"-1";"14";"9525";"4009";"4363";"-781";"-1519";"219";"505";"7817";"0";"4013,75";"4007,75";"-2921";"1134";"2090";"1526"
"2023-01-17 13:00:00";"103054";"65999";"53";"4021,25";"4008,25";"4019,25";"4013,5";"-2224";"-1144";"-1";"-1";"23";"4832";"4010";"2368";"1188";"1600";"191";"498";"6625";"89";"4017,75";"4009";"-1440";"764";"1188";"1600"
"2023-01-17 12:00:00";"76165";"48052";"37";"4020,5";"4011,5";"4013,75";"4019,25";"2435";"413";"1";"1";"22";"4487";"4015,75";"2737";"369";"11";"-53";"247";"4712";"486";"4018,25";"4012,5";"-707";"1510";"1072";"543"
"2023-01-17 11:00:00";"81326";"53556";"48";"4019";"4007,25";"4014,75";"4013,75";"1324";"432";"-1";"-1";"4";"5206";"4012,75";"3330";"-458";"-240";"72";"245";"5666";"1";"4015";"4009,75";"-708";"2084";"-1196";"1126"
"2023-01-17 10:00:00";"146684";"95821";"59";"4017,25";"4002,75";"4014,75";"4014,75";"4778";"242";"-1";"0";"0";"6338";"4013";"4021";"888";"314";"-123";"-411";"8613";"5";"4015,5";"4007";"252";"3304";"-1614";"-1460"
"2023-01-17 09:00:00";"267031";"170618";"100";"4035,25";"4010,5";"4018,5";"4014,75";"-717";"-899";"-1";"-1";"15";"9200";"4030";"5026";"1700";"1780";"472";"1681";"14344";"335";"4035";"4020,25";"-6944";"658";"2633";"2673"
"2023-01-17 08:00:00";"195706";"131777";"66";"4024";"4007,75";"4007,75";"4018,25";"6932";"5196";"1";"1";"42";"8394";"4019,75";"5480";"28";"-174";"93";"-239";"11897";"43";"4021,5";"4014,5";"993";"5173";"1771";"1423"
"2023-01-17 07:00:00";"34229";"25489";"48";"4014";"4002,25";"4007";"4007,75";"-1011";"-1681";"1";"1";"3";"1860";"4010";"1356";"190";"-90";"35";"-180";"3735";"3";"4012,25";"4006,5";"-1192";"-1090";"-372";"-299"
"2023-01-17 06:00:00";"21077";"15800";"37";"4013,5";"4004,5";"4010,25";"4007";"-1";"-111";"-1";"-1";"13";"1371";"4010,5";"992";"-13";"131";"47";"87";"2687";"0";"4012,75";"4008,5";"-228";"-48";"338";"220"
"2023-01-17 05:00:00";"7535";"5980";"20";"4010,5";"4005,75";"4008,5";"4010,25";"111";"313";"1";"1";"7";"1273";"4007,5";"927";"83";"191";"-22";"111";"1220";"0";"4008,25";"4006,5";"19";"205";"-206";"191"
"2023-01-17 04:00:00";"9482";"6920";"33";"4011";"4003";"4005,75";"4008,25";"352";"252";"1";"1";"10";"534";"4008";"360";"-92";"2";"76";"111";"1440";"0";"4009,5";"4004,75";"-58";"36";"-215";"-151"
"2023-01-17 03:00:00";"13528";"10113";"40";"4010,75";"4001";"4007,5";"4006";"724";"538";"-1";"-1";"6";"910";"4008";"659";"-40";"38";"72";"168";"1962";"0";"4010";"4005,75";"152";"382";"292";"202"
"2023-01-17 02:00:00";"14214";"10988";"25";"4009,25";"4003,25";"4004,75";"4007,5";"-132";"536";"-1";"1";"11";"1122";"4008";"825";"170";"220";"51";"-83";"2218";"2";"4008,5";"4005,75";"70";"275";"-253";"220"
"2023-01-17 01:00:00";"8084";"6729";"25";"4006,5";"4000,5";"4002";"4004,75";"184";"264";"1";"1";"11";"681";"4004";"534";"205";"125";"-30";"-65";"1316";"30";"4005";"4002,5";"-94";"410";"205";"125"
"2023-01-17 00:00:00";"4686";"3727";"24";"4006,75";"4001";"4004,5";"4002";"-1064";"-484";"-1";"-1";"10";"426";"4006";"347";"-152";"-146";"29";"68";"948";"25";"4006,75";"4003";"-525";"-51";"-218";"-146"
"2023-01-16 23:00:00";"3661";"2899";"17";"4006,5";"4002,5";"4005,5";"4004,75";"-193";"-67";"-1";"-1";"3";"416";"4003";"310";"100";"-28";"20";"-56";"814";"0";"4004,5";"4002,75";"-131";"139";"-150";"-70"
"2023-01-16 22:00:00";"2791";"2288";"14";"4007,5";"4004,25";"4005,75";"4005,25";"-117";"-29";"1";"-1";"2";"396";"4007";"271";"50";"66";"-32";"-61";"620";"0";"4007,25";"4005,75";"-90";"-33";"155";"-136"
"2023-01-16 21:00:00";"4430";"3840";"20";"4008";"4003,25";"4006";"4005,75";"216";"120";"-1";"-1";"1";"560";"4007";"492";"220";"108";"21";"46";"1074";"0";"4007,5";"4005,5";"-28";"140";"220";"108"
"2023-01-16 20:00:00";"7203";"5955";"36";"4012";"4003,25";"4008,25";"4006";"-221";"-495";"-1";"-1";"9";"781";"4005";"586";"29";"-53";"-28";"-142";"1480";"1";"4008,5";"4003,5";"-594";"124";"183";"-141"
"2023-01-16 19:00:00";"6369";"5659";"34";"4015,5";"4007,25";"4013,75";"4008,25";"-699";"-625";"-1";"-1";"22";"506";"4012";"463";"-112";"-70";"-22";"-59";"1547";"0";"4013,25";"4009,25";"-697";"-269";"-112";"-125"
"2023-01-16 18:00:00";"6612";"5802";"34";"4017,5";"4009,25";"4013";"4013,75";"642";"442";"1";"1";"3";"478";"4014";"402";"50";"42";"30";"61";"1530";"2";"4017";"4012,75";"185";"683";"-161";"100"
"2023-01-16 17:00:00";"5956";"4902";"27";"4016,25";"4009,75";"4010";"4013";"606";"422";"1";"1";"12";"613";"4015,25";"531";"63";"-11";"-30";"66";"1419";"0";"4015,75";"4013,25";"91";"240";"165";"173"
"2023-01-16 11:00:00";"8780";"5569";"28";"4015";"4008,25";"4012,25";"4009,75";"-74";"-156";"-1";"-1";"10";"899";"4011,25";"506";"-1";"-75";"-51";"-69";"1739";"4";"4012,75";"4009,5";"-221";"-14";"-198";"-180"
"2023-01-16 10:00:00";"11079";"7680";"36";"4019,25";"4010,5";"4018";"4012";"-1681";"-377";"-1";"-1";"24";"634";"4011,75";"421";"-12";"100";"-49";"-95";"1869";"0";"4017";"4011,5";"-515";"174";"-268";"-181"
"2023-01-16 09:00:00";"10390";"7278";"20";"4020,5";"4015,75";"4017,5";"4018,25";"-270";"-424";"1";"1";"3";"916";"4017,25";"640";"80";"62";"-40";"-115";"1607";"6";"4019,5";"4017";"-301";"-181";"-624";"-568"
"2023-01-16 08:00:00";"12159";"8895";"23";"4019,25";"4013,75";"4015";"4017,75";"-329";"393";"1";"1";"11";"1457";"4017";"983";"-405";"-7";"-48";"-111";"1877";"5";"4017,75";"4015";"-113";"222";"-654";"-420"
"2023-01-16 07:00:00";"9307";"6680";"31";"4016,5";"4009";"4009,25";"4015";"481";"603";"1";"1";"23";"770";"4015";"425";"110";"238";"-41";"146";"1557";"0";"4016,25";"4011,5";"-99";"609";"-209";"247"
"2023-01-16 06:00:00";"6231";"4979";"23";"4010,5";"4005";"4009,25";"4009,5";"227";"101";"1";"1";"1";"547";"4008,75";"430";"93";"59";"-28";"-53";"1215";"10";"4010";"4007,25";"7";"368";"142";"-101"
"2023-01-16 05:00:00";"8280";"5528";"24";"4012,5";"4006,75";"4007,75";"4009,5";"284";"122";"1";"1";"7";"884";"4007,75";"614";"118";"112";"-81";"-138";"1160";"1";"4010,75";"4007,25";"-337";"144";"-550";"-442"
"2023-01-16 04:00:00";"9258";"6809";"42";"4008,25";"3998";"3998";"4007,5";"1018";"1010";"1";"1";"38";"728";"4004";"528";"-118";"-48";"-93";"177";"1374";"0";"4005,25";"3999,25";"-109";"952";"-229";"-187"
"2023-01-16 03:00:00";"11777";"8893";"28";"4003,5";"3996,75";"4001,25";"3998";"-695";"-281";"-1";"-1";"13";"979";"4001,5";"602";"-313";"-285";"47";"-152";"1849";"9";"4002,75";"3999";"-356";"5";"-313";"-285"
"2023-01-16 02:00:00";"14811";"11260";"68";"4015,75";"3999";"4015,5";"4001,25";"-2041";"-457";"-1";"-1";"57";"572";"4006";"449";"6";"30";"-33";"106";"2482";"5";"4015,75";"4003,75";"-376";"140";"-222";"-137"
"2023-01-16 01:00:00";"4689";"3858";"14";"4016,5";"4013,25";"4016,5";"4015,5";"-163";"-219";"-1";"-1";"4";"983";"4014,5";"817";"-51";"-53";"90";"94";"1047";"0";"4015";"4014";"-177";"73";"-221";"-165"
