"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-10 15:00:00";"58164";"17237";"13";"3266,25";"3263,25";"3265,75";"3263,5";"406";"308";"-1";"-1";"9";"13872";"3265";"4121";"1120";"816";"150";"-870";"1373";"0";"3265,5";"3264,5";"-1274";"0";"-1464";"1514"
"2020-01-10 14:00:00";"282786";"101754";"47";"3272,25";"3260,75";"3271,75";"3265,75";"-6648";"1260";"-1";"-1";"24";"23243";"3265,75";"5605";"-691";"-461";"294";"-3801";"4261";"518";"3267,75";"3263";"1277";"2722";"-3431";"2134"
"2020-01-10 13:00:00";"103141";"42104";"32";"3277,25";"3269,5";"3276,75";"3271,75";"-13731";"-3653";"-1";"-1";"20";"7156";"3271,25";"2808";"-288";"752";"-259";"-1020";"1790";"1068";"3274,25";"3270,5";"-3422";"732";"-2645";"-1148"
"2020-01-10 12:00:00";"65510";"31574";"18";"3278";"3273,75";"3274,25";"3276,5";"3246";"-406";"1";"1";"9";"8920";"3277,25";"4318";"-2702";"-1364";"-116";"-911";"1309";"1004";"3277,75";"3276,25";"24";"-639";"2963";"1833"
"2020-01-10 11:00:00";"160762";"69385";"29";"3275,5";"3268,5";"3275";"3274";"4876";"1780";"1";"-1";"4";"14325";"3270,75";"5799";"145";"253";"200";"1225";"2552";"101";"3273,5";"3270";"-757";"4682";"-2318";"1119"
"2020-01-10 10:00:00";"150658";"65263";"37";"3282,25";"3273,25";"3281,5";"3275";"-7942";"-5672";"-1";"-1";"26";"13106";"3275,5";"5551";"-1278";"-530";"-222";"930";"2364";"2013";"3278,75";"3273,75";"-5622";"882";"-3180";"1214"
"2020-01-10 09:00:00";"190657";"84187";"23";"3283,75";"3278,25";"3280,75";"3281,25";"-9899";"-7227";"-1";"1";"2";"21786";"3281";"9144";"-4346";"-3458";"-330";"-1039";"3055";"27";"3282";"3279,75";"-7939";"-443";"-4346";"-3458"
"2020-01-10 08:00:00";"232226";"97456";"36";"3283,5";"3274,75";"3281,75";"3280,75";"-3870";"-1000";"-1";"-1";"4";"16011";"3279,5";"6467";"-775";"1317";"-250";"-1042";"3991";"390";"3280,5";"3275,75";"801";"5928";"3387";"2027"
"2020-01-10 07:00:00";"66011";"34960";"27";"3284";"3277,5";"3283,5";"3281,75";"-2307";"355";"-1";"-1";"7";"5439";"3281";"2937";"-281";"-363";"240";"461";"2388";"30";"3283";"3280";"-1185";"1326";"1130";"1130"
"2020-01-10 06:00:00";"14070";"7149";"12";"3285,25";"3282,5";"3285";"3283,5";"-412";"-554";"-1";"-1";"6";"3506";"3284";"1726";"426";"92";"-101";"289";"539";"0";"3284,25";"3283,25";"-369";"273";"1620";"554"
"2020-01-10 05:00:00";"11422";"6786";"17";"3287";"3283";"3283,25";"3285,25";"2504";"1014";"1";"1";"8";"2306";"3285,25";"1418";"522";"-36";"80";"301";"499";"0";"3286,5";"3284,5";"-384";"1079";"522";"536"
"2020-01-10 04:00:00";"12294";"6845";"8";"3284,75";"3283";"3283,5";"3283,25";"878";"368";"-1";"-1";"1";"3479";"3284";"2055";"197";"121";"-74";"499";"377";"3";"3284,25";"3283,5";"52";"9";"622";"366"
"2020-01-10 03:00:00";"12248";"7252";"14";"3283,5";"3280,25";"3281";"3283,5";"882";"266";"1";"1";"10";"1571";"3281";"963";"-189";"-171";"82";"392";"372";"0";"3282,5";"3280,5";"0";"685";"695";"383"
"2020-01-10 02:00:00";"19047";"11444";"19";"3284";"3279,5";"3283,75";"3281,25";"-1499";"-1263";"-1";"-1";"10";"2392";"3280,75";"1555";"-946";"-92";"-53";"-414";"446";"9";"3282,5";"3279,5";"-1276";"203";"-946";"-355"
"2020-01-10 01:00:00";"10008";"5299";"11";"3284,75";"3282,25";"3283,75";"3284";"-946";"-568";"-1";"1";"1";"2230";"3283,25";"928";"-756";"-562";"-202";"-246";"344";"0";"3284,25";"3283,25";"-292";"144";"-756";"-562"
"2020-01-10 00:00:00";"7814";"4062";"9";"3285,25";"3283,25";"3284,5";"3284";"-510";"-92";"-1";"-1";"2";"1667";"3284,5";"761";"-715";"-297";"-69";"307";"359";"0";"3285";"3284";"-431";"145";"-715";"-297"
"2020-01-09 23:00:00";"4010";"2396";"9";"3284,25";"3282,25";"3283,25";"3284,25";"-16";"584";"1";"1";"4";"712";"3283";"419";"-126";"-60";"-20";"170";"221";"0";"3284";"3283";"0";"585";"221";"213"
"2020-01-09 22:00:00";"5275";"2630";"9";"3284,5";"3282,5";"3283,25";"3283,25";"-609";"569";"1";"0";"0";"1568";"3283,25";"795";"-526";"-62";"-55";"-166";"262";"0";"3283,75";"3283";"-175";"611";"-526";"236"
"2020-01-09 21:00:00";"4411";"2531";"9";"3283,5";"3281,5";"3282";"3283";"-139";"895";"1";"1";"4";"1342";"3282,25";"761";"472";"562";"40";"-178";"226";"1";"3282,75";"3282";"0";"770";"-605";"562"
"2020-01-09 20:00:00";"4841";"2882";"9";"3282,5";"3280,5";"3281,5";"3282,25";"-9";"-277";"1";"1";"3";"1509";"3281";"770";"-365";"-501";"-50";"-235";"265";"0";"3281,25";"3280,75";"0";"370";"404";"-501"
"2020-01-09 19:00:00";"10184";"6093";"11";"3282,75";"3280,25";"3281,75";"3281,75";"784";"-214";"-1";"0";"0";"2945";"3282";"1592";"767";"573";"50";"265";"443";"1";"3282,5";"3281,5";"-472";"100";"-888";"573"
"2020-01-09 18:00:00";"20419";"12490";"24";"3283,25";"3277,5";"3278,25";"3281,5";"2629";"637";"1";"1";"13";"1971";"3278,25";"1253";"833";"-105";"-81";"-313";"829";"2";"3281,75";"3277,75";"-634";"1144";"833";"406"
"2020-01-09 17:00:00";"8488";"5470";"17";"3279,25";"3275,25";"3275,5";"3278";"1520";"1524";"1";"1";"10";"1758";"3278,25";"1204";"-120";"-22";"40";"131";"532";"0";"3279";"3276,5";"211";"1077";"742";"412"
"2020-01-09 15:00:00";"54005";"14877";"11";"3276,75";"3274,25";"3275,5";"3275,25";"2211";"1433";"1";"-1";"1";"10394";"3275,25";"2592";"3756";"1538";"-200";"-746";"1265";"0";"3275,75";"3275";"105";"1557";"3756";"2265"
"2020-01-09 14:00:00";"172116";"63239";"24";"3276";"3270,25";"3274";"3275,5";"3042";"-308";"1";"1";"6";"13362";"3275";"2277";"-1860";"936";"206";"-1944";"2390";"1168";"3275,75";"3272,25";"0";"2356";"-2379";"1970"
"2020-01-09 13:00:00";"85904";"39549";"25";"3276,75";"3270,75";"3271,25";"3274";"2140";"3162";"1";"1";"11";"6629";"3272,25";"3566";"555";"333";"-323";"-1315";"1517";"0";"3274,5";"3271,5";"-3692";"2775";"-1968";"-1536"
"2020-01-09 12:00:00";"106923";"50492";"30";"3273,75";"3266,5";"3269,75";"3271";"6071";"-473";"1";"1";"5";"12067";"3270";"5303";"-1065";"-689";"456";"774";"1754";"1";"3270,5";"3267,25";"-510";"1614";"3585";"1683"
"2020-01-09 11:00:00";"129074";"59897";"45";"3275,25";"3264,25";"3274,5";"3269,5";"-6442";"-4930";"-1";"-1";"20";"9554";"3269,5";"4026";"-402";"358";"508";"992";"2823";"370";"3270,25";"3265,25";"-5060";"4269";"-3404";"-2420"
"2020-01-09 10:00:00";"119570";"53612";"22";"3275,25";"3270";"3274";"3274,25";"1060";"3228";"1";"1";"1";"13031";"3273,5";"6014";"1827";"53";"193";"1136";"1935";"894";"3274";"3272";"-787";"5244";"2518";"2052"
"2020-01-09 09:00:00";"144872";"69229";"36";"3274,75";"3266";"3269";"3274";"-1056";"1220";"1";"1";"20";"12558";"3274";"5772";"1286";"-892";"135";"-848";"2757";"77";"3274,5";"3269";"0";"1879";"2505";"1724"
