"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2024-01-19 15:00:00";"101875";"32182";"28";"4874,25";"4867,5";"4870,75";"4869,75";"-26237";"-25621";"1";"-1";"4";"15365";"4873";"3125";"-9775";"-9551";"-2933";"-5512";"3742";"0";"4873,25";"4870,75";"-29254";"-26674";"-9775";"-9551"
"2024-01-19 14:00:00";"234715";"124927";"32";"4872,25";"4864,5";"4869";"4870,75";"7677";"4139";"-1";"1";"7";"17532";"4867,75";"9315";"1772";"238";"200";"691";"8407";"234";"4870";"4867,25";"4764";"4500";"2341";"1472"
"2024-01-19 13:00:00";"193131";"111237";"59";"4874,25";"4859,75";"4863,75";"4868,75";"-1149";"7971";"-1";"1";"20";"10520";"4867,5";"6565";"-1258";"-8";"860";"861";"8499";"223";"4868,5";"4863,5";"5480";"3565";"1813";"1628"
"2024-01-19 12:00:00";"155402";"87456";"82";"4863,75";"4843,5";"4848,5";"4863,5";"7190";"6738";"1";"1";"60";"5017";"4859,5";"2793";"-309";"-17";"218";"479";"6807";"557";"4863,5";"4852,25";"152";"7673";"1346";"1012"
"2024-01-19 11:00:00";"177130";"104486";"80";"4848,5";"4828,75";"4835";"4848,25";"13798";"15626";"1";"1";"53";"8414";"4840";"3576";"3594";"4506";"1149";"1255";"7515";"202";"4848,25";"4836,25";"901";"15784";"3594";"4506"
"2024-01-19 10:00:00";"193411";"112413";"54";"4839,25";"4826";"4828,75";"4835";"4119";"-415";"1";"1";"25";"14162";"4835";"5734";"6436";"7420";"465";"1312";"7523";"392";"4836,5";"4830,5";"-340";"-146";"6436";"7420"
"2024-01-19 09:00:00";"252836";"170980";"67";"4832";"4815,5";"4824,75";"4828,5";"-1410";"1448";"1";"1";"15";"8168";"4825,5";"5637";"566";"302";"-125";"-361";"11732";"72";"4828";"4820,75";"1054";"2853";"-1173";"-740"
"2024-01-19 08:00:00";"233112";"145571";"70";"4832,25";"4815";"4831,25";"4824,5";"-1678";"2718";"-1";"-1";"27";"8401";"4818";"5307";"1715";"-13";"-116";"-561";"9656";"36";"4822,5";"4815,5";"2384";"3785";"1715";"-1250"
"2024-01-19 07:00:00";"48197";"32888";"46";"4841,25";"4830";"4835,25";"4831,25";"-3013";"-3615";"-1";"-1";"16";"2287";"4840";"1406";"539";"365";"101";"241";"3351";"46";"4841";"4834,5";"-5236";"-99";"-885";"-685"
"2024-01-19 06:00:00";"21969";"15849";"27";"4836";"4829,5";"4834,5";"4835,25";"-1297";"-885";"1";"1";"3";"1994";"4831,25";"1493";"-550";"-238";"75";"-120";"1858";"7";"4834,25";"4830,5";"0";"586";"-550";"-269"
"2024-01-19 05:00:00";"18414";"12638";"25";"4835,75";"4829,75";"4830,5";"4834,75";"58";"84";"1";"1";"17";"2271";"4835";"1413";"-115";"-271";"94";"181";"1633";"10";"4835,5";"4832,5";"-526";"118";"-705";"318"
"2024-01-19 04:00:00";"14019";"10371";"24";"4832,5";"4826,75";"4829,75";"4830,75";"143";"377";"1";"1";"4";"1197";"4830";"946";"213";"47";"144";"173";"1519";"3";"4830,5";"4827,25";"-150";"362";"-366";"237"
