"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-07-14 15:00:00";"57457";"17941";"21";"4370,75";"4365,75";"4367,75";"4366,25";"5345";"4497";"-1";"-1";"6";"11464";"4369,75";"3275";"634";"744";"807";"1577";"1276";"0";"4370";"4368,75";"-1248";"-56";"2734";"2860"
"2021-07-14 14:00:00";"240919";"103788";"43";"4376,25";"4365,75";"4371,5";"4367,75";"9501";"969";"-1";"-1";"15";"16350";"4367";"6196";"-880";"-706";"-463";"-1020";"5210";"265";"4369,75";"4366,25";"781";"-640";"3103";"1885"
"2021-07-14 13:00:00";"73899";"42316";"25";"4375";"4369";"4370";"4371,5";"2233";"-709";"1";"1";"6";"5574";"4371,75";"2990";"-58";"126";"-132";"-510";"2074";"70";"4373";"4370";"-2034";"-808";"1450";"-701"
"2021-07-14 12:00:00";"90823";"48122";"34";"4371,75";"4363,5";"4370,5";"4370";"-3869";"-3727";"1";"-1";"2";"5972";"4370";"3142";"578";"-280";"-200";"638";"2602";"69";"4371";"4366,5";"-1173";"-199";"-1730";"-1282"
"2021-07-14 11:00:00";"121272";"66305";"74";"4373";"4354,75";"4355,5";"4370,25";"2946";"3074";"1";"1";"59";"5385";"4367,25";"2854";"-539";"-271";"144";"-398";"3735";"457";"4372,75";"4365";"-2056";"1512";"1251";"991"
"2021-07-14 10:00:00";"190419";"101727";"86";"4375,75";"4354,5";"4375,25";"4355,25";"-16909";"-11563";"-1";"-1";"80";"6239";"4357,25";"3328";"-203";"81";"171";"-460";"5368";"164";"4369,5";"4354,5";"-11294";"-790";"-1505";"980"
"2021-07-14 09:00:00";"164937";"88173";"38";"4379,75";"4370,5";"4375,5";"4375,25";"-3903";"-247";"-1";"-1";"1";"8810";"4377,75";"4325";"12";"498";"-200";"-751";"4632";"66";"4379,25";"4374,5";"-916";"2478";"-1628";"883"
"2021-07-14 08:00:00";"150910";"77525";"41";"4384,5";"4374,5";"4378,25";"4375,5";"-8162";"-6174";"-1";"-1";"11";"10890";"4378,75";"5068";"-1834";"-716";"200";"565";"4289";"557";"4382,25";"4377";"-5358";"-2078";"-1834";"1326"
"2021-07-14 07:00:00";"43320";"27035";"57";"4380,5";"4366,5";"4368,25";"4378,5";"4392";"3948";"1";"1";"41";"2571";"4368,25";"1724";"51";"-297";"-143";"274";"1863";"0";"4376,25";"4366,75";"-176";"2730";"-692";"371"
"2021-07-14 06:00:00";"13959";"9146";"26";"4369,5";"4363,25";"4363,5";"4368,25";"763";"199";"1";"1";"19";"1696";"4366";"1074";"-98";"-234";"52";"-204";"609";"1";"4366,5";"4364";"163";"144";"-321";"-234"
"2021-07-14 05:00:00";"7592";"5379";"20";"4366,25";"4361,5";"4362,25";"4363,5";"360";"-18";"1";"1";"5";"958";"4363,75";"623";"-26";"-56";"34";"-137";"414";"1";"4366";"4363";"-290";"-15";"-235";"191"
"2021-07-14 04:00:00";"16045";"10045";"36";"4365,75";"4357";"4357";"4362,25";"-347";"493";"1";"1";"21";"1536";"4362";"857";"-138";"-460";"50";"-240";"664";"0";"4364,75";"4360,75";"-254";"449";"874";"-460"
"2021-07-14 03:00:00";"18675";"12181";"36";"4361,75";"4353";"4356,25";"4357,25";"-809";"1";"1";"1";"4";"1726";"4357,5";"867";"76";"16";"-138";"-198";"824";"0";"4359,75";"4355";"-383";"-13";"289";"213"
"2021-07-14 02:00:00";"25837";"18195";"53";"4363";"4350";"4351,25";"4356,25";"1619";"557";"1";"1";"20";"1532";"4354,25";"1131";"232";"170";"-112";"-360";"1300";"1";"4360,25";"4353,5";"-723";"1198";"-750";"-750"
"2021-07-14 01:00:00";"15351";"10143";"32";"4357,75";"4350";"4352,75";"4351,25";"-919";"-633";"-1";"-1";"6";"971";"4352";"582";"39";"89";"-55";"-342";"736";"2";"4354,5";"4350";"-430";"-200";"-597";"-597"
"2021-07-14 00:00:00";"6136";"4418";"16";"4356,25";"4352,5";"4352,75";"4352,5";"-270";"198";"-1";"-1";"1";"684";"4354,25";"520";"-130";"-76";"49";"-98";"439";"0";"4355,5";"4353,25";"-208";"-70";"-273";"-167"
"2021-07-13 23:00:00";"6385";"4745";"24";"4358,5";"4352,75";"4358,25";"4352,75";"-1511";"-855";"-1";"-1";"22";"951";"4354";"707";"-287";"-259";"-45";"-111";"443";"0";"4355,25";"4353";"-854";"-2";"-287";"-259"
"2021-07-13 22:00:00";"4189";"3258";"16";"4360,5";"4356,75";"4359,75";"4358";"-411";"-313";"-1";"-1";"7";"632";"4357,5";"477";"-10";"-74";"50";"-90";"330";"0";"4359";"4357";"-368";"26";"-208";"-144"
"2021-07-13 21:00:00";"6267";"4884";"21";"4363,25";"4358,25";"4362,75";"4359,5";"-1027";"-1069";"-1";"-1";"13";"661";"4359,5";"495";"125";"-19";"-48";"-146";"400";"0";"4361,5";"4358,75";"-1100";"-93";"-241";"-239"
"2021-07-13 20:00:00";"6788";"5417";"20";"4364";"4359,25";"4360,75";"4363";"676";"472";"1";"1";"9";"916";"4363";"730";"242";"210";"-50";"118";"448";"0";"4363,75";"4362";"-76";"608";"-367";"210"
"2021-07-13 19:00:00";"7617";"6097";"25";"4361,25";"4355,25";"4355,75";"4360,75";"833";"871";"1";"1";"20";"628";"4358,25";"516";"-196";"-88";"-28";"124";"557";"0";"4360,5";"4357,75";"68";"769";"248";"151"
"2021-07-13 18:00:00";"4971";"3896";"32";"4362,25";"4354,5";"4361,5";"4355,75";"-1125";"-969";"-1";"-1";"23";"378";"4356,5";"238";"-34";"-84";"41";"-136";"463";"1";"4359,5";"4355";"-1005";"-327";"-143";"-120"
"2021-07-13 17:00:00";"3955";"3107";"18";"4363,25";"4359";"4359,5";"4361,5";"601";"601";"1";"1";"8";"406";"4360,75";"323";"4";"126";"-15";"87";"386";"5";"4362,75";"4360,5";"-111";"461";"170";"142"
"2021-07-13 15:00:00";"43542";"17337";"20";"4362,75";"4358";"4361,25";"4359,25";"4";"-606";"-1";"-1";"8";"6257";"4361,5";"2273";"689";"-221";"100";"426";"1433";"0";"4362,5";"4360,5";"-1802";"169";"1029";"1041"
"2021-07-13 14:00:00";"200121";"98410";"40";"4368,25";"4358,5";"4368";"4361,5";"-6741";"-7503";"-1";"-1";"26";"13990";"4360,75";"5912";"-492";"510";"-343";"-1003";"5538";"105";"4363,25";"4359,5";"-7030";"-32";"-5553";"-5679"
"2021-07-13 13:00:00";"135224";"79899";"39";"4370,5";"4361";"4369,75";"4368";"-4832";"114";"1";"-1";"7";"7255";"4366,75";"4065";"437";"-271";"-100";"-461";"4131";"52";"4368,5";"4363,75";"-283";"1515";"-1413";"-520"
"2021-07-13 12:00:00";"174653";"94479";"73";"4380,75";"4362,75";"4380,25";"4369,75";"-8997";"-9627";"-1";"-1";"42";"8679";"4367,5";"4118";"151";"-165";"-222";"-1450";"4874";"176";"4372";"4365,5";"-9460";"1580";"-3873";"-3615"
"2021-07-13 11:00:00";"45215";"25177";"19";"4383,75";"4379,25";"4382,5";"4380,5";"-3125";"389";"-1";"-1";"8";"5661";"4380";"3351";"-223";"153";"200";"430";"1209";"2";"4381,5";"4379,75";"303";"365";"-1209";"417"
"2021-07-13 10:00:00";"90517";"45048";"37";"4383,25";"4374,25";"4374,5";"4382,5";"5081";"1539";"1";"1";"32";"9328";"4381,75";"4246";"-716";"-390";"177";"560";"2235";"109";"4383";"4378,5";"-1675";"1260";"1789";"1113"
