"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-10 15:00:00";"54705";"23204";"26";"3181,25";"3175";"3175";"3179,5";"2849";"3303";"1";"1";"18";"4361";"3175,75";"1477";"847";"925";"427";"456";"2319";"0";"3178,25";"3175,25";"-210";"3375";"-1407";"-1407"
"2020-07-10 14:00:00";"178696";"90460";"55";"3177,75";"3164,25";"3168";"3175,25";"1850";"332";"1";"1";"29";"8781";"3175,5";"3914";"-1023";"-511";"-157";"-445";"5764";"104";"3177,25";"3171,25";"0";"1776";"-2134";"-1744"
"2020-07-10 13:00:00";"69403";"41364";"32";"3168,5";"3160,75";"3164,25";"3168,25";"1343";"-1705";"1";"1";"16";"3701";"3167,5";"2085";"1209";"-123";"394";"-471";"2496";"4";"3168,25";"3163,5";"0";"610";"1209";"-1029"
"2020-07-10 12:00:00";"74188";"45455";"43";"3165,75";"3155,25";"3157,25";"3164";"286";"1786";"1";"1";"27";"4250";"3157,5";"2729";"56";"520";"-229";"-557";"2536";"3";"3162,5";"3155,25";"-1164";"2454";"-1213";"-925"
"2020-07-10 11:00:00";"99705";"59588";"50";"3160,25";"3148";"3157,25";"3157,25";"-2787";"-1059";"-1";"0";"0";"5546";"3159";"2273";"2360";"1162";"149";"-541";"3914";"186";"3160";"3153";"-2755";"1303";"2360";"-1387"
"2020-07-10 10:00:00";"146467";"84940";"61";"3158,75";"3143,75";"3149,5";"3157,5";"3265";"3673";"1";"1";"32";"5645";"3155,75";"2687";"2183";"1449";"-193";"649";"5203";"1";"3158";"3150,5";"-227";"4413";"2183";"-1488"
"2020-07-10 09:00:00";"223791";"143815";"119";"3156";"3126,5";"3138,5";"3149,75";"5813";"3355";"1";"1";"45";"5055";"3149";"3177";"-175";"-139";"216";"645";"10201";"10";"3153,25";"3138,25";"-2599";"5091";"1518";"1532"
"2020-07-10 08:00:00";"207974";"136747";"66";"3149,75";"3133,5";"3135,75";"3138,5";"4004";"852";"1";"1";"11";"6349";"3145,25";"4103";"807";"-191";"307";"-568";"10084";"22";"3148,5";"3138,5";"-2410";"1603";"-1741";"-1389"
"2020-07-10 07:00:00";"73847";"52120";"103";"3143,75";"3118,25";"3126,75";"3135,75";"1615";"1641";"1";"1";"36";"2600";"3134,75";"2044";"-70";"-26";"-109";"307";"4587";"27";"3143,75";"3125,5";"-745";"2414";"-835";"-789"
"2020-07-10 06:00:00";"22842";"16257";"42";"3136,25";"3126";"3131,25";"3126,75";"-474";"-572";"-1";"-1";"18";"1513";"3131,5";"1070";"379";"191";"-66";"-148";"1249";"4";"3136";"3130,75";"-979";"0";"-522";"-277"
"2020-07-10 05:00:00";"14732";"10792";"31";"3132,25";"3124,75";"3128";"3131,25";"1006";"646";"1";"1";"13";"1164";"3130";"757";"178";"206";"192";"207";"972";"2";"3131,25";"3126,75";"0";"459";"381";"235"
"2020-07-10 04:00:00";"25076";"17718";"45";"3129,5";"3118,5";"3125";"3127,75";"86";"-392";"1";"1";"11";"1598";"3126,75";"913";"24";"-320";"-99";"-205";"1641";"1";"3128,25";"3123";"-20";"76";"404";"-320"
"2020-07-10 03:00:00";"32461";"25028";"53";"3134,75";"3121,75";"3125,25";"3124,75";"-1233";"-617";"-1";"-1";"2";"1883";"3132";"1507";"7";"15";"-100";"-196";"2279";"6";"3133";"3127,25";"-1013";"65";"-432";"226"
"2020-07-10 02:00:00";"31248";"24105";"49";"3125,75";"3113,75";"3114,5";"3125,5";"-8";"-984";"1";"1";"44";"2508";"3123";"1498";"-1484";"-782";"60";"273";"2395";"0";"3124,25";"3117,5";"0";"-812";"-1484";"-782"
"2020-07-10 01:00:00";"24242";"19963";"43";"3122";"3111,5";"3117";"3114,75";"-982";"338";"-1";"-1";"9";"990";"3114,75";"802";"126";"86";"-41";"-104";"1950";"0";"3118";"3111,75";"-95";"-2";"-253";"-167"
"2020-07-10 00:00:00";"24196";"18099";"63";"3129";"3113,5";"3128,5";"3116,75";"-1498";"-1170";"-1";"-1";"47";"1006";"3115";"578";"-158";"-38";"-108";"-222";"1930";"1";"3123,25";"3113,5";"-1101";"596";"-416";"405"
"2020-07-09 23:00:00";"11458";"8413";"35";"3136,25";"3127,75";"3135,25";"3128,25";"-1150";"-1696";"-1";"-1";"28";"1277";"3130";"425";"-1277";"-1277";"-191";"-284";"891";"2";"3133,5";"3130";"-1671";"0";"-1277";"-1277"
"2020-07-09 22:00:00";"7399";"6083";"24";"3136,75";"3131";"3134,25";"3135,25";"9";"153";"-1";"1";"4";"839";"3135";"654";"171";"167";"34";"-92";"757";"3";"3136";"3134";"11";"351";"306";"167"
"2020-07-09 21:00:00";"11956";"9769";"37";"3141,5";"3132,5";"3140,25";"3134,25";"-1140";"-882";"-1";"-1";"24";"724";"3139,5";"561";"-306";"-144";"26";"-100";"1194";"0";"3141,25";"3135";"-725";"89";"-306";"-144"
