"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-01-13 15:00:00";"30874";"13759";"24";"3807,5";"3801,75";"3802,5";"3805,75";"-1452";"-100";"1";"1";"13";"3877";"3802,75";"1370";"-133";"3";"-182";"-321";"1426";"0";"3805,5";"3801,75";"-307";"148";"-2105";"-1289"
"2021-01-13 14:00:00";"152855";"76690";"39";"3810,25";"3800,75";"3808,5";"3802,5";"-7561";"-6897";"-1";"-1";"24";"9917";"3805";"4147";"-1917";"-1511";"-239";"-626";"4959";"484";"3807";"3803,5";"-7172";"-1700";"-1988";"-1511"
"2021-01-13 13:00:00";"98213";"56640";"42";"3813,5";"3803,25";"3807,5";"3808,5";"-1447";"-2065";"1";"1";"4";"6620";"3812";"3906";"858";"222";"-135";"-473";"3559";"295";"3813";"3809";"-3634";"-2952";"1063";"675"
"2021-01-13 12:00:00";"60126";"32701";"19";"3808,5";"3804";"3806";"3807,5";"558";"-4650";"1";"1";"6";"7737";"3806,75";"3873";"-113";"-1269";"190";"492";"1928";"883";"3808";"3806";"-1072";"-3748";"690";"-1269"
"2021-01-13 11:00:00";"116517";"55138";"51";"3808";"3795,5";"3800,25";"3806";"4571";"4383";"1";"1";"23";"8943";"3796,75";"4024";"2197";"1201";"280";"998";"2936";"1089";"3804";"3796";"-612";"5193";"2197";"-1234"
"2021-01-13 10:00:00";"86779";"53588";"30";"3803,75";"3796,5";"3801,75";"3800,25";"-3741";"-3813";"-1";"-1";"6";"6393";"3799,75";"3732";"-265";"59";"200";"-298";"3423";"11";"3802,25";"3799";"-4356";"-1071";"-1979";"-843"
"2021-01-13 09:00:00";"145067";"87777";"79";"3802,25";"3782,75";"3792,75";"3802";"4543";"2639";"1";"1";"37";"4027";"3798";"2378";"1233";"489";"-277";"523";"5370";"48";"3801";"3790";"0";"2399";"1692";"1241"
"2021-01-13 08:00:00";"144748";"83763";"45";"3797,5";"3786,5";"3787,25";"3792,75";"2486";"3856";"1";"1";"22";"10448";"3793,75";"6168";"388";"588";"218";"-465";"5220";"59";"3795,75";"3792";"310";"3852";"2579";"2959"
"2021-01-13 07:00:00";"27252";"19468";"40";"3788,5";"3778,75";"3780";"3787,25";"2144";"580";"1";"1";"29";"2845";"3786,5";"2025";"-93";"65";"68";"-186";"1498";"1";"3788,25";"3781";"328";"558";"647";"-407"
"2021-01-13 06:00:00";"34887";"25322";"59";"3791";"3776,5";"3789,25";"3780";"-1795";"-3385";"-1";"-1";"37";"1510";"3781,75";"1074";"-116";"-214";"78";"131";"2311";"0";"3785,75";"3779,25";"-3522";"59";"441";"-329"
"2021-01-13 05:00:00";"15356";"11674";"41";"3793,5";"3783,5";"3791,5";"3789,25";"190";"-1504";"-1";"-1";"9";"905";"3789";"682";"31";"-71";"44";"140";"1151";"3";"3792,5";"3788,5";"-1589";"-684";"296";"-231"
"2021-01-13 04:00:00";"20754";"14943";"54";"3800,25";"3787";"3799,75";"3791,5";"624";"-1648";"-1";"-1";"33";"1140";"3789,75";"760";"88";"-78";"43";"-129";"1314";"0";"3794,25";"3787,25";"-1692";"18";"553";"155"
"2021-01-13 03:00:00";"8847";"7061";"24";"3802,25";"3796,5";"3797,75";"3799,5";"481";"-39";"1";"1";"7";"623";"3801";"474";"161";"-51";"47";"108";"610";"1";"3801,5";"3798";"-360";"-194";"502";"490"
"2021-01-13 02:00:00";"11113";"9593";"21";"3801,5";"3796,5";"3800";"3797,75";"685";"-341";"-1";"-1";"9";"849";"3798";"739";"221";"59";"44";"91";"1002";"1";"3799,75";"3797";"-324";"63";"285";"-100"
"2021-01-13 01:00:00";"7609";"6031";"15";"3801,75";"3798,25";"3800,75";"3800,25";"-319";"-251";"1";"-1";"2";"1067";"3799,75";"873";"-129";"-49";"-39";"118";"568";"0";"3801,25";"3799,5";"-131";"-80";"405";"167"
"2021-01-13 00:00:00";"6870";"5308";"14";"3800,75";"3797,5";"3798,75";"3800,5";"548";"174";"1";"1";"7";"1171";"3799,5";"952";"-45";"89";"-42";"189";"518";"0";"3800,25";"3799";"0";"175";"283";"213"
"2021-01-12 23:00:00";"6499";"5083";"22";"3802,25";"3797";"3801,75";"3798,75";"-577";"-231";"-1";"-1";"12";"916";"3799";"705";"-252";"-16";"-25";"-162";"521";"2";"3799,5";"3797,25";"-218";"87";"-303";"-159"
"2021-01-12 22:00:00";"4396";"3239";"15";"3805";"3801,5";"3804,75";"3801,75";"-342";"-362";"-1";"-1";"12";"576";"3803";"291";"-392";"-326";"-48";"102";"324";"0";"3804";"3802";"-361";"-19";"-392";"-326"
"2021-01-12 21:00:00";"5852";"4451";"21";"3805";"3800";"3800,5";"3804,5";"866";"1056";"1";"1";"16";"614";"3803,25";"422";"2";"26";"35";"177";"502";"0";"3804,25";"3801,5";"0";"1063";"464";"464"
"2021-01-12 20:00:00";"7184";"5733";"20";"3802,25";"3797,5";"3799";"3800,5";"628";"462";"1";"1";"6";"792";"3800";"618";"80";"46";"50";"152";"585";"1";"3801";"3799,25";"-92";"509";"422";"384"
