"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-08-24 17:00:00";"2657";"2084";"12";"4150,75";"4148";"4148,75";"4149,5";"105";"215";"-1";"1";"3";"390";"4148,75";"290";"-134";"64";"25";"-46";"689";"0";"4149,75";"4148,25";"125";"84";"-134";"-88"
"2022-08-24 17:30:00";"1030";"867";"11";"4149,5";"4147";"4149,5";"4148";"-194";"-84";"-1";"-1";"6";"247";"4148,5";"164";"-177";"-23";"42";"-61";"250";"0";"4148,75";"4147,75";"-49";"31";"-177";"61"
"2022-08-24 18:00:00";"1375";"1144";"10";"4149,5";"4147,25";"4148";"4148,25";"-79";"81";"-1";"1";"1";"207";"4147,75";"142";"39";"51";"26";"43";"257";"0";"4148,75";"4147,5";"-21";"24";"-77";"51"
"2022-08-24 18:30:00";"2266";"1863";"16";"4148";"4144,25";"4148";"4145,5";"-120";"-234";"-1";"-1";"10";"359";"4145,25";"242";"-117";"-145";"-22";"-53";"396";"0";"4146";"4144,5";"-222";"-9";"183";"-145"
"2022-08-24 19:00:00";"4038";"3290";"17";"4147";"4143";"4145,75";"4147";"996";"498";"1";"1";"5";"647";"4146,25";"565";"125";"21";"42";"82";"654";"0";"4147";"4145,5";"107";"522";"555";"555"
"2022-08-24 19:30:00";"5545";"4584";"31";"4154,25";"4146,75";"4146,75";"4153,25";"767";"553";"1";"1";"26";"691";"4153";"559";"59";"-47";"43";"79";"801";"0";"4154";"4150,5";"-53";"414";"180";"180"
"2022-08-24 20:00:00";"3740";"2911";"12";"4155";"4152,25";"4153,25";"4153,25";"20";"-118";"1";"0";"0";"755";"4153,25";"632";"-5";"1";"30";"75";"582";"7";"4154";"4152,75";"-155";"10";"202";"110"
"2022-08-24 20:30:00";"4186";"3206";"17";"4157,25";"4153,25";"4153,25";"4154,75";"162";"170";"1";"1";"6";"553";"4156";"403";"25";"5";"24";"74";"691";"0";"4156,5";"4155";"-105";"73";"-183";"76"
"2022-08-24 21:00:00";"3210";"2306";"14";"4156,25";"4153";"4154,75";"4156";"-86";"-190";"1";"1";"5";"509";"4154";"361";"-33";"-57";"-45";"90";"507";"0";"4154,75";"4153,25";"14";"112";"-154";"-146"
"2022-08-24 21:30:00";"2040";"1443";"12";"4157";"4154,25";"4156,25";"4154,75";"-236";"-412";"-1";"-1";"6";"624";"4155";"293";"-236";"-322";"-100";"-288";"379";"0";"4155,75";"4154,5";"-461";"-22";"-236";"-322"
