"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-08-16 17:00:00";"4220";"2929";"15";"3369";"3365,5";"3366";"3366,5";"660";"336";"-1";"1";"2";"639";"3367";"424";"105";"-29";"55";"178";"437";"0";"3367,5";"3366,25";"157";"250";"261";"123"
"2020-08-16 17:30:00";"2404";"1562";"8";"3368,5";"3366,75";"3366,75";"3367,25";"68";"74";"-1";"1";"2";"564";"3368";"291";"202";"224";"92";"135";"189";"0";"3368";"3367,25";"-65";"0";"202";"224"
"2020-08-16 18:00:00";"947";"835";"8";"3368";"3366,25";"3367,25";"3367,75";"129";"129";"1";"1";"2";"212";"3367,75";"179";"134";"54";"10";"-34";"112";"0";"3367,75";"3366,75";"-12";"191";"134";"63"
"2020-08-16 18:30:00";"2821";"2093";"15";"3371";"3367,5";"3367,75";"3370,5";"687";"411";"1";"1";"11";"322";"3370";"192";"32";"86";"39";"146";"222";"0";"3370,75";"3368,25";"38";"412";"211";"-100"
"2020-08-16 19:00:00";"3698";"3113";"14";"3371,5";"3368,25";"3370,25";"3370,75";"178";"-206";"1";"1";"2";"660";"3370,5";"553";"38";"8";"-23";"-73";"275";"1";"3370,75";"3369,75";"-17";"-53";"157";"-109"
"2020-08-16 19:30:00";"3253";"2736";"16";"3371,5";"3367,75";"3370,75";"3369";"-497";"-473";"-1";"-1";"7";"611";"3369";"498";"-161";"-65";"-12";"-93";"239";"27";"3370,25";"3368";"-456";"46";"-161";"-81"
"2020-08-16 20:00:00";"3273";"2687";"15";"3371,25";"3367,75";"3368,75";"3371";"205";"-81";"1";"1";"9";"570";"3369,75";"484";"-50";"-164";"-21";"-107";"230";"0";"3370,5";"3369";"0";"7";"213";"-164"
"2020-08-16 20:30:00";"4162";"3229";"13";"3372";"3369";"3371,25";"3371,25";"-244";"46";"1";"0";"0";"750";"3371,25";"560";"-166";"34";"-28";"-89";"305";"0";"3371,75";"3370,5";"7";"81";"230";"139"
"2020-08-16 21:00:00";"7287";"5418";"18";"3375,5";"3371,25";"3371,5";"3374";"1105";"567";"1";"1";"10";"974";"3374";"721";"-20";"-84";"-25";"125";"418";"0";"3375";"3373";"-127";"527";"434";"162"
"2020-08-16 21:30:00";"2562";"2017";"9";"3375,25";"3373,25";"3374,25";"3374";"-158";"-94";"-1";"-1";"1";"617";"3374";"458";"-167";"-155";"-32";"-103";"219";"0";"3374,5";"3373,5";"-192";"-48";"253";"157"
"2020-08-16 22:00:00";"2133";"1722";"9";"3375";"3373";"3374";"3373,5";"219";"53";"-1";"-1";"2";"481";"3373,5";"388";"139";"45";"16";"-71";"195";"0";"3374";"3373";"-122";"0";"-148";"-92"
"2020-08-16 22:30:00";"2367";"1903";"13";"3373,75";"3370,75";"3373,75";"3371,5";"-169";"-347";"-1";"-1";"9";"425";"3371,75";"349";"-45";"-35";"-10";"-84";"209";"0";"3372,75";"3371,5";"-281";"-5";"115";"-74"
"2020-08-16 23:00:00";"1511";"1216";"8";"3371,75";"3370";"3371,75";"3371";"-187";"-193";"-1";"-1";"3";"387";"3371";"309";"-223";"-97";"13";"-71";"144";"0";"3371,25";"3370,5";"-200";"-14";"-223";"-97"
"2020-08-16 23:30:00";"1619";"1220";"9";"3372,5";"3370,5";"3371,25";"3370,75";"147";"25";"-1";"-1";"2";"335";"3371,25";"276";"79";"-41";"-33";"-68";"146";"0";"3371,75";"3370,75";"-67";"0";"-154";"88"
"2020-08-17 00:00:00";"2231";"1748";"9";"3371,75";"3369,75";"3370,5";"3370";"263";"147";"-1";"-1";"2";"509";"3371";"388";"157";"51";"20";"96";"168";"1";"3371,5";"3370,75";"-61";"-14";"200";"108"
"2020-08-17 00:30:00";"2073";"1673";"8";"3370,75";"3369";"3370,25";"3369,75";"-195";"-13";"-1";"-1";"2";"542";"3369,75";"450";"34";"86";"-18";"-86";"189";"3";"3370,25";"3369,5";"56";"94";"-205";"-103"
"2020-08-17 01:00:00";"4905";"4021";"19";"3372,5";"3368";"3369,75";"3369,5";"-73";"-195";"-1";"-1";"1";"620";"3369,75";"505";"80";"90";"-30";"-106";"335";"0";"3370,25";"3368,25";"-282";"132";"-190";"-99"
"2020-08-17 01:30:00";"3457";"2656";"13";"3372";"3369";"3369,5";"3371,25";"137";"81";"1";"1";"7";"684";"3371,5";"559";"-228";"-72";"38";"-94";"241";"3";"3371,75";"3370,75";"-10";"45";"444";"156"
"2020-08-17 02:00:00";"18284";"13694";"43";"3375,25";"3364,75";"3371,25";"3371,75";"12";"-8";"-1";"1";"2";"1321";"3373,75";"1009";"-315";"-77";"40";"125";"948";"0";"3374,25";"3369,25";"-434";"668";"554";"204"
"2020-08-17 02:30:00";"8612";"7002";"20";"3374,75";"3370";"3371,5";"3374";"484";"346";"1";"1";"10";"1052";"3371,25";"784";"58";"-26";"49";"-108";"560";"0";"3373,25";"3371";"-35";"92";"260";"116"
"2020-08-17 03:00:00";"6779";"5571";"26";"3374,75";"3368,5";"3374";"3369,5";"-761";"-133";"-1";"-1";"18";"1018";"3370,75";"844";"-94";"-12";"-30";"-128";"467";"0";"3371,5";"3369,5";"-182";"49";"-254";"-107"
"2020-08-17 03:30:00";"8051";"5302";"21";"3373,5";"3368,5";"3369,5";"3373";"401";"161";"1";"1";"14";"1452";"3371,5";"655";"808";"666";"183";"364";"349";"1";"3372,75";"3371,25";"-47";"184";"808";"666"
"2020-08-17 04:00:00";"5713";"4147";"17";"3376,5";"3372,5";"3373";"3374,5";"795";"797";"1";"1";"6";"827";"3374,75";"494";"37";"245";"75";"111";"338";"0";"3375,5";"3373,5";"72";"805";"309";"245"
"2020-08-17 04:30:00";"5525";"3963";"16";"3374,75";"3371";"3374,75";"3372";"-763";"-523";"-1";"-1";"11";"731";"3371,75";"572";"83";"-27";"-80";"188";"220";"1";"3373,25";"3371,75";"-513";"62";"-492";"-178"
"2020-08-17 05:00:00";"4131";"3052";"14";"3373,75";"3370,5";"3372,25";"3371,75";"23";"5";"-1";"-1";"2";"817";"3371,75";"605";"-181";"-305";"37";"138";"198";"1";"3372,5";"3371";"0";"101";"-265";"-305"
