"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-08-12 17:00:00";"4202";"2551";"13";"2883,25";"2880,25";"2882,25";"2882,5";"252";"-344";"1";"1";"1";"870";"2882,25";"476";"12";"-252";"0";"0";"0";"0";"2883";"2882";"69";"55";"189";"-252"
"2019-08-12 17:30:00";"2368";"1436";"13";"2885";"2882";"2882,75";"2884";"512";"592";"1";"1";"5";"506";"2883,25";"263";"-32";"10";"0";"0";"0";"0";"2883,75";"2882,25";"-40";"612";"171";"143"
"2019-08-12 18:00:00";"2689";"1617";"12";"2884,5";"2881,75";"2884";"2883,75";"-177";"11";"-1";"-1";"1";"602";"2883,5";"296";"248";"148";"0";"0";"0";"0";"2884";"2883";"-4";"405";"248";"148"
"2019-08-12 18:30:00";"5941";"3695";"17";"2887";"2883";"2884";"2887";"1815";"1269";"1";"1";"12";"1075";"2885,5";"746";"-37";"109";"0";"0";"0";"98";"2886,5";"2885";"0";"1197";"490";"223"
"2019-08-12 19:00:00";"11640";"7164";"20";"2888,5";"2883,75";"2886,75";"2887,5";"-198";"374";"1";"1";"3";"1631";"2888";"905";"509";"405";"0";"0";"0";"0";"2888,25";"2885,5";"198";"736";"509";"405"
"2019-08-12 19:30:00";"5593";"2955";"9";"2887,75";"2885,75";"2887,5";"2886,5";"-733";"-567";"-1";"-1";"4";"1456";"2886,5";"676";"-256";"-494";"0";"0";"0";"0";"2887";"2886,25";"-599";"15";"-581";"-494"
"2019-08-12 20:00:00";"11623";"6514";"21";"2889,5";"2884,5";"2886,5";"2885,25";"707";"253";"-1";"-1";"5";"1344";"2887,25";"827";"138";"-46";"0";"0";"0";"0";"2888";"2885,75";"-539";"-259";"461";"371"
"2019-08-12 20:30:00";"9186";"5663";"27";"2888,5";"2882";"2885,5";"2882,5";"12";"-554";"-1";"-1";"12";"681";"2885";"424";"-243";"-193";"0";"0";"0";"1";"2887,5";"2883,5";"-849";"0";"450";"-193"
"2019-08-12 21:00:00";"7757";"5009";"26";"2887,25";"2881";"2882,5";"2886,75";"829";"379";"1";"1";"17";"586";"2884,75";"334";"-228";"-24";"0";"0";"0";"0";"2885,25";"2881,5";"53";"542";"-228";"135"
"2019-08-12 21:30:00";"3513";"2394";"10";"2887,75";"2885,5";"2886,75";"2886,25";"143";"-161";"-1";"-1";"2";"723";"2886,5";"484";"145";"-5";"0";"0";"0";"0";"2887";"2886";"-160";"20";"145";"-96"
"2019-08-12 22:00:00";"2195";"1466";"10";"2887,25";"2885";"2886,25";"2885,5";"265";"-95";"-1";"-1";"3";"441";"2886";"326";"91";"-1";"0";"0";"0";"0";"2886,75";"2885,75";"-223";"-5";"116";"68"
"2019-08-12 22:30:00";"2516";"1726";"13";"2887";"2884";"2885,25";"2884,75";"-148";"-202";"-1";"-1";"2";"569";"2884,75";"388";"61";"-113";"0";"0";"0";"0";"2885,5";"2884,25";"-257";"-107";"-147";"-121"
"2019-08-12 23:00:00";"2573";"1643";"12";"2886,75";"2884";"2884,75";"2886,5";"187";"61";"1";"1";"7";"570";"2886,25";"345";"162";"80";"0";"0";"0";"1";"2886,5";"2885";"0";"128";"220";"80"
"2019-08-12 23:30:00";"2934";"1541";"8";"2887,5";"2885,75";"2886,5";"2886,25";"-54";"-192";"-1";"-1";"1";"662";"2886,25";"325";"194";"-162";"0";"0";"0";"0";"2887";"2886,25";"-312";"-84";"194";"-162"
"2019-08-13 00:00:00";"3475";"1884";"8";"2887,5";"2885,75";"2886,25";"2887";"-283";"-113";"1";"1";"3";"648";"2887";"341";"-156";"-24";"0";"0";"0";"0";"2887";"2886";"-172";"-94";"-235";"-142"
