"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-16 17:00:00";"9279";"5893";"28";"3388,75";"3382";"3382,25";"3388,25";"2059";"1683";"1";"1";"24";"1364";"3387";"905";"340";"10";"125";"176";"785";"14";"3388,25";"3386,75";"0";"719";"360";"333"
"2020-02-16 17:30:00";"4471";"2835";"11";"3389,5";"3387";"3388,25";"3387,75";"-257";"-283";"-1";"-1";"2";"861";"3388";"516";"-303";"-247";"-42";"116";"290";"2";"3388,75";"3387,75";"-466";"-38";"-303";"-247"
"2020-02-16 18:00:00";"8962";"5627";"18";"3388,25";"3384";"3387,75";"3386";"-974";"-684";"-1";"-1";"7";"1046";"3386";"687";"68";"-64";"32";"207";"466";"0";"3386,25";"3384,5";"-632";"124";"-312";"-141"
"2020-02-16 18:30:00";"3990";"2699";"14";"3386,5";"3383,25";"3385,75";"3383,5";"-60";"-178";"-1";"-1";"9";"848";"3385,5";"582";"122";"48";"14";"132";"207";"6";"3386,25";"3384";"-272";"0";"139";"167"
"2020-02-16 19:00:00";"6500";"3709";"17";"3386,5";"3382,5";"3383,5";"3385,75";"-92";"1066";"1";"1";"9";"790";"3385";"363";"160";"362";"50";"-235";"261";"0";"3386,25";"3383,75";"-22";"975";"-426";"362"
"2020-02-16 19:30:00";"8158";"4771";"20";"3389,75";"3385";"3385,75";"3388";"1216";"886";"1";"1";"9";"1044";"3388,75";"592";"118";"66";"54";"-200";"359";"0";"3389,25";"3387,5";"-48";"814";"489";"320"
"2020-02-16 20:00:00";"3704";"2110";"9";"3389,5";"3387,5";"3388";"3388,25";"168";"-516";"-1";"1";"1";"882";"3388,25";"499";"224";"-74";"-26";"389";"174";"1";"3388,75";"3388";"-241";"-47";"406";"-270"
"2020-02-16 20:30:00";"2320";"1425";"8";"3389,25";"3387,5";"3388,25";"3388,75";"422";"68";"1";"1";"2";"918";"3388,75";"575";"292";"-44";"17";"164";"165";"0";"3388,75";"3388";"-135";"89";"292";"159"
"2020-02-16 21:00:00";"2164";"1287";"8";"3389";"3387,25";"3388,75";"3388";"-286";"-198";"-1";"-1";"3";"745";"3388";"478";"-59";"-33";"-28";"196";"108";"0";"3388,5";"3387,75";"-202";"-3";"-190";"-122"
"2020-02-16 21:30:00";"1319";"799";"5";"3388,5";"3387,5";"3388";"3388,25";"313";"-119";"-1";"1";"1";"764";"3388";"466";"524";"-22";"28";"108";"88";"1";"3388";"3387,75";"-62";"23";"524";"-108"
