"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-13 17:00:00";"4350";"2497";"13";"3096,5";"3093,5";"3096,25";"3094";"-1950";"44";"-1";"-1";"9";"1258";"3094,75";"674";"-178";"304";"0";"0";"0";"0";"3095";"3094";"-11";"5";"-732";"304"
"2019-11-13 17:30:00";"1744";"1180";"6";"3095";"3093,75";"3094";"3094,5";"-344";"56";"1";"1";"2";"462";"3094,5";"324";"4";"62";"0";"0";"0";"4";"3094,75";"3094";"-31";"79";"-390";"-150"
"2019-11-13 18:00:00";"4541";"2833";"12";"3095,25";"3092,5";"3094,5";"3092,5";"-789";"-193";"-1";"-1";"8";"780";"3093,5";"496";"-92";"-118";"0";"0";"0";"8";"3094,25";"3093";"-222";"0";"-267";"165"
"2019-11-13 18:30:00";"3796";"2429";"6";"3092,75";"3091,5";"3092,5";"3092,25";"-138";"-390";"1";"-1";"1";"1583";"3092,25";"1021";"11";"-133";"0";"0";"0";"1";"3092,5";"3092";"-195";"-166";"528";"-373"
"2019-11-13 19:00:00";"5726";"3655";"17";"3096";"3092";"3092";"3095,75";"840";"770";"1";"1";"15";"993";"3094";"586";"93";"79";"0";"0";"0";"0";"3094,25";"3093";"0";"666";"-370";"129"
"2019-11-13 19:30:00";"11768";"7120";"21";"3099,75";"3094,75";"3095,5";"3097,5";"2034";"2066";"1";"1";"8";"1366";"3097,5";"686";"228";"412";"0";"0";"0";"4";"3099,25";"3096,75";"-255";"2061";"390";"412"
"2019-11-13 20:00:00";"8009";"5112";"16";"3097,5";"3093,75";"3097,5";"3094,5";"-1707";"-497";"-1";"-1";"12";"1464";"3094,5";"1038";"-436";"154";"0";"0";"0";"0";"3095,5";"3094,25";"100";"163";"-436";"-177"
"2019-11-13 20:30:00";"13464";"8518";"28";"3095";"3088,25";"3094,5";"3091";"-512";"-582";"-1";"-1";"14";"1639";"3089,25";"989";"-461";"-77";"0";"0";"0";"9";"3090,75";"3088,75";"-603";"279";"-461";"255"
"2019-11-13 21:00:00";"4742";"3037";"10";"3092,5";"3090,25";"3091";"3092,5";"360";"48";"1";"1";"6";"1094";"3091,75";"702";"182";"108";"0";"0";"0";"0";"3092";"3091,25";"0";"98";"342";"123"
"2019-11-13 21:30:00";"2864";"1885";"10";"3092,5";"3090,25";"3092,5";"3090,5";"-480";"-264";"-1";"-1";"8";"722";"3091,75";"459";"-192";"-104";"0";"0";"0";"0";"3092";"3091";"-178";"-114";"286";"-108"
"2019-11-13 22:00:00";"4325";"2665";"14";"3092";"3088,75";"3090,5";"3091,5";"209";"-141";"1";"1";"4";"658";"3089,25";"332";"-250";"-196";"0";"0";"0";"0";"3090,75";"3089";"-20";"179";"298";"-196"
"2019-11-13 22:30:00";"2533";"1593";"8";"3092,5";"3090,75";"3091,75";"3092,25";"-243";"-3";"1";"1";"2";"966";"3091,75";"601";"-150";"20";"0";"0";"0";"0";"3092";"3091,5";"0";"135";"-180";"-158"
"2019-11-13 23:00:00";"4417";"2750";"9";"3094,25";"3092,25";"3092,25";"3092,75";"199";"387";"1";"1";"2";"1099";"3093,5";"530";"371";"131";"0";"0";"0";"1";"3093,5";"3092,75";"-143";"310";"371";"174"
"2019-11-13 23:30:00";"3930";"2425";"11";"3094,5";"3092";"3093";"3093";"-384";"-50";"-1";"0";"0";"715";"3093,75";"432";"-315";"-171";"0";"0";"0";"5";"3094";"3093";"-151";"4";"405";"291"
"2019-11-14 00:00:00";"4287";"2594";"10";"3092,75";"3090,5";"3092,75";"3091,75";"-553";"-163";"-1";"-1";"4";"896";"3091,25";"490";"-262";"-94";"0";"0";"0";"0";"3091,75";"3091";"-38";"35";"-262";"162"
"2019-11-14 00:30:00";"2272";"1379";"9";"3092";"3090";"3091,75";"3090,25";"-284";"224";"-1";"-1";"6";"638";"3091";"357";"-204";"46";"0";"0";"0";"0";"3091,5";"3090,75";"215";"14";"-204";"115"
"2019-11-14 01:00:00";"10673";"7039";"20";"3092,25";"3087,5";"3090,5";"3091";"-709";"-257";"-1";"1";"2";"1172";"3090,5";"807";"-128";"114";"0";"0";"0";"0";"3091,75";"3088,75";"-403";"214";"-286";"-153"
"2019-11-14 01:30:00";"7733";"4915";"11";"3093,25";"3090,75";"3091";"3092";"-639";"307";"1";"1";"4";"2115";"3091,75";"1193";"645";"401";"0";"0";"0";"0";"3092,25";"3091,5";"-139";"225";"-880";"401"
"2019-11-14 02:00:00";"11586";"7716";"12";"3093,5";"3090,75";"3092";"3091";"-1342";"-166";"-1";"-1";"4";"2172";"3092,5";"1370";"-1062";"-366";"0";"0";"0";"1";"3092,75";"3091,75";"-97";"118";"-1062";"-366"
"2019-11-14 02:30:00";"8359";"5235";"12";"3091,25";"3088,5";"3091";"3090";"861";"317";"1";"-1";"4";"1905";"3090,5";"1238";"-447";"-301";"0";"0";"0";"15";"3090,75";"3089,5";"-156";"171";"516";"-301"
"2019-11-14 03:00:00";"10019";"6131";"18";"3091,75";"3087,5";"3090";"3091";"-185";"113";"1";"1";"4";"1260";"3088,25";"771";"384";"32";"0";"0";"0";"1";"3090,25";"3087,75";"-182";"265";"-576";"151"
"2019-11-14 03:30:00";"6231";"4036";"10";"3091,25";"3089";"3091";"3090,5";"657";"-887";"-1";"-1";"2";"1128";"3090";"668";"92";"-212";"0";"0";"0";"2";"3090,5";"3089,25";"-934";"-151";"414";"-212"
"2019-11-14 04:00:00";"12643";"7822";"27";"3096,75";"3090,25";"3090,75";"3094,25";"2329";"1461";"1";"1";"14";"1791";"3094,25";"1243";"733";"305";"0";"0";"0";"0";"3095,5";"3093,75";"-112";"1338";"986";"352"
"2019-11-14 04:30:00";"6238";"4122";"15";"3095";"3091,5";"3094";"3091,75";"434";"-232";"-1";"-1";"9";"1325";"3093,75";"907";"-63";"-63";"0";"0";"0";"0";"3094,5";"3093,25";"-265";"0";"583";"-310"
"2019-11-14 05:00:00";"6252";"4057";"14";"3092,25";"3089";"3091,75";"3090";"548";"-846";"-1";"-1";"7";"1307";"3089,75";"861";"299";"-259";"0";"0";"0";"0";"3090,5";"3089,25";"-836";"-214";"310";"-259"
"2019-11-14 05:30:00";"4452";"2933";"12";"3092,75";"3090";"3090";"3092,75";"1020";"494";"1";"1";"11";"817";"3090,5";"468";"193";"77";"0";"0";"0";"5";"3091,75";"3090,25";"0";"290";"-360";"209"
"2019-11-14 06:00:00";"6537";"4339";"12";"3093,5";"3090,75";"3092,75";"3091";"539";"23";"-1";"-1";"7";"1133";"3091,25";"716";"-231";"-197";"0";"0";"0";"1";"3092,5";"3091";"-240";"0";"655";"212"
"2019-11-14 06:30:00";"6015";"3547";"8";"3091";"3089,25";"3090,75";"3090,75";"873";"47";"1";"0";"0";"1408";"3090";"723";"554";"436";"0";"0";"0";"0";"3090,5";"3089,75";"0";"53";"554";"436"
"2019-11-14 07:00:00";"6637";"3587";"9";"3091,5";"3089,5";"3091";"3089,75";"-1473";"-447";"-1";"-1";"5";"1626";"3090,75";"988";"-844";"-166";"0";"0";"0";"4";"3090,75";"3090";"-673";"0";"-844";"-651"
"2019-11-14 07:30:00";"13200";"7088";"16";"3091";"3087,25";"3089,5";"3089";"-676";"-386";"-1";"-1";"2";"2038";"3089";"1123";"-254";"118";"0";"0";"0";"147";"3089";"3087,5";"-646";"469";"-274";"-243"
"2019-11-14 08:00:00";"10828";"5847";"9";"3090,25";"3088,25";"3089,25";"3088,75";"-772";"162";"-1";"-1";"2";"2644";"3089,75";"1508";"-4";"266";"0";"0";"0";"104";"3090";"3089";"-505";"0";"-482";"302"
"2019-11-14 08:30:00";"85333";"40927";"22";"3093";"3087,75";"3088,5";"3093";"3339";"2761";"1";"1";"18";"10935";"3092,25";"5375";"3233";"851";"0";"0";"0";"20";"3092,5";"3090,75";"0";"3779";"3233";"1787"
"2019-11-14 09:00:00";"75747";"32495";"15";"3095,5";"3092";"3092,75";"3093,25";"5361";"-2271";"1";"1";"2";"15316";"3094,5";"6477";"1028";"-1710";"0";"0";"0";"1074";"3095,25";"3094";"-3252";"-2112";"3753";"-1710"
"2019-11-14 09:30:00";"62917";"27313";"20";"3094";"3089,25";"3093,25";"3089,5";"-1153";"-2135";"-1";"-1";"15";"9100";"3092,5";"4062";"980";"206";"0";"0";"0";"510";"3093,25";"3091,5";"-1744";"0";"2989";"1141"
"2019-11-14 10:00:00";"57430";"25607";"23";"3094,5";"3089";"3089,5";"3092,25";"-932";"-502";"1";"1";"11";"7394";"3091,5";"3181";"1850";"1234";"0";"0";"0";"608";"3094";"3091,25";"-3360";"-74";"1850";"1234"
"2019-11-14 10:30:00";"104465";"44061";"46";"3093";"3081,75";"3092,5";"3085";"-12023";"-8339";"-1";"-1";"30";"7000";"3085,25";"2882";"380";"460";"0";"0";"0";"970";"3087,75";"3082";"-7353";"2860";"-1348";"-1009"
"2019-11-14 11:00:00";"50165";"20766";"19";"3088,5";"3084";"3084,75";"3088,5";"2581";"3501";"1";"1";"15";"6065";"3085,5";"2605";"-2105";"133";"0";"0";"0";"235";"3087";"3085,5";"0";"3978";"-2105";"1060"
"2019-11-14 11:30:00";"45785";"19136";"16";"3091,75";"3088";"3088,5";"3091,25";"7243";"2015";"1";"1";"11";"5419";"3090";"2046";"705";"771";"0";"0";"0";"429";"3091,5";"3089,75";"0";"2518";"2085";"909"
"2019-11-14 12:00:00";"39319";"17353";"14";"3092,75";"3089,5";"3091";"3090";"2333";"-1739";"-1";"-1";"4";"7890";"3091,25";"3199";"1410";"-792";"0";"0";"0";"678";"3092";"3091";"-2693";"222";"1410";"-1065"
"2019-11-14 12:30:00";"60029";"26317";"35";"3091,75";"3083,25";"3090,25";"3088,25";"-8825";"-5135";"-1";"-1";"8";"6388";"3091,25";"2704";"-2222";"-726";"0";"0";"0";"3118";"3091,5";"3087,75";"-4462";"1192";"-2222";"824"
"2019-11-14 13:00:00";"45167";"21604";"27";"3093,25";"3086,75";"3088,25";"3092,5";"5599";"2931";"1";"1";"17";"5310";"3092,5";"2324";"862";"646";"0";"0";"0";"0";"3093";"3090";"-900";"2221";"-1615";"1142"
"2019-11-14 13:30:00";"20776";"9876";"9";"3094";"3092";"3092,5";"3093,75";"2530";"1386";"1";"1";"5";"5237";"3092,5";"2557";"603";"-173";"0";"0";"0";"23";"3093,25";"3092,25";"575";"1759";"1310";"884"
"2019-11-14 14:00:00";"34562";"15395";"15";"3095,25";"3091,75";"3093,75";"3095,25";"2996";"2350";"1";"1";"6";"4786";"3093,75";"2070";"196";"316";"0";"0";"0";"47";"3095";"3093";"0";"3795";"1597";"1052"
