"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-05-23 17:00:00";"18295";"12777";"96";"3952,75";"3929";"3951,75";"3937,5";"-1521";"-23";"-1";"-1";"57";"662";"3935,5";"419";"-2";"-150";"-50";"-316";"3425";"27";"3941,25";"3932,75";"-80";"-71";"-305";"325"
"2022-05-23 17:30:00";"4580";"3750";"43";"3946,25";"3935,75";"3937,5";"3944,75";"400";"234";"1";"1";"29";"253";"3943,25";"168";"165";"157";"27";"62";"743";"1";"3945,5";"3940,25";"68";"220";"165";"157"
"2022-05-23 18:00:00";"4966";"3956";"39";"3948";"3938,5";"3945";"3940,5";"-552";"-376";"-1";"-1";"18";"413";"3946";"256";"-205";"1";"38";"-83";"637";"4";"3948";"3942,25";"-667";"-132";"-215";"-213"
"2022-05-23 18:30:00";"4449";"3691";"38";"3949,25";"3940";"3940,75";"3947,75";"479";"455";"1";"1";"28";"320";"3946";"272";"70";"34";"-42";"-52";"567";"0";"3949";"3944,75";"-4";"411";"100";"74"
"2022-05-23 19:00:00";"6235";"5420";"39";"3950";"3940,5";"3947,5";"3943";"-221";"-377";"1";"-1";"18";"573";"3944";"492";"19";"-9";"14";"-42";"886";"1";"3946,5";"3942";"-219";"-2";"-109";"-99"
"2022-05-23 19:30:00";"2893";"2481";"19";"3946,75";"3942,25";"3942,75";"3943";"-111";"31";"-1";"1";"1";"294";"3944,5";"244";"42";"-2";"23";"43";"465";"0";"3945,25";"3943";"-70";"-60";"-82";"42"
"2022-05-23 20:00:00";"5090";"4375";"33";"3945";"3937";"3943";"3941";"-474";"-290";"-1";"-1";"8";"372";"3939,75";"320";"-64";"-30";"-27";"-75";"688";"0";"3942";"3938";"-141";"-44";"-118";"-59"
"2022-05-23 20:30:00";"4439";"3770";"28";"3946,5";"3939,75";"3940,75";"3942,25";"415";"373";"1";"1";"6";"458";"3944,25";"395";"-66";"-60";"-12";"50";"587";"0";"3945";"3942";"1";"375";"224";"140"
"2022-05-23 21:00:00";"3461";"3033";"20";"3943";"3938,25";"3942,5";"3939,25";"-189";"-267";"-1";"-1";"13";"405";"3940";"313";"-101";"-129";"-14";"-59";"513";"0";"3941,25";"3939";"-104";"-28";"-101";"-129"
"2022-05-23 21:30:00";"2622";"2279";"20";"3941";"3936,25";"3939,25";"3940,25";"-150";"144";"-1";"1";"4";"330";"3939";"272";"-110";"8";"15";"64";"366";"2";"3940,25";"3938,25";"136";"198";"-110";"87"
"2022-05-23 22:00:00";"1769";"1575";"15";"3940,5";"3937";"3940,25";"3938,25";"-169";"19";"-1";"-1";"8";"228";"3939,75";"207";"-10";"26";"10";"-38";"312";"0";"3940,5";"3938,25";"-37";"4";"58";"57"
"2022-05-23 22:30:00";"2090";"1684";"19";"3942";"3937,5";"3938";"3941,25";"54";"360";"1";"1";"13";"290";"3938";"263";"-136";"14";"-44";"-61";"294";"7";"3939,5";"3937,75";"34";"159";"-136";"108"
"2022-05-23 23:00:00";"1544";"1322";"16";"3942";"3938,25";"3941";"3938,5";"-96";"6";"-1";"-1";"10";"218";"3938,75";"183";"30";"-14";"-16";"-31";"255";"0";"3941";"3938,25";"-36";"-1";"-110";"-52"
"2022-05-23 23:30:00";"3224";"2381";"25";"3939";"3933";"3938,5";"3934";"-678";"-344";"-1";"-1";"18";"365";"3935";"197";"-101";"-17";"48";"-104";"368";"0";"3936";"3933";"-313";"16";"-204";"-90"
"2022-05-24 00:00:00";"5388";"4293";"36";"3936,5";"3927,75";"3934";"3929,25";"-226";"-206";"-1";"-1";"19";"447";"3932,75";"266";"-65";"-49";"-79";"-107";"698";"0";"3934";"3930";"-204";"249";"112";"-134"
"2022-05-24 00:30:00";"8846";"6799";"43";"3931,75";"3921,25";"3929,5";"3923";"-1190";"-756";"-1";"-1";"26";"715";"3923,75";"523";"-185";"-101";"-60";"-165";"952";"3";"3925,75";"3921,75";"-742";"87";"-215";"-154"
"2022-05-24 01:00:00";"6992";"5626";"31";"3927,75";"3920,25";"3922,75";"3924,25";"-8";"-468";"1";"1";"6";"782";"3924,25";"613";"-112";"-150";"-64";"-143";"779";"0";"3925,5";"3922,75";"-552";"-404";"207";"-192"
"2022-05-24 01:30:00";"10169";"8035";"50";"3925,5";"3913,25";"3923,75";"3919,25";"-1013";"-993";"-1";"-1";"18";"503";"3919";"361";"21";"-13";"-67";"-140";"1024";"5";"3920,25";"3915";"-1014";"-55";"-199";"-199"
"2022-05-24 02:00:00";"12297";"9693";"40";"3925,75";"3916";"3919,25";"3921,75";"115";"317";"1";"1";"10";"826";"3922";"513";"60";"126";"-70";"-189";"1678";"1";"3924,5";"3920";"-219";"-66";"-256";"-140"
"2022-05-24 02:30:00";"13471";"10706";"79";"3929,25";"3909,75";"3921,75";"3921,75";"-531";"-393";"-1";"0";"0";"558";"3913";"429";"-90";"-58";"-101";"-125";"1717";"6";"3920,25";"3910";"-727";"228";"-201";"-151"
"2022-05-24 03:00:00";"8743";"7310";"35";"3925,25";"3916,75";"3921,75";"3922,75";"97";"79";"-1";"1";"4";"617";"3921";"450";"93";"71";"36";"92";"1205";"1";"3923";"3919,25";"27";"17";"171";"-83"
"2022-05-24 03:30:00";"8546";"6809";"56";"3923,75";"3910";"3923";"3912,5";"-1062";"-932";"-1";"-1";"42";"510";"3911,75";"399";"-122";"4";"-53";"-98";"1094";"7";"3919,75";"3910";"-842";"-381";"140";"-131"
"2022-05-24 04:00:00";"5366";"4430";"29";"3919";"3912";"3912,5";"3918";"450";"22";"1";"1";"22";"384";"3914,75";"315";"124";"20";"-44";"64";"751";"3";"3916,25";"3913";"46";"2";"124";"-119"
"2022-05-24 04:30:00";"5770";"4700";"45";"3927,25";"3916,25";"3918";"3924,75";"480";"780";"1";"1";"27";"303";"3920,25";"266";"77";"121";"-36";"-87";"684";"3";"3925";"3918";"23";"722";"107";"121"
