"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-27 17:00:00";"9053";"5916";"28";"4024";"4017,25";"4020,25";"4021,5";"-17";"515";"1";"1";"5";"1041";"4020,25";"460";"-419";"537";"66";"-410";"1577";"8";"4022";"4019";"-130";"175";"-419";"537"
"2022-11-27 17:30:00";"5187";"4158";"24";"4021,75";"4016";"4021,5";"4016";"-595";"-801";"-1";"-1";"22";"594";"4017";"478";"142";"-54";"-25";"81";"824";"2";"4019";"4016,5";"-722";"-60";"-149";"-150"
"2022-11-27 18:00:00";"7164";"5164";"19";"4018";"4013,5";"4016";"4014,75";"-938";"-1274";"-1";"-1";"5";"812";"4014,5";"544";"-518";"-450";"-35";"-139";"973";"3";"4016,5";"4013,75";"-1315";"92";"-518";"-450"
"2022-11-27 18:30:00";"6296";"4399";"19";"4016,25";"4011,75";"4014,75";"4013,25";"404";"290";"-1";"-1";"6";"1253";"4015";"835";"187";"173";"35";"144";"854";"3";"4016";"4013,5";"-387";"48";"292";"314"
"2022-11-27 19:00:00";"10001";"7356";"26";"4013,25";"4007";"4013,25";"4007,25";"-2043";"-1557";"-1";"-1";"24";"1013";"4010,5";"724";"-175";"-129";"50";"-112";"1266";"4";"4011";"4008";"-1507";"-71";"-261";"-257"
"2022-11-27 19:30:00";"9571";"7102";"18";"4007,75";"4003,5";"4007,25";"4005";"-107";"-373";"-1";"-1";"9";"1912";"4005";"1343";"548";"292";"-83";"-113";"1299";"17";"4005,5";"4004,25";"-248";"403";"548";"292"
"2022-11-27 20:00:00";"8603";"6348";"23";"4007";"4001,5";"4005,25";"4005,5";"205";"-115";"1";"1";"1";"817";"4005,75";"587";"-167";"21";"-79";"-123";"1099";"2";"4006,5";"4003";"-7";"430";"322";"180"
"2022-11-27 20:30:00";"6495";"4550";"13";"4008,5";"4005,5";"4005,75";"4008";"105";"499";"1";"1";"9";"1116";"4006,5";"785";"-8";"52";"-53";"111";"828";"3";"4007,75";"4006";"0";"451";"-210";"143"
"2022-11-27 21:00:00";"4047";"2930";"14";"4008,25";"4005";"4007,75";"4007";"87";"161";"-1";"-1";"3";"529";"4006";"365";"-91";"93";"23";"97";"585";"13";"4007";"4005,5";"101";"153";"243";"-127"
"2022-11-27 21:30:00";"1710";"1301";"8";"4007,75";"4006";"4007";"4006,25";"-574";"-208";"-1";"-1";"3";"457";"4007,25";"337";"-25";"67";"31";"-85";"299";"10";"4007,25";"4006,5";"-177";"-38";"-222";"-126"
"2022-11-27 22:00:00";"2045";"1542";"7";"4007,5";"4006";"4006,25";"4007,25";"359";"131";"1";"1";"4";"507";"4006,75";"380";"93";"33";"14";"-52";"339";"4";"4007,25";"4006,5";"-60";"9";"113";"123"
"2022-11-27 22:30:00";"1249";"981";"6";"4007,5";"4006,25";"4007,25";"4006,75";"-317";"-125";"-1";"-1";"2";"563";"4006,75";"450";"177";"117";"-5";"-42";"245";"11";"4006,75";"4006,5";"-130";"-40";"-393";"-215"
"2022-11-27 23:00:00";"4993";"3657";"24";"4006,75";"4001";"4006,75";"4001,25";"-923";"-823";"-1";"-1";"22";"851";"4002,75";"654";"-19";"-51";"-70";"-102";"688";"4";"4003,75";"4002";"-807";"-175";"-304";"-278"
"2022-11-27 23:30:00";"5042";"3683";"26";"4003,75";"3997,5";"4001,25";"4002,5";"-298";"-374";"1";"1";"5";"568";"4002,75";"451";"-56";"4";"-41";"-101";"712";"13";"4003,5";"4000,5";"-89";"83";"191";"-135"
"2022-11-28 00:00:00";"4211";"3086";"16";"4005,75";"4002";"4002,75";"4004,75";"-145";"185";"1";"1";"8";"597";"4003,75";"421";"-207";"15";"-37";"-138";"601";"2";"4005";"4003";"-40";"123";"-207";"-169"
"2022-11-28 00:30:00";"4405";"3018";"17";"4008,5";"4004,5";"4004,75";"4008,25";"1121";"865";"1";"1";"14";"1048";"4008,25";"726";"108";"88";"31";"104";"550";"5";"4008,5";"4007,25";"22";"817";"448";"448"
"2022-11-28 01:00:00";"9921";"6848";"27";"4012,5";"4006";"4008,5";"4011";"233";"659";"1";"1";"10";"835";"4009";"595";"419";"133";"143";"-178";"1049";"3";"4011";"4006,75";"-113";"613";"419";"295"
"2022-11-28 01:30:00";"6053";"4141";"17";"4011,75";"4007,75";"4011";"4008";"-679";"-443";"-1";"-1";"12";"837";"4010";"534";"9";"-17";"-73";"-85";"734";"102";"4011,5";"4009,5";"-213";"25";"-190";"-174"
"2022-11-28 02:00:00";"13865";"10833";"46";"4018,5";"4007,25";"4008";"4017,5";"1339";"1395";"1";"1";"38";"681";"4013,5";"569";"-101";"27";"57";"-136";"1613";"4";"4018,25";"4011,25";"0";"1259";"321";"-209"
"2022-11-28 02:30:00";"12798";"9314";"35";"4018";"4009,5";"4017,5";"4010,25";"-520";"-760";"-1";"-1";"29";"824";"4011,5";"665";"-202";"-162";"123";"174";"1654";"85";"4014,5";"4010,5";"-724";"-105";"328";"228"
"2022-11-28 03:00:00";"11705";"9279";"29";"4012,25";"4005,25";"4010,25";"4005,5";"227";"-419";"-1";"-1";"19";"1180";"4008";"966";"140";"40";"58";"131";"1552";"3";"4009,5";"4006,5";"-340";"-156";"276";"-200"
"2022-11-28 03:30:00";"14261";"11357";"58";"4007,25";"3993";"4005,5";"3994,75";"-1393";"-1095";"-1";"-1";"43";"578";"4005,5";"446";"162";"104";"94";"-127";"1713";"3";"4007";"3997,5";"-765";"-20";"-309";"-149"
"2022-11-28 04:00:00";"8917";"7178";"35";"4000,75";"3992,25";"3994,5";"4000,5";"385";"331";"1";"1";"24";"859";"3997,25";"656";"55";"-17";"48";"72";"1214";"2";"3998,5";"3993,25";"51";"468";"190";"-133"
"2022-11-28 04:30:00";"7770";"6304";"22";"4002,25";"3997";"4000,5";"4000";"-524";"110";"-1";"-1";"2";"906";"4001";"697";"46";"174";"13";"61";"990";"187";"4001,25";"3998,75";"-27";"164";"-368";"174"
"2022-11-28 05:00:00";"8584";"6661";"31";"4004,75";"3997,25";"4000";"4001,75";"-22";"14";"1";"1";"7";"997";"4002";"815";"-285";"-171";"-70";"-93";"1072";"3";"4003,75";"4000,75";"-570";"39";"-403";"-171"
"2022-11-28 05:30:00";"11820";"8929";"27";"4003";"3996,5";"4001,75";"4002,75";"-886";"-1188";"1";"1";"4";"879";"3999";"627";"-475";"-341";"-106";"-141";"1209";"14";"4000,5";"3996,5";"107";"-51";"-475";"-341"
