"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-28 17:00:00";"3018";"2240";"14";"4447";"4443,75";"4444";"4446,25";"304";"28";"1";"1";"9";"630";"4446,75";"458";"52";"-28";"-52";"88";"488";"0";"4447";"4446";"0";"21";"240";"212"
"2023-08-28 17:30:00";"1146";"1001";"7";"4446,5";"4445";"4446,25";"4445,5";"196";"-64";"1";"-1";"3";"387";"4446";"348";"137";"7";"-9";"44";"172";"28";"4446,25";"4445,75";"-48";"7";"180";"-109"
"2023-08-28 18:00:00";"1912";"1570";"10";"4445,75";"4443,5";"4445,75";"4444,5";"-104";"-250";"-1";"-1";"5";"606";"4444,25";"510";"-72";"-50";"-24";"75";"270";"5";"4444,5";"4443,75";"-195";"61";"-155";"-80"
"2023-08-28 18:30:00";"1566";"1318";"9";"4444,5";"4442,5";"4444,5";"4443";"-120";"18";"-1";"-1";"6";"497";"4443";"389";"-171";"29";"11";"-52";"227";"3";"4443,75";"4443";"35";"19";"-171";"56"
"2023-08-28 19:00:00";"4508";"3679";"18";"4443,75";"4439,5";"4443";"4443";"-632";"-558";"1";"0";"0";"496";"4442,5";"404";"28";"-62";"-20";"-107";"639";"1";"4443,5";"4441";"-74";"220";"-119";"-110"
"2023-08-28 19:30:00";"1536";"1325";"7";"4444,25";"4442,75";"4443";"4443,5";"24";"42";"1";"1";"2";"450";"4443,75";"394";"-40";"-6";"25";"47";"302";"3";"4444";"4443,25";"14";"48";"55";"-56"
"2023-08-28 20:00:00";"1762";"1521";"12";"4444,75";"4442";"4443,75";"4443,25";"140";"104";"-1";"-1";"2";"341";"4443,25";"282";"83";"35";"16";"35";"355";"1";"4443,75";"4442,75";"15";"-5";"95";"63"
"2023-08-28 20:30:00";"4398";"3643";"26";"4446,25";"4440";"4443,25";"4440,25";"-48";"-140";"-1";"-1";"12";"441";"4444,5";"387";"-9";"-1";"-40";"71";"661";"0";"4444,75";"4442";"-310";"-120";"140";"-96"
"2023-08-28 21:00:00";"2262";"1833";"13";"4443,25";"4440,25";"4440,5";"4443";"412";"32";"1";"1";"10";"378";"4442,25";"311";"38";"-46";"37";"-44";"388";"0";"4443";"4441,75";"-143";"27";"181";"73"
"2023-08-28 21:30:00";"1345";"1173";"7";"4444";"4442,5";"4442,75";"4444";"97";"61";"1";"1";"5";"411";"4443";"379";"131";"13";"-14";"-36";"259";"3";"4443,5";"4443";"61";"31";"-134";"53"
