"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-02-18 17:00:00";"3241";"2362";"20";"3913,75";"3909";"3910,5";"3912,75";"15";"289";"1";"1";"9";"496";"3912,75";"365";"-136";"-106";"52";"100";"335";"0";"3913,5";"3912";"-27";"180";"-136";"135"
"2021-02-18 17:30:00";"6356";"5158";"41";"3913,5";"3903,5";"3913";"3905,75";"-654";"-880";"-1";"-1";"29";"548";"3905,75";"387";"82";"102";"-37";"75";"625";"3";"3909";"3903,5";"-935";"-7";"-208";"102"
"2021-02-18 18:00:00";"5473";"4553";"16";"3908,25";"3904,5";"3905,75";"3906,25";"335";"205";"1";"1";"2";"569";"3905,25";"495";"129";"63";"19";"81";"432";"7";"3907";"3905";"-52";"304";"-284";"70"
"2021-02-18 18:30:00";"3169";"2579";"13";"3908,5";"3905,5";"3906";"3908";"-31";"215";"1";"1";"8";"602";"3906,5";"469";"74";"68";"33";"-110";"250";"0";"3907,5";"3906,5";"87";"286";"-157";"-69"
"2021-02-18 19:00:00";"10510";"8264";"53";"3913,75";"3900,75";"3908";"3901";"-110";"-402";"-1";"-1";"28";"482";"3908,25";"290";"292";"126";"81";"-96";"799";"0";"3911,75";"3905,25";"-805";"-111";"292";"126"
"2021-02-18 19:30:00";"16102";"12705";"34";"3901";"3892,75";"3900,75";"3898,5";"-1652";"-968";"-1";"-1";"9";"1078";"3896,5";"836";"-106";"-64";"-90";"-182";"1169";"1";"3897,75";"3893,75";"-562";"-269";"225";"-156"
"2021-02-18 20:00:00";"7789";"6419";"34";"3899,25";"3891";"3898,5";"3895";"-1045";"-533";"-1";"-1";"14";"889";"3893";"714";"-185";"-1";"40";"104";"606";"0";"3896,5";"3891,5";"-520";"121";"-185";"-134"
"2021-02-18 20:30:00";"8790";"6941";"22";"3895,5";"3890,25";"3895";"3892,25";"-856";"-194";"1";"-1";"11";"1068";"3893";"821";"-58";"-26";"-54";"-146";"715";"4";"3893,5";"3891";"42";"126";"-244";"-124"
"2021-02-18 21:00:00";"3925";"3312";"17";"3895,5";"3891,5";"3892,25";"3895";"181";"259";"1";"1";"11";"438";"3893,5";"352";"30";"70";"-14";"-78";"313";"0";"3894,5";"3892,25";"2";"367";"-138";"-90"
"2021-02-18 21:30:00";"3892";"3271";"14";"3896,75";"3893,5";"3895";"3893,75";"54";"160";"-1";"-1";"5";"590";"3896";"522";"284";"52";"-21";"-109";"298";"0";"3896,25";"3894,5";"-137";"0";"284";"204"
"2021-02-18 22:00:00";"2573";"2176";"16";"3896,5";"3892,75";"3893,75";"3895,75";"141";"79";"1";"1";"8";"352";"3894,25";"291";"100";"-34";"13";"85";"221";"3";"3895,25";"3893";"2";"138";"-119";"-69"
"2021-02-18 22:30:00";"3342";"2843";"15";"3899";"3895,5";"3895,75";"3897,25";"278";"220";"1";"1";"6";"646";"3897,75";"579";"98";"44";"-31";"-125";"251";"0";"3898,5";"3897,5";"-109";"231";"-187";"-137"
"2021-02-18 23:00:00";"4250";"3539";"23";"3902,75";"3897,25";"3897,25";"3900,25";"358";"24";"1";"1";"12";"546";"3901,25";"453";"-92";"-118";"22";"76";"352";"0";"3902,5";"3900";"-316";"-11";"98";"-118"
"2021-02-18 23:30:00";"3539";"2932";"22";"3904,75";"3899,5";"3900";"3904,25";"497";"347";"1";"1";"17";"477";"3903,25";"395";"139";"15";"34";"89";"266";"0";"3904,5";"3902,5";"2";"393";"155";"159"
"2021-02-19 00:00:00";"4193";"2784";"20";"3908";"3903,25";"3904,25";"3906,5";"715";"785";"1";"1";"9";"444";"3906,75";"286";"-118";"-26";"49";"186";"268";"1";"3907,5";"3905";"-119";"827";"225";"146"
"2021-02-19 00:30:00";"2573";"1963";"12";"3908";"3905,25";"3906,5";"3907,75";"207";"35";"1";"1";"5";"509";"3906";"372";"115";"29";"-28";"115";"192";"0";"3907,5";"3905,75";"-13";"55";"168";"168"
"2021-02-19 01:00:00";"5185";"3704";"14";"3908";"3904,75";"3907,5";"3905,5";"-319";"27";"-1";"-1";"8";"678";"3905,25";"478";"-198";"-50";"-33";"-115";"325";"0";"3907";"3905";"39";"255";"-287";"-245"
"2021-02-19 01:30:00";"5625";"4010";"20";"3908,5";"3903,75";"3905,25";"3907,25";"359";"265";"1";"1";"8";"624";"3908";"409";"278";"58";"-27";"101";"347";"2";"3908";"3905,5";"-9";"284";"278";"-73"
"2021-02-19 02:00:00";"12231";"8199";"22";"3911";"3905,75";"3907,25";"3907";"635";"-137";"-1";"-1";"1";"1148";"3908";"805";"320";"-16";"47";"176";"754";"0";"3908,75";"3906,5";"-148";"131";"365";"197"
"2021-02-19 02:30:00";"15021";"10437";"43";"3914";"3903,5";"3907";"3913,5";"1995";"1161";"1";"1";"26";"847";"3908,5";"584";"219";"-41";"40";"101";"1002";"1";"3911,25";"3905,5";"0";"649";"274";"182"
"2021-02-19 03:00:00";"10885";"7599";"31";"3917,75";"3910,25";"3913,25";"3915,75";"111";"11";"1";"1";"10";"742";"3917";"506";"80";"-68";"30";"147";"554";"0";"3917,5";"3912,75";"-285";"248";"362";"191"
"2021-02-19 03:30:00";"14054";"8974";"34";"3924";"3915,75";"3915,75";"3919";"1050";"852";"1";"1";"13";"1509";"3920,75";"989";"653";"143";"50";"-157";"664";"1";"3922,5";"3919";"-343";"705";"653";"177"
