"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-01-01 17:00:00";"10723";"6394";"57";"2520,25";"2506,25";"2508";"2519";"187";"-5";"1";"1";"44";"620";"2519";"320";"-354";"-352";"0";"0";"0";"0";"2519,5";"2514";"-356";"142";"-354";"-352"
"2019-01-01 17:30:00";"4211";"2449";"18";"2521";"2516,75";"2519";"2517";"-1371";"-1501";"-1";"-1";"8";"1155";"2519";"528";"-417";"-817";"0";"0";"0";"0";"2520,25";"2518,75";"-1493";"0";"-682";"-817"
"2019-01-01 18:00:00";"3661";"2421";"15";"2519";"2515,5";"2517,25";"2518";"-501";"-427";"1";"1";"3";"531";"2518";"395";"-171";"-119";"0";"0";"0";"1";"2518,25";"2516,5";"-53";"-34";"-448";"-448"
"2019-01-01 18:30:00";"3057";"2058";"16";"2521,25";"2517,5";"2518";"2517,5";"-75";"-505";"-1";"-1";"2";"433";"2521";"47";"-333";"-333";"0";"0";"0";"2";"2521,25";"2518,5";"-366";"0";"-333";"-333"
"2019-01-01 19:00:00";"3166";"2524";"13";"2519,75";"2516,75";"2518";"2518,5";"-312";"-364";"1";"1";"2";"446";"2517,75";"367";"-98";"-50";"0";"0";"0";"7";"2518,75";"2517,5";"-298";"-183";"-222";"-264"
"2019-01-01 19:30:00";"9490";"6916";"56";"2519";"2505,25";"2518,5";"2505,5";"-2086";"-1598";"-1";"-1";"52";"691";"2507,25";"507";"-165";"-139";"0";"0";"0";"3";"2513";"2505,25";"-1656";"0";"-196";"-140"
"2019-01-01 20:00:00";"12287";"9501";"42";"2506,25";"2496";"2505,75";"2498,5";"-665";"-1295";"-1";"-1";"29";"599";"2504,5";"434";"81";"-123";"0";"0";"0";"15";"2505,5";"2498,75";"-1025";"-108";"-216";"-136"
"2019-01-01 20:30:00";"12449";"9232";"43";"2498,5";"2488";"2498,5";"2493,25";"-1073";"-1223";"-1";"-1";"21";"634";"2493,25";"481";"-74";"-38";"0";"0";"0";"0";"2493,75";"2489";"-1081";"-61";"-242";"-167"
"2019-01-01 21:00:00";"4318";"3529";"19";"2494,25";"2489,75";"2493";"2493";"208";"-68";"1";"0";"0";"469";"2493,25";"383";"99";"27";"0";"0";"0";"0";"2493,75";"2491,25";"-27";"64";"-111";"-111"
"2019-01-01 21:30:00";"2792";"2379";"13";"2494,75";"2491,75";"2492,75";"2493";"-98";"-110";"-1";"1";"1";"431";"2493";"354";"97";"77";"0";"0";"0";"0";"2494";"2492,25";"-175";"-116";"119";"77"
"2019-01-01 22:00:00";"9741";"7154";"59";"2493,5";"2479";"2493,25";"2485";"-901";"-1073";"-1";"-1";"33";"617";"2483,25";"502";"-105";"-43";"0";"0";"0";"5";"2485,5";"2481";"-1063";"-165";"224";"212"
"2019-01-01 22:30:00";"2405";"2096";"13";"2486,75";"2483,75";"2484,75";"2485,5";"125";"177";"-1";"1";"3";"398";"2484,75";"344";"0";"46";"0";"0";"0";"3";"2485,5";"2484,5";"145";"107";"100";"82"
"2019-01-01 23:00:00";"3947";"3101";"21";"2487,75";"2482,75";"2485,25";"2483";"-281";"-105";"-1";"-1";"9";"403";"2485,75";"311";"129";"81";"0";"0";"0";"1";"2487";"2484,25";"-246";"0";"-170";"-98"
"2019-01-01 23:30:00";"5403";"4072";"33";"2485";"2477";"2483";"2478";"-813";"-831";"-1";"-1";"20";"446";"2483";"349";"-74";"-14";"0";"0";"0";"1";"2484,75";"2479";"-844";"125";"-202";"-202"
"2019-01-02 00:00:00";"3849";"3221";"31";"2485,25";"2477,75";"2478";"2484,75";"499";"291";"1";"1";"27";"316";"2481,25";"252";"12";"-6";"0";"0";"0";"0";"2483,75";"2480,5";"0";"287";"103";"57"
"2019-01-02 00:30:00";"2553";"2222";"18";"2485,75";"2481,5";"2485";"2482";"-221";"-35";"-1";"-1";"12";"309";"2482,75";"271";"25";"39";"0";"0";"0";"0";"2483,75";"2482";"-77";"2";"-119";"-71"
"2019-01-02 01:00:00";"7766";"5964";"34";"2484,25";"2476";"2482";"2479,5";"-1008";"-428";"-1";"-1";"10";"691";"2478,25";"184";"-579";"-607";"0";"0";"0";"0";"2480,25";"2477";"-456";"-189";"-579";"-607"
"2019-01-02 01:30:00";"6451";"4918";"29";"2482,25";"2475,25";"2479,5";"2476,5";"-983";"-405";"-1";"-1";"12";"403";"2481";"326";"-183";"-23";"0";"0";"0";"0";"2482";"2477,5";"-365";"34";"-183";"-103"
"2019-01-02 02:00:00";"31375";"21359";"93";"2476,75";"2453,75";"2476,25";"2456,75";"-3189";"-3103";"-1";"-1";"78";"966";"2474,25";"654";"12";"72";"0";"0";"0";"0";"2476,5";"2458,25";"-2752";"-206";"336";"344"
"2019-01-02 02:30:00";"19872";"14358";"29";"2459,25";"2452,25";"2457";"2457,25";"-50";"-468";"-1";"1";"1";"1837";"2455";"1288";"155";"-187";"0";"0";"0";"1";"2457,25";"2454,25";"-267";"110";"-472";"-258"
"2019-01-02 03:00:00";"14841";"10476";"48";"2468";"2456,25";"2457,5";"2466,75";"1173";"-43";"1";"1";"37";"724";"2463";"373";"-230";"-230";"0";"0";"0";"1";"2466,25";"2460";"0";"-199";"252";"-230"
"2019-01-02 03:30:00";"13819";"9630";"28";"2469,75";"2463";"2467";"2468";"271";"-727";"1";"1";"4";"887";"2467,25";"645";"95";"-105";"0";"0";"0";"1";"2468";"2464,5";"-261";"201";"-221";"-225"
"2019-01-02 04:00:00";"8706";"6255";"21";"2471,25";"2466,25";"2468,25";"2466,75";"202";"410";"-1";"-1";"6";"977";"2470";"680";"-113";"133";"0";"0";"0";"0";"2470,25";"2467,75";"-59";"-6";"277";"180"
"2019-01-02 04:30:00";"10275";"7457";"25";"2469,5";"2463,5";"2466,5";"2465,25";"967";"223";"1";"-1";"5";"906";"2465,75";"619";"82";"56";"0";"0";"0";"0";"2467,5";"2464,75";"-128";"353";"330";"162"
"2019-01-02 05:00:00";"12933";"8858";"34";"2472";"2463,75";"2465,5";"2469,5";"503";"305";"1";"1";"16";"1264";"2470";"760";"-44";"-130";"0";"0";"0";"2";"2470,75";"2468,25";"-198";"430";"167";"157"
"2019-01-02 05:30:00";"8213";"5681";"24";"2471,75";"2466";"2469,5";"2469,75";"275";"465";"-1";"1";"1";"1185";"2468";"636";"197";"185";"0";"0";"0";"2";"2469,75";"2467,25";"181";"333";"197";"234"
"2019-01-02 06:00:00";"11740";"7534";"37";"2478";"2469";"2469,75";"2477";"622";"288";"1";"1";"29";"1430";"2475,5";"705";"-152";"-152";"0";"0";"0";"2";"2477,75";"2473,25";"-70";"197";"-238";"-232"
"2019-01-02 06:30:00";"11804";"7739";"40";"2477,25";"2467,5";"2476,75";"2468";"-2478";"-1594";"-1";"-1";"35";"844";"2474,75";"535";"-406";"-144";"0";"0";"0";"0";"2475,25";"2471,5";"-1481";"0";"-406";"-144"
"2019-01-02 07:00:00";"20180";"12832";"38";"2470,75";"2461,5";"2467,75";"2463";"506";"562";"-1";"-1";"19";"1072";"2467,5";"722";"44";"0";"0";"0";"0";"7";"2470,25";"2465";"-226";"186";"-363";"200"
