"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-02-22 17:00:00";"6107";"4564";"67";"4325,5";"4309";"4310,75";"4323";"929";"905";"1";"1";"49";"410";"4317,75";"269";"120";"38";"48";"-112";"1020";"6";"4320,25";"4314,25";"0";"721";"120";"121"
"2022-02-22 17:30:00";"5762";"4427";"33";"4327,5";"4319,5";"4323,5";"4324,25";"-60";"-186";"1";"1";"3";"337";"4326";"243";"-19";"-71";"45";"97";"768";"0";"4326,5";"4321,75";"-394";"-122";"-96";"-112"
"2022-02-22 18:00:00";"3679";"3074";"19";"4326,75";"4322,25";"4324,5";"4323,5";"259";"349";"-1";"-1";"4";"437";"4324,5";"353";"67";"75";"50";"98";"578";"0";"4325";"4323,25";"188";"167";"226";"232"
"2022-02-22 18:30:00";"2529";"2118";"14";"4325";"4321,75";"4323,5";"4324,75";"-27";"95";"1";"1";"5";"397";"4323";"332";"-59";"-23";"31";"-51";"343";"0";"4324";"4322,25";"48";"186";"-86";"-80"
"2022-02-22 19:00:00";"4397";"3382";"12";"4325";"4322,25";"4324,75";"4323";"-269";"89";"1";"-1";"7";"1007";"4325";"683";"1007";"1007";"-31";"146";"290";"0";"4325";"4324,25";"-200";"37";"1007";"1007"
"2022-02-22 19:30:00";"7426";"6594";"45";"4323";"4312";"4323";"4319,25";"-404";"-230";"-1";"-1";"15";"398";"4315";"336";"76";"48";"28";"-86";"1360";"0";"4319";"4314,5";"99";"252";"124";"-82"
"2022-02-22 20:00:00";"3287";"2926";"37";"4322,5";"4313,5";"4319,25";"4314,5";"-383";"-199";"-1";"-1";"19";"230";"4320";"187";"64";"56";"-28";"-49";"648";"0";"4321,75";"4318,25";"-258";"-153";"-88";"56"
"2022-02-22 20:30:00";"3185";"2784";"21";"4316,5";"4311,5";"4314,5";"4314";"-85";"91";"-1";"-1";"2";"306";"4314,5";"277";"56";"56";"18";"-41";"586";"0";"4315,5";"4313,25";"57";"42";"119";"149"
"2022-02-22 21:00:00";"3134";"2716";"36";"4319";"4310,25";"4314,25";"4318,25";"120";"66";"1";"1";"16";"317";"4316,5";"232";"51";"51";"-14";"-61";"560";"0";"4318,75";"4313,75";"10";"205";"205";"99"
"2022-02-22 21:30:00";"2381";"2048";"22";"4321,25";"4316";"4318,5";"4320,75";"61";"15";"1";"1";"9";"246";"4317,75";"187";"-88";"-52";"-41";"-58";"399";"0";"4319,75";"4316";"1";"99";"-88";"-77"
"2022-02-22 22:00:00";"4309";"3067";"14";"4322";"4318,75";"4321";"4319,5";"313";"175";"-1";"-1";"6";"723";"4320,75";"533";"337";"177";"80";"103";"323";"0";"4321,75";"4320,5";"-300";"-38";"-477";"-463"
"2022-02-22 22:30:00";"4289";"2875";"22";"4325";"4319,75";"4319,75";"4324,5";"1199";"1379";"1";"1";"19";"872";"4325";"290";"872";"872";"150";"386";"332";"0";"4325";"4322";"0";"1334";"872";"872"
"2022-02-22 23:00:00";"3146";"2343";"11";"4325";"4322,5";"4324,5";"4324,25";"-94";"18";"-1";"-1";"1";"927";"4324,75";"682";"-337";"-339";"-24";"83";"245";"2";"4325";"4324,5";"-10";"47";"662";"662"
"2022-02-22 23:30:00";"3930";"3009";"32";"4327,75";"4320";"4324,25";"4321,25";"102";"50";"-1";"-1";"12";"405";"4321,5";"355";"-53";"-65";"37";"213";"461";"7";"4325,25";"4320";"0";"-13";"216";"218"
"2022-02-23 00:00:00";"4460";"3538";"31";"4326,5";"4319";"4321";"4321";"-196";"-180";"-1";"0";"0";"333";"4325,5";"245";"-49";"-9";"50";"72";"617";"4";"4326";"4321,75";"-121";"-38";"124";"118"
"2022-02-23 00:30:00";"3070";"2607";"31";"4324";"4316,5";"4321,25";"4316,75";"-54";"0";"-1";"-1";"18";"206";"4320";"147";"62";"66";"21";"43";"499";"0";"4322,25";"4318,5";"-136";"13";"116";"118"
"2022-02-23 01:00:00";"4967";"4375";"39";"4321,5";"4312";"4317";"4318,75";"101";"-13";"1";"1";"7";"321";"4316,5";"255";"15";"45";"-35";"-47";"885";"2";"4319,25";"4314,25";"-37";"105";"124";"-55"
"2022-02-23 01:30:00";"5593";"4957";"34";"4326,75";"4318,5";"4318,5";"4323,5";"245";"209";"1";"1";"20";"530";"4322";"474";"70";"58";"25";"-53";"897";"0";"4324";"4321,25";"-93";"208";"-86";"62"
"2022-02-23 02:00:00";"20710";"15898";"68";"4335";"4318,25";"4323,5";"4334";"3534";"2772";"1";"1";"42";"1423";"4333,5";"778";"445";"493";"406";"515";"2157";"0";"4335";"4329";"-6";"2808";"1278";"1272"
"2022-02-23 02:30:00";"15663";"11226";"39";"4338";"4328,5";"4334";"4336,75";"2025";"2329";"1";"1";"11";"3082";"4335";"965";"3008";"3006";"594";"602";"1306";"0";"4335";"4333";"119";"2485";"3008";"3006"
"2022-02-23 03:00:00";"12398";"9759";"31";"4343,25";"4335,75";"4336,75";"4342";"1256";"1204";"1";"1";"21";"1163";"4337,5";"938";"-271";"-189";"-60";"257";"1031";"0";"4341,75";"4336";"-90";"890";"1030";"1030"
"2022-02-23 03:30:00";"11365";"8836";"49";"4345,5";"4333,5";"4342";"4335";"-809";"-243";"-1";"-1";"28";"1184";"4344";"871";"-84";"26";"48";"128";"997";"5";"4345,25";"4340,75";"-616";"14";"309";"289"
"2022-02-23 04:00:00";"9334";"7693";"43";"4337,75";"4327,25";"4335";"4333,75";"354";"22";"-1";"-1";"5";"540";"4333,25";"373";"34";"42";"-85";"125";"1189";"13";"4337,25";"4330,5";"9";"390";"153";"138"
"2022-02-23 04:30:00";"6464";"5552";"51";"4337,25";"4324,75";"4333,5";"4331,25";"-514";"-380";"-1";"-1";"9";"318";"4333,5";"296";"-94";"8";"-15";"-77";"849";"7";"4337";"4328,25";"-423";"-106";"-103";"-56"
"2022-02-23 05:00:00";"6842";"5764";"44";"4332,75";"4322";"4331,5";"4326,75";"-350";"-54";"-1";"-1";"19";"493";"4326,25";"424";"5";"29";"-46";"-89";"857";"0";"4330";"4323,75";"-129";"260";"-91";"103"
