"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-02-13 17:00:00";"6267";"3533";"16";"2750,75";"2747";"2749,25";"2750,25";"663";"-89";"1";"1";"4";"717";"2748";"426";"-85";"-83";"0";"0";"0";"0";"2749,25";"2747,5";"-85";"532";"379";"-217"
"2019-02-13 17:30:00";"2554";"1709";"10";"2750,75";"2748,5";"2750,25";"2750,5";"-120";"-122";"1";"1";"1";"534";"2749,25";"326";"64";"-44";"0";"0";"0";"0";"2750";"2749";"0";"24";"-249";"-163"
"2019-02-13 18:00:00";"7989";"5379";"30";"2752,75";"2745,5";"2750,5";"2745,75";"-721";"-961";"-1";"-1";"19";"626";"2748";"362";"212";"104";"0";"0";"0";"0";"2751,25";"2745,75";"-1169";"0";"272";"-210"
"2019-02-13 18:30:00";"4711";"3351";"13";"2748,5";"2745,5";"2745,75";"2747";"675";"-81";"-1";"1";"5";"902";"2747";"595";"-86";"-230";"0";"0";"0";"0";"2747,75";"2746,5";"-310";"17";"244";"-230"
"2019-02-13 19:00:00";"3812";"2903";"15";"2749,5";"2746";"2747";"2749";"364";"-10";"1";"1";"8";"646";"2747,25";"507";"-48";"-38";"0";"0";"0";"0";"2748,25";"2746,25";"-33";"248";"181";"-98"
"2019-02-13 19:30:00";"5567";"4167";"19";"2752,25";"2747,75";"2749";"2749,25";"-325";"97";"1";"1";"1";"683";"2750,5";"462";"383";"185";"0";"0";"0";"0";"2752";"2749,75";"-231";"199";"383";"185"
"2019-02-13 20:00:00";"3856";"2992";"10";"2750,5";"2748,25";"2749,5";"2749,5";"46";"-160";"1";"0";"0";"714";"2750";"550";"-104";"-22";"0";"0";"0";"2";"2750";"2749";"-23";"-40";"319";"95"
"2019-02-13 20:30:00";"2977";"2173";"15";"2751";"2747,5";"2749,5";"2748";"-273";"-151";"-1";"-1";"6";"686";"2749";"367";"108";"94";"0";"0";"0";"0";"2749,25";"2748";"-272";"0";"-200";"94"
"2019-02-13 21:00:00";"3057";"2182";"13";"2750,75";"2747,75";"2747,75";"2750,5";"939";"431";"1";"1";"11";"608";"2750,5";"409";"70";"38";"0";"0";"0";"0";"2750,5";"2749,25";"45";"229";"469";"209"
"2019-02-13 21:30:00";"6765";"4257";"22";"2755,5";"2750,25";"2750,5";"2755";"1551";"1365";"1";"1";"18";"860";"2753,75";"517";"122";"228";"0";"0";"0";"1";"2755,5";"2753";"0";"1588";"308";"228"
