"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-05-12 17:00:00";"23074";"12712";"53";"2869,25";"2856,25";"2858,5";"2864,5";"1078";"-1962";"1";"1";"24";"1441";"2864,75";"658";"-455";"-591";"0";"0";"0";"0";"2867,5";"2862,5";"-895";"-1074";"1114";"-1116"
"2019-05-12 17:30:00";"4326";"2751";"15";"2866,5";"2863";"2864,25";"2863";"-92";"210";"-1";"-1";"5";"569";"2864,25";"338";"19";"27";"0";"0";"0";"0";"2865,75";"2864";"4";"0";"-189";"-189"
"2019-05-12 18:00:00";"4160";"2291";"11";"2865,5";"2863";"2863";"2863,75";"694";"664";"-1";"1";"3";"776";"2863,75";"424";"54";"88";"0";"0";"0";"1";"2864,25";"2863,25";"142";"132";"235";"225"
"2019-05-12 18:30:00";"13250";"7457";"32";"2864,5";"2856,75";"2863,5";"2857";"-1520";"-1736";"-1";"-1";"26";"1048";"2859,25";"677";"-38";"-134";"0";"0";"0";"0";"2861,5";"2857,5";"-1658";"-62";"-464";"-464"
"2019-05-12 19:00:00";"24264";"13589";"29";"2859,5";"2852,5";"2857,25";"2858,75";"-214";"128";"1";"1";"6";"2221";"2855";"992";"759";"533";"0";"0";"0";"0";"2857";"2854,25";"0";"813";"759";"533"
"2019-05-12 19:30:00";"5710";"3908";"11";"2859,75";"2857,25";"2858,75";"2858,25";"-154";"416";"-1";"-1";"2";"1023";"2858,75";"675";"-99";"1";"0";"0";"0";"0";"2859";"2858";"481";"35";"269";"203"
"2019-05-12 20:00:00";"5830";"4502";"18";"2861";"2856,75";"2858,25";"2860";"822";"388";"1";"1";"7";"804";"2859,5";"656";"230";"44";"0";"0";"0";"11";"2860,75";"2858,75";"-149";"498";"230";"187"
"2019-05-12 20:30:00";"5472";"3872";"13";"2861,25";"2858,25";"2859,75";"2860,25";"-202";"-152";"-1";"1";"2";"913";"2859,5";"550";"-95";"45";"0";"0";"0";"1";"2860,25";"2858,75";"-447";"18";"-300";"-214"
"2019-05-12 21:00:00";"5482";"3979";"18";"2860,5";"2856,25";"2860";"2857";"-766";"-644";"-1";"-1";"12";"614";"2857,25";"426";"-162";"12";"0";"0";"0";"16";"2859,5";"2856,5";"-476";"-8";"-227";"-213"
"2019-05-12 21:30:00";"4006";"2766";"15";"2859";"2855,5";"2857";"2858,25";"292";"470";"1";"1";"5";"514";"2856";"337";"-284";"-50";"0";"0";"0";"2";"2857,75";"2856";"14";"577";"-284";"155"
"2019-05-12 22:00:00";"1715";"1321";"8";"2858,75";"2857";"2858,5";"2858";"-155";"43";"-1";"-1";"2";"527";"2857,75";"383";"45";"149";"0";"0";"0";"0";"2858";"2857,5";"29";"143";"-244";"149"
"2019-05-12 22:30:00";"2671";"1716";"9";"2859";"2857";"2858";"2857,5";"531";"53";"-1";"-1";"2";"493";"2858";"309";"261";"-53";"0";"0";"0";"95";"2858,5";"2857,5";"20";"9";"261";"115"
"2019-05-12 23:00:00";"1720";"1209";"8";"2858,25";"2856,5";"2857,75";"2857,5";"-148";"-22";"-1";"-1";"1";"589";"2857,5";"403";"-43";"-77";"0";"0";"0";"15";"2858";"2857,25";"-137";"-10";"-163";"97"
"2019-05-12 23:30:00";"1786";"1185";"6";"2858,5";"2857,25";"2857,5";"2858";"-62";"38";"1";"1";"2";"625";"2858,25";"397";"53";"43";"0";"0";"0";"5";"2858,25";"2857,75";"-18";"-3";"-160";"-112"
