"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-11-21 17:00:00";"5753";"4189";"24";"4704,5";"4698,75";"4701";"4701,75";"415";"519";"-1";"1";"3";"567";"4701";"328";"91";"115";"-50";"140";"605";"1";"4703,75";"4700,5";"73";"202";"236";"166"
"2021-11-21 17:30:00";"2946";"2455";"22";"4702,25";"4697";"4701,5";"4697,25";"-552";"-448";"-1";"-1";"17";"297";"4698,25";"262";"-119";"-93";"15";"-114";"231";"0";"4700,5";"4697";"-550";"-84";"-181";"106"
"2021-11-21 18:00:00";"5134";"4005";"28";"4702";"4695,25";"4697,25";"4701,25";"636";"122";"1";"1";"16";"453";"4700";"309";"127";"63";"-42";"-109";"368";"3";"4701,75";"4698,5";"-171";"234";"230";"-96"
"2021-11-21 18:30:00";"2430";"1980";"15";"4703,25";"4699,75";"4701";"4702,25";"70";"-80";"1";"1";"5";"384";"4702,5";"302";"84";"-16";"-29";"84";"199";"0";"4702,75";"4701";"-104";"63";"-99";"85"
"2021-11-21 19:00:00";"4272";"3352";"18";"4706,5";"4702,25";"4702,25";"4705,75";"1014";"520";"1";"1";"14";"647";"4705,25";"515";"295";"1";"-40";"108";"307";"27";"4706";"4704,25";"172";"298";"295";"131"
"2021-11-21 19:30:00";"3296";"2510";"12";"4707,25";"4704,5";"4705,75";"4705,5";"332";"-18";"1";"-1";"1";"649";"4705,25";"483";"33";"-117";"34";"-80";"192";"1";"4706";"4705";"-68";"38";"-274";"-148"
"2021-11-21 20:00:00";"1473";"1209";"6";"4706,75";"4705,5";"4705,5";"4705,75";"-115";"-77";"-1";"1";"1";"419";"4705,75";"360";"25";"-17";"16";"-48";"134";"0";"4706,25";"4705,75";"-117";"-24";"-176";"-86"
"2021-11-21 20:30:00";"2184";"1494";"8";"4707,25";"4705,5";"4706";"4707";"-194";"-112";"1";"1";"4";"639";"4706,5";"427";"59";"-19";"56";"-111";"134";"1";"4706,75";"4706,25";"0";"-118";"-167";"-145"
"2021-11-21 21:00:00";"1849";"1356";"10";"4708,5";"4706,25";"4707,25";"4708";"367";"169";"1";"1";"3";"307";"4707";"220";"-77";"-103";"16";"-66";"126";"17";"4707,75";"4706,75";"0";"225";"197";"107"
"2021-11-21 21:30:00";"1663";"1268";"7";"4708,25";"4706,75";"4708,25";"4707,25";"-117";"67";"-1";"-1";"4";"445";"4707,25";"330";"117";"135";"14";"-119";"184";"0";"4707,75";"4707";"9";"16";"-184";"135"
"2021-11-21 22:00:00";"3294";"2227";"12";"4710";"4707,25";"4707,25";"4709,5";"1036";"606";"1";"1";"9";"652";"4709,75";"407";"488";"194";"47";"187";"203";"2";"4709,75";"4708,75";"30";"344";"488";"194"
