"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-05-17 17:00:00";"11557";"7752";"41";"2860";"2850";"2859,75";"2856,25";"1243";"1185";"-1";"-1";"14";"907";"2854";"565";"81";"131";"270";"853";"1940";"0";"2856,25";"2851,75";"499";"478";"863";"873"
"2020-05-17 17:30:00";"12875";"9340";"79";"2872,5";"2853";"2856,25";"2867,5";"2291";"2489";"1";"1";"45";"482";"2870";"271";"194";"204";"-75";"-120";"1660";"28";"2872,5";"2860,75";"-129";"2687";"-211";"204"
"2020-05-17 18:00:00";"7318";"5598";"30";"2873,75";"2866,5";"2867,5";"2870,75";"482";"444";"1";"1";"13";"708";"2870";"462";"118";"20";"-57";"-75";"1021";"11";"2872";"2868,25";"-128";"441";"162";"100"
"2020-05-17 18:30:00";"5822";"4393";"20";"2871,75";"2867";"2871";"2868,25";"-448";"-108";"1";"-1";"11";"731";"2869,5";"536";"-93";"9";"-32";"-96";"770";"5";"2870";"2868";"17";"228";"-160";"150"
"2020-05-17 19:00:00";"8241";"6312";"29";"2872,25";"2865,25";"2868,25";"2870,75";"669";"185";"1";"1";"10";"740";"2867";"492";"-2";"-80";"74";"140";"914";"7";"2869,5";"2866";"-47";"551";"181";"175"
"2020-05-17 19:30:00";"4375";"3633";"21";"2871,75";"2866,75";"2870,75";"2868,75";"-489";"-565";"-1";"-1";"8";"446";"2869,75";"347";"-102";"10";"-34";"-114";"542";"12";"2870,5";"2868";"-494";"-3";"-171";"-175"
"2020-05-17 20:00:00";"7690";"5835";"29";"2874,5";"2867,5";"2869";"2870,5";"360";"680";"1";"1";"6";"656";"2870,5";"513";"-184";"-52";"106";"152";"815";"11";"2873,5";"2869,75";"-445";"563";"271";"271"
"2020-05-17 20:30:00";"5484";"4578";"18";"2872,75";"2868,5";"2870,75";"2871,5";"-60";"-138";"1";"1";"3";"537";"2872";"426";"-35";"7";"26";"56";"510";"0";"2872,5";"2870";"-62";"122";"246";"-106"
"2020-05-17 21:00:00";"10205";"7526";"43";"2881,25";"2870,75";"2871,25";"2880,5";"1695";"1919";"1";"1";"37";"955";"2879,25";"651";"65";"87";"-54";"-181";"847";"13";"2879,5";"2875,5";"0";"1904";"321";"165"
"2020-05-17 21:30:00";"5616";"4235";"17";"2882,75";"2878,75";"2880,75";"2880,5";"46";"216";"-1";"-1";"1";"1331";"2880,5";"952";"-225";"-143";"40";"-100";"490";"4";"2880,75";"2879,5";"-145";"80";"-389";"291"
"2020-05-17 22:00:00";"4647";"3710";"23";"2885";"2879,5";"2880,25";"2881,75";"487";"571";"1";"1";"6";"496";"2880,75";"421";"16";"76";"48";"152";"452";"2";"2883";"2880";"-21";"591";"161";"161"
"2020-05-17 22:30:00";"2740";"2255";"15";"2882,25";"2878,75";"2881,5";"2879,25";"-478";"-392";"-1";"-1";"9";"392";"2880,5";"306";"-182";"-106";"-12";"-74";"269";"1";"2881,75";"2880,25";"-299";"0";"-182";"-106"
"2020-05-17 23:00:00";"3613";"2887";"14";"2879,75";"2876,5";"2879";"2879";"-123";"-219";"-1";"0";"0";"510";"2878,25";"417";"184";"80";"-17";"60";"344";"5";"2878,75";"2877";"-283";"247";"184";"-143"
"2020-05-17 23:30:00";"3323";"2561";"14";"2881";"2877,75";"2878,75";"2880,25";"359";"205";"1";"1";"6";"502";"2878,5";"309";"-162";"46";"55";"-122";"286";"2";"2880";"2878,25";"0";"274";"278";"65"
"2020-05-18 00:00:00";"4292";"3475";"27";"2881,5";"2875";"2880,25";"2875,5";"-496";"-704";"-1";"-1";"19";"532";"2876,5";"418";"72";"-40";"25";"-89";"394";"91";"2880";"2876";"-685";"0";"-202";"-202"
"2020-05-18 00:30:00";"4053";"3276";"16";"2877,75";"2874";"2875,5";"2874,25";"173";"125";"-1";"-1";"5";"490";"2875,25";"418";"-106";"-24";"29";"81";"362";"0";"2876,25";"2874,25";"-156";"0";"117";"127"
