"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-26 17:00:00";"5408";"3772";"19";"3977,5";"3973";"3976,5";"3974,5";"190";"-54";"-1";"-1";"8";"647";"3976";"456";"221";"11";"60";"132";"1011";"18";"3976,5";"3974,5";"-196";"41";"221";"184"
"2023-02-26 17:30:00";"4208";"3352";"29";"3980,75";"3973,75";"3974,5";"3979,5";"564";"672";"1";"1";"20";"380";"3980";"288";"-6";"-14";"-24";"75";"713";"12";"3980,5";"3977,75";"-81";"721";"184";"112"
"2023-02-26 18:00:00";"6212";"5143";"22";"3980";"3974,75";"3979,25";"3976";"-710";"-368";"-1";"-1";"13";"554";"3976,5";"463";"-82";"42";"55";"67";"956";"10";"3978,25";"3976";"-96";"18";"-195";"131"
"2023-02-26 18:30:00";"2258";"1971";"12";"3978,5";"3975,75";"3975,75";"3977,75";"-54";"72";"1";"1";"8";"379";"3978";"342";"-125";"11";"25";"51";"486";"2";"3978,25";"3976,75";"0";"6";"134";"71"
"2023-02-26 19:00:00";"3852";"3085";"15";"3981,25";"3977,75";"3978";"3980,5";"700";"366";"1";"1";"10";"619";"3980";"431";"241";"55";"27";"146";"614";"5";"3981";"3979,25";"91";"353";"241";"183"
"2023-02-26 19:30:00";"5915";"4561";"25";"3986,25";"3980,25";"3980,5";"3984,75";"591";"733";"1";"1";"17";"537";"3985";"331";"27";"47";"50";"162";"924";"2";"3986";"3982,25";"-73";"317";"220";"143"
"2023-02-26 20:00:00";"3018";"2375";"13";"3986,75";"3983,75";"3984,75";"3985,5";"360";"78";"1";"1";"3";"521";"3985,25";"371";"-35";"-71";"20";"67";"562";"0";"3986,25";"3985";"-22";"145";"289";"109"
"2023-02-26 20:30:00";"2189";"1816";"13";"3986";"3983";"3985,5";"3984,75";"-181";"-309";"-1";"-1";"3";"417";"3984,5";"339";"-195";"-51";"-24";"50";"461";"8";"3985";"3983,75";"-299";"43";"-195";"-54"
"2023-02-26 21:00:00";"2741";"2101";"14";"3985,25";"3982";"3984,75";"3982,25";"-415";"-303";"-1";"-1";"10";"597";"3983,5";"452";"99";"-33";"64";"-88";"419";"0";"3984";"3983";"-355";"-137";"-288";"-204"
"2023-02-26 21:30:00";"3436";"2577";"13";"3982,75";"3979,75";"3982,25";"3981,25";"-116";"-352";"-1";"-1";"4";"512";"3980,5";"375";"-82";"-100";"-42";"103";"518";"2";"3981,75";"3980,25";"-328";"42";"-149";"-100"
