"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-10-23 15:59:00";"825";"215";"2";"3006";"3005,75";"3005,75";"3006";"421";"421";"0";"1";"1";"623";"3006";"93";"623";"623";"0";"0";"0";"0";"3006";"3006";"0";"0";"623";"623"
"2019-10-23 15:58:00";"336";"42";"2";"3006";"3005,75";"3006";"3006";"296";"296";"0";"0";"0";"316";"3006";"30";"316";"316";"0";"0";"0";"0";"3006";"3006";"0";"0";"316";"316"
"2019-10-23 15:57:00";"380";"55";"2";"3006";"3005,75";"3005,75";"3006";"226";"284";"0";"1";"1";"303";"3006";"28";"303";"303";"0";"0";"0";"12";"3006";"3006";"0";"0";"303";"303"
"2019-10-23 15:56:00";"373";"115";"3";"3006";"3005,5";"3005,5";"3005,75";"113";"75";"0";"1";"1";"305";"3005,75";"78";"179";"141";"0";"0";"0";"0";"3005,75";"3005,75";"0";"0";"179";"141"
"2019-10-23 15:55:00";"382";"163";"3";"3005,75";"3005,25";"3005,25";"3005,5";"172";"70";"0";"1";"1";"207";"3005,5";"117";"163";"33";"0";"0";"0";"0";"3005,75";"3005,5";"0";"0";"163";"92"
"2019-10-23 15:54:00";"248";"114";"2";"3005,5";"3005,25";"3005,25";"3005,5";"-84";"-86";"0";"1";"1";"166";"3005,25";"74";"-166";"-166";"0";"0";"0";"4";"3005,5";"3005,25";"0";"0";"-166";"-166"
"2019-10-23 15:53:00";"578";"183";"3";"3006";"3005,5";"3005,5";"3005,5";"134";"152";"0";"0";"0";"446";"3005,75";"134";"178";"196";"0";"0";"0";"0";"3005,75";"3005,75";"0";"0";"178";"196"
"2019-10-23 15:52:00";"142";"66";"2";"3005,5";"3005,25";"3005,25";"3005,5";"118";"80";"0";"1";"1";"117";"3005,5";"51";"117";"105";"0";"0";"0";"0";"3005,5";"3005,5";"0";"0";"117";"105"
"2019-10-23 15:51:00";"78";"36";"2";"3005,25";"3005";"3005,25";"3005,25";"64";"74";"0";"0";"0";"77";"3005,25";"35";"65";"75";"0";"0";"0";"0";"3005,25";"3005,25";"0";"0";"65";"75"
"2019-10-23 15:50:00";"125";"80";"3";"3005,5";"3005";"3005,5";"3005,25";"-93";"-63";"0";"-1";"1";"114";"3005,25";"71";"-100";"-70";"0";"0";"0";"0";"3005,25";"3005,25";"0";"0";"-100";"-70"
"2019-10-23 15:49:00";"59";"33";"2";"3005,5";"3005,25";"3005,25";"3005,25";"27";"25";"0";"0";"0";"56";"3005,25";"30";"24";"22";"0";"0";"0";"1";"3005,25";"3005,25";"0";"0";"24";"22"
"2019-10-23 15:48:00";"300";"90";"3";"3005,5";"3005";"3005,5";"3005,25";"-218";"-208";"0";"-1";"1";"244";"3005,25";"63";"-230";"-220";"0";"0";"0";"0";"3005,25";"3005,25";"0";"0";"-230";"-220"
"2019-10-23 15:47:00";"88";"56";"2";"3005,5";"3005,25";"3005,5";"3005,5";"-14";"-14";"0";"0";"0";"51";"3005,25";"29";"-51";"-51";"0";"0";"0";"0";"3005,5";"3005,25";"0";"0";"-51";"-51"
"2019-10-23 15:46:00";"43";"25";"2";"3005,5";"3005,25";"3005,5";"3005,5";"39";"39";"0";"0";"0";"41";"3005,5";"23";"41";"41";"0";"0";"0";"1";"3005,5";"3005,5";"0";"0";"41";"41"
"2019-10-23 15:45:00";"60";"39";"2";"3005,5";"3005,25";"3005,5";"3005,5";"58";"58";"0";"0";"0";"59";"3005,5";"38";"59";"59";"0";"0";"0";"0";"3005,5";"3005,5";"0";"0";"59";"59"
"2019-10-23 15:44:00";"58";"34";"2";"3005,5";"3005,25";"3005,25";"3005,5";"40";"38";"0";"1";"1";"36";"3005,25";"21";"18";"16";"0";"0";"0";"0";"3005,5";"3005,25";"0";"0";"22";"22"
"2019-10-23 15:43:00";"60";"30";"2";"3005,25";"3005";"3005,25";"3005,25";"44";"44";"0";"0";"0";"52";"3005,25";"23";"52";"52";"0";"0";"0";"0";"3005,25";"3005,25";"0";"0";"52";"52"
"2019-10-23 15:42:00";"61";"38";"2";"3005,25";"3005";"3005";"3005,25";"13";"13";"0";"1";"1";"37";"3005,25";"22";"37";"37";"0";"0";"0";"0";"3005,25";"3005";"0";"0";"37";"37"
"2019-10-23 15:41:00";"103";"49";"2";"3005,25";"3005";"3005,25";"3005,25";"-9";"-3";"0";"0";"0";"84";"3005,25";"36";"10";"16";"0";"0";"0";"0";"3005,25";"3005,25";"0";"0";"-19";"-19"
"2019-10-23 15:40:00";"64";"49";"3";"3005,5";"3005";"3005,25";"3005,25";"42";"40";"0";"0";"0";"54";"3005,25";"40";"50";"48";"0";"0";"0";"2";"3005,25";"3005,25";"0";"0";"50";"48"
"2019-10-23 15:39:00";"46";"34";"2";"3005,25";"3005";"3005";"3005";"-36";"-36";"0";"0";"0";"41";"3005";"30";"-41";"-41";"0";"0";"0";"0";"3005";"3005";"0";"0";"-41";"-41"
"2019-10-23 15:38:00";"260";"112";"2";"3005,25";"3005";"3005,25";"3005";"-202";"-148";"0";"-1";"1";"231";"3005";"96";"-231";"-177";"0";"0";"0";"0";"3005";"3005";"0";"0";"-231";"-177"
"2019-10-23 15:37:00";"144";"69";"2";"3005,25";"3005";"3005,25";"3005,25";"86";"16";"0";"0";"0";"135";"3005,25";"64";"95";"25";"0";"0";"0";"0";"3005,25";"3005,25";"0";"0";"95";"25"
"2019-10-23 15:36:00";"46";"35";"3";"3005,5";"3005";"3005,25";"3005,5";"44";"10";"0";"1";"1";"44";"3005,25";"33";"44";"10";"0";"0";"0";"4";"3005,25";"3005,25";"0";"0";"44";"10"
"2019-10-23 15:35:00";"86";"53";"3";"3005,5";"3005";"3005,25";"3005,25";"-62";"-56";"0";"0";"0";"79";"3005,25";"47";"-59";"-53";"0";"0";"0";"0";"3005,25";"3005,25";"0";"0";"-59";"-53"
"2019-10-23 15:34:00";"123";"80";"3";"3005,5";"3005";"3005";"3005,25";"-55";"-3";"0";"1";"1";"88";"3005";"49";"-88";"-34";"0";"0";"0";"2";"3005";"3005";"0";"0";"-88";"-34"
"2019-10-23 15:33:00";"807";"263";"4";"3005,75";"3005";"3005,5";"3005";"405";"289";"0";"-1";"2";"350";"3005,25";"143";"90";"-30";"0";"0";"0";"1";"3005,5";"3005,25";"0";"0";"220";"224"
"2019-10-23 15:32:00";"362";"173";"3";"3005,75";"3005,25";"3005,25";"3005,25";"66";"112";"0";"0";"0";"215";"3005,5";"102";"-39";"7";"0";"0";"0";"0";"3005,75";"3005,5";"0";"0";"99";"99"
"2019-10-23 15:31:00";"1052";"232";"6";"3005,5";"3004,25";"3004,25";"3005,25";"748";"780";"0";"1";"4";"606";"3005";"78";"602";"602";"0";"0";"0";"0";"3005,25";"3005";"0";"0";"602";"602"
"2019-10-23 15:30:00";"1342";"470";"6";"3005,5";"3004,25";"3005,25";"3004,25";"-202";"-148";"0";"-1";"4";"552";"3005";"128";"454";"456";"0";"0";"0";"0";"3005";"3004,5";"0";"0";"454";"456"
