"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-27 15:59:00";"817";"364";"7";"4548,5";"4547";"4548,25";"4547,75";"-125";"-251";"1";"-1";"2";"325";"4548,25";"116";"75";"-77";"-44";"-96";"66";"0";"4548,25";"4547,75";"-47";"-81";"-120";"-94"
"2021-10-27 15:58:00";"217";"98";"3";"4548,5";"4548";"4548";"4548,25";"9";"-11";"1";"1";"1";"148";"4548,25";"63";"-48";"-66";"-21";"-92";"10";"0";"4548,25";"4548";"-59";"-92";"-48";"-66"
"2021-10-27 15:57:00";"129";"54";"3";"4548";"4547,5";"4547,5";"4547,75";"-21";"-33";"1";"1";"1";"104";"4547,75";"37";"-46";"-52";"-48";"-51";"10";"9";"4547,75";"4547,75";"-31";"-1";"-46";"-52"
"2021-10-27 15:56:00";"196";"72";"2";"4547,5";"4547,25";"4547,5";"4547,5";"16";"-108";"1";"0";"0";"112";"4547,5";"49";"100";"-24";"-33";"55";"13";"0";"4547,5";"4547,25";"7";"0";"100";"-84"
"2021-10-27 15:55:00";"380";"145";"4";"4547,75";"4547";"4547";"4547,5";"0";"-202";"1";"1";"2";"168";"4547,5";"56";"114";"-76";"-41";"74";"18";"0";"4547,5";"4547";"-30";"-26";"-119";"-121"
"2021-10-27 15:54:00";"228";"116";"4";"4547";"4546,25";"4546,25";"4547";"102";"74";"1";"1";"3";"119";"4546,5";"46";"57";"43";"18";"68";"12";"0";"4546,75";"4546,5";"106";"0";"57";"43"
"2021-10-27 15:53:00";"211";"113";"4";"4547";"4546,25";"4547";"4546,25";"-179";"-105";"-1";"-1";"3";"94";"4546,75";"43";"-90";"-24";"15";"-52";"11";"1";"4546,75";"4546,25";"0";"-71";"-90";"-56"
"2021-10-27 15:52:00";"154";"82";"4";"4547,25";"4546,5";"4546,5";"4547";"94";"58";"1";"1";"2";"77";"4547";"44";"23";"7";"15";"50";"7";"0";"4547";"4546,75";"28";"-15";"50";"30"
"2021-10-27 15:51:00";"70";"42";"3";"4546,5";"4546";"4546,5";"4546,5";"-6";"8";"1";"0";"0";"40";"4546,25";"28";"-26";"-12";"8";"-30";"7";"12";"4546,5";"4546,25";"27";"0";"-26";"25"
"2021-10-27 15:50:00";"87";"59";"3";"4546,75";"4546,25";"4546,5";"4546,5";"-27";"-27";"-1";"0";"0";"51";"4546,5";"32";"3";"3";"10";"-27";"9";"0";"4546,5";"4546,25";"2";"-48";"-33";"-33"
"2021-10-27 15:49:00";"266";"146";"5";"4547,25";"4546,25";"4547,25";"4546,25";"16";"-64";"-1";"-1";"4";"132";"4547,25";"82";"132";"52";"-32";"-81";"17";"1";"4547,25";"4547";"0";"-111";"132";"-85"
"2021-10-27 15:48:00";"255";"149";"3";"4547";"4546,5";"4546,75";"4547";"31";"87";"1";"1";"1";"110";"4546,5";"58";"-110";"-42";"10";"-98";"8";"0";"4546,75";"4546,5";"87";"0";"-110";"68"
"2021-10-27 15:47:00";"107";"64";"2";"4546,75";"4546,5";"4546,75";"4546,75";"7";"-47";"1";"0";"0";"57";"4546,75";"36";"57";"3";"-16";"43";"7";"0";"4546,75";"4546,5";"7";"0";"57";"-50"
"2021-10-27 15:46:00";"275";"193";"4";"4546,75";"4546";"4546";"4546,5";"161";"47";"1";"1";"2";"132";"4546,75";"88";"132";"24";"-13";"132";"5";"0";"4546,75";"4546,5";"48";"-30";"132";"29"
"2021-10-27 15:45:00";"211";"108";"3";"4546,25";"4545,75";"4545,75";"4546,25";"77";"71";"1";"1";"2";"102";"4545,75";"55";"-2";"4";"-10";"75";"7";"0";"4546";"4545,75";"65";"0";"62";"50"
"2021-10-27 15:44:00";"73";"42";"2";"4545,75";"4545,5";"4545,75";"4545,5";"-55";"-27";"0";"-1";"1";"60";"4545,75";"33";"-42";"-14";"5";"-51";"6";"0";"4545,75";"4545,75";"0";"0";"-42";"-14"
"2021-10-27 15:43:00";"106";"57";"3";"4546";"4545,5";"4545,5";"4546";"104";"94";"1";"1";"2";"77";"4545,75";"40";"77";"71";"10";"68";"5";"1";"4545,75";"4545,75";"67";"0";"77";"71"
"2021-10-27 15:42:00";"260";"119";"3";"4545,75";"4545,25";"4545,5";"4545,25";"202";"142";"-1";"-1";"1";"247";"4545,5";"110";"211";"151";"20";"135";"8";"3";"4545,5";"4545,5";"0";"56";"211";"151"
"2021-10-27 15:41:00";"178";"74";"3";"4545,5";"4545";"4545,25";"4545,25";"94";"68";"1";"0";"0";"175";"4545,25";"71";"93";"67";"17";"131";"5";"0";"4545,25";"4545,25";"66";"-41";"93";"67"
"2021-10-27 15:40:00";"335";"130";"2";"4545,25";"4545";"4545";"4545";"-267";"-267";"-1";"0";"0";"301";"4545";"114";"-301";"-301";"-26";"-169";"11";"0";"4545";"4545";"0";"-102";"-301";"-301"
