"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-01-22 15:59:00";"601";"301";"5";"3831";"3830";"3831";"3830";"-89";"-129";"-1";"-1";"4";"185";"3830,25";"105";"-85";"-91";"45";"52";"66";"0";"3830,5";"3830";"0";"-133";"-128";"-128"
"2021-01-22 15:58:00";"355";"179";"3";"3831";"3830,5";"3830,75";"3830,75";"79";"65";"1";"0";"0";"260";"3830,75";"122";"74";"60";"-20";"-52";"24";"2";"3830,75";"3830,75";"15";"-7";"74";"60"
"2021-01-22 15:57:00";"149";"74";"4";"3831,5";"3830,75";"3831,25";"3830,75";"-91";"-29";"-1";"-1";"2";"77";"3831";"42";"-45";"5";"-11";"-41";"17";"0";"3831,25";"3831";"0";"-28";"-45";"-23"
"2021-01-22 15:56:00";"96";"57";"2";"3831,5";"3831,25";"3831,5";"3831,25";"-74";"-64";"-1";"-1";"1";"85";"3831,25";"47";"-85";"-75";"-10";"-68";"6";"0";"3831,25";"3831,25";"0";"-56";"-85";"-75"
"2021-01-22 15:55:00";"179";"113";"5";"3832";"3831";"3831,75";"3831,25";"-105";"-131";"-1";"-1";"2";"62";"3831,25";"44";"-30";"-56";"-6";"-28";"25";"0";"3831,75";"3831,25";"-5";"-92";"-30";"-56"
"2021-01-22 15:54:00";"213";"129";"4";"3832,5";"3831,75";"3832,25";"3831,75";"15";"13";"-1";"-1";"2";"101";"3832,25";"59";"27";"25";"14";"36";"19";"0";"3832,5";"3832";"0";"-40";"36";"36"
"2021-01-22 15:53:00";"247";"90";"3";"3832,5";"3832";"3832,25";"3832,25";"159";"49";"1";"0";"0";"176";"3832,25";"66";"132";"22";"-30";"70";"18";"4";"3832,25";"3832,25";"72";"5";"132";"49"
"2021-01-22 15:52:00";"132";"73";"2";"3832";"3831,75";"3832";"3832";"38";"40";"1";"0";"0";"103";"3832";"54";"67";"69";"10";"22";"15";"0";"3832";"3832";"11";"0";"67";"69"
"2021-01-22 15:51:00";"120";"72";"2";"3832,25";"3832";"3832";"3832,25";"-16";"8";"0";"1";"1";"98";"3832";"55";"-38";"-14";"15";"-54";"16";"1";"3832";"3832";"0";"0";"-38";"22"
"2021-01-22 15:50:00";"204";"151";"5";"3832,5";"3831,5";"3832,25";"3831,5";"-36";"-30";"-1";"-1";"3";"78";"3831,75";"54";"-78";"-70";"-6";"-35";"15";"0";"3832,25";"3831,75";"0";"-51";"-78";"-70"
"2021-01-22 15:49:00";"204";"101";"3";"3832,5";"3832";"3832,25";"3832";"-28";"72";"-1";"-1";"1";"151";"3832,25";"83";"21";"121";"-16";"55";"10";"0";"3832,25";"3832,25";"0";"8";"-51";"121"
"2021-01-22 15:48:00";"150";"86";"3";"3832,25";"3831,75";"3831,75";"3832";"104";"88";"1";"1";"1";"88";"3832";"54";"76";"68";"13";"40";"12";"0";"3832";"3831,75";"-1";"-6";"76";"68"
"2021-01-22 15:47:00";"97";"52";"2";"3831,5";"3831,25";"3831,25";"3831,5";"39";"25";"1";"1";"1";"68";"3831,5";"35";"68";"54";"9";"44";"6";"9";"3831,5";"3831,5";"22";"0";"68";"54"
"2021-01-22 15:46:00";"163";"98";"3";"3831,5";"3831";"3831";"3831,5";"67";"67";"1";"1";"2";"126";"3831,25";"65";"90";"90";"9";"72";"11";"0";"3831,25";"3831,25";"24";"0";"90";"90"
"2021-01-22 15:45:00";"317";"139";"4";"3831,75";"3831";"3831,5";"3831,25";"-43";"91";"-1";"-1";"1";"172";"3831,25";"87";"-146";"-12";"26";"-68";"20";"0";"3831,5";"3831,25";"9";"43";"-146";"76"
"2021-01-22 15:44:00";"296";"167";"4";"3832";"3831,25";"3832";"3831,25";"-128";"-124";"-1";"-1";"3";"155";"3831,5";"71";"-5";"-15";"16";"-65";"22";"0";"3831,75";"3831,5";"0";"-41";"-64";"-58"
"2021-01-22 15:43:00";"93";"46";"2";"3832,25";"3832";"3832";"3832";"9";"9";"0";"0";"0";"51";"3832,25";"23";"51";"51";"9";"38";"11";"5";"3832,25";"3832";"0";"0";"51";"51"
"2021-01-22 15:42:00";"215";"91";"3";"3832,5";"3832";"3832,5";"3832,25";"-21";"-83";"-1";"-1";"1";"158";"3832,25";"51";"30";"-36";"-34";"81";"13";"0";"3832,25";"3832,25";"3";"-78";"-54";"-50"
"2021-01-22 15:41:00";"177";"77";"3";"3832,5";"3832";"3832,5";"3832,25";"-23";"49";"1";"-1";"1";"113";"3832,25";"49";"-37";"39";"28";"-58";"14";"0";"3832,5";"3832,25";"35";"-3";"39";"39"
"2021-01-22 15:40:00";"297";"135";"4";"3832,75";"3832";"3832";"3832,5";"97";"85";"1";"1";"2";"148";"3832,5";"60";"82";"70";"32";"90";"14";"0";"3832,5";"3832,25";"106";"-16";"82";"70"
"2021-01-22 15:39:00";"147";"100";"4";"3832,75";"3832";"3832,75";"3832,25";"-87";"-35";"-1";"-1";"2";"104";"3832,25";"69";"-46";"-34";"-13";"-71";"9";"1";"3832,25";"3832,25";"1";"-42";"-46";"-34"
"2021-01-22 15:38:00";"438";"200";"5";"3833,75";"3832,75";"3833,5";"3832,75";"-268";"-208";"-1";"-1";"3";"156";"3833";"37";"-156";"-146";"-30";"-70";"24";"0";"3833,5";"3833";"0";"-189";"-156";"-146"
"2021-01-22 15:37:00";"139";"77";"4";"3834";"3833,25";"3833,75";"3833,75";"-95";"-11";"-1";"0";"0";"78";"3833,5";"39";"-68";"8";"18";"-73";"8";"1";"3833,75";"3833,5";"3";"-10";"-68";"-19"
"2021-01-22 15:36:00";"75";"44";"2";"3834";"3833,75";"3833,75";"3834";"3";"3";"1";"1";"1";"39";"3834";"22";"39";"39";"-7";"-28";"8";"0";"3834";"3833,75";"14";"0";"39";"39"
"2021-01-22 15:35:00";"52";"33";"2";"3834";"3833,75";"3834";"3833,75";"20";"20";"-1";"-1";"1";"36";"3834";"25";"36";"36";"-5";"24";"6";"0";"3834";"3834";"0";"-6";"36";"36"
"2021-01-22 15:34:00";"147";"76";"3";"3834";"3833,5";"3833,75";"3834";"25";"63";"1";"1";"1";"66";"3833,75";"36";"8";"38";"15";"43";"12";"0";"3834";"3833,75";"56";"0";"49";"49"
"2021-01-22 15:33:00";"198";"108";"3";"3834";"3833,5";"3833,5";"3833,75";"22";"-14";"0";"1";"1";"128";"3833,75";"72";"28";"-8";"-16";"-40";"22";"0";"3833,75";"3833,5";"-30";"-30";"-38";"-38"
"2021-01-22 15:32:00";"248";"99";"4";"3834,25";"3833,5";"3833,75";"3833,75";"-6";"-18";"-1";"0";"0";"145";"3833,75";"51";"-75";"-65";"-25";"-64";"19";"0";"3834";"3833,75";"0";"-17";"-75";"-65"
"2021-01-22 15:31:00";"249";"130";"5";"3834,25";"3833,25";"3833,25";"3834";"125";"97";"1";"1";"3";"108";"3834";"53";"108";"108";"-15";"50";"19";"6";"3834";"3833,75";"98";"5";"108";"108"
