"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-03 15:59:00";"580";"209";"2";"4146,25";"4146";"4146";"4146";"-364";"-364";"0";"0";"0";"472";"4146";"152";"-472";"-472";"-54";"-155";"64";"0";"4146";"4146";"0";"0";"-472";"-472"
"2023-02-03 15:58:00";"271";"98";"2";"4146,25";"4146";"4146";"4146";"-187";"-187";"-1";"0";"0";"229";"4146";"80";"-229";"-229";"-25";"-141";"20";"0";"4146";"4146";"0";"-165";"-229";"-229"
"2023-02-03 15:57:00";"501";"126";"2";"4146,25";"4146";"4146,25";"4146,25";"-431";"-415";"1";"0";"0";"458";"4146";"94";"-458";"-458";"-89";"-145";"23";"1";"4146";"4146";"1";"0";"-458";"-458"
"2023-02-03 15:56:00";"107";"69";"2";"4146,5";"4146,25";"4146,5";"4146,25";"-93";"-45";"-1";"-1";"1";"100";"4146,25";"62";"-100";"-52";"-9";"-38";"18";"0";"4146,25";"4146,25";"0";"-16";"-100";"-52"
"2023-02-03 15:55:00";"108";"68";"3";"4146,75";"4146,25";"4146,5";"4146,5";"-20";"-30";"-1";"0";"0";"71";"4146,5";"46";"1";"-9";"-5";"23";"19";"0";"4146,5";"4146,25";"2";"-15";"-29";"-29"
"2023-02-03 15:54:00";"184";"125";"3";"4147";"4146,5";"4146,75";"4146,5";"-32";"18";"-1";"-1";"1";"139";"4146,75";"95";"11";"47";"5";"42";"20";"0";"4146,75";"4146,75";"0";"-22";"-44";"47"
"2023-02-03 15:53:00";"15";"14";"2";"4146,75";"4146,5";"4146,5";"4146,5";"3";"3";"-1";"0";"0";"9";"4146,75";"8";"9";"9";"2";"5";"8";"0";"4146,75";"4146,5";"0";"-3";"9";"9"
"2023-02-03 15:52:00";"214";"136";"3";"4147";"4146,5";"4146,5";"4146,75";"108";"54";"-1";"1";"1";"154";"4146,75";"92";"134";"68";"12";"64";"22";"0";"4146,75";"4146,75";"5";"-28";"134";"68"
"2023-02-03 15:51:00";"215";"114";"4";"4146,75";"4146";"4146,5";"4146,25";"-93";"-73";"-1";"-1";"1";"101";"4146,25";"60";"11";"5";"-14";"-52";"21";"0";"4146,5";"4146,25";"21";"-63";"-68";"-42"
"2023-02-03 15:50:00";"236";"116";"3";"4146,75";"4146,25";"4146,25";"4146,5";"14";"-6";"1";"1";"1";"203";"4146,5";"93";"45";"25";"-27";"109";"28";"0";"4146,5";"4146,5";"18";"-78";"45";"-32"
"2023-02-03 15:49:00";"82";"45";"3";"4146,5";"4146";"4146,25";"4146,5";"58";"58";"1";"1";"1";"66";"4146,25";"33";"66";"66";"9";"43";"11";"0";"4146,25";"4146,25";"52";"0";"66";"66"
"2023-02-03 15:48:00";"141";"76";"2";"4146,25";"4146";"4146";"4146,25";"5";"5";"1";"1";"1";"73";"4146,25";"48";"73";"73";"-13";"36";"20";"0";"4146,25";"4146";"66";"0";"73";"73"
"2023-02-03 15:47:00";"301";"113";"2";"4146,25";"4146";"4146";"4146";"-285";"-285";"-1";"0";"0";"293";"4146";"107";"-293";"-293";"-21";"-52";"15";"0";"4146";"4146";"0";"-6";"-293";"-293"
"2023-02-03 15:46:00";"164";"77";"2";"4146,25";"4146";"4146,25";"4146";"-88";"-88";"-1";"-1";"1";"126";"4146";"54";"-126";"-126";"-20";"-73";"18";"0";"4146";"4146";"0";"-77";"-126";"-126"
"2023-02-03 15:45:00";"204";"118";"3";"4146,5";"4146";"4146";"4146,25";"8";"-8";"-1";"1";"1";"140";"4146,25";"78";"68";"52";"-12";"-42";"18";"1";"4146,25";"4146";"11";"8";"68";"-62"
"2023-02-03 15:44:00";"251";"138";"4";"4146,75";"4146";"4146,75";"4146,25";"-165";"-87";"-1";"-1";"2";"122";"4146,25";"61";"-52";"-52";"-10";"-84";"32";"0";"4146,5";"4146,25";"3";"-91";"-100";"-52"
"2023-02-03 15:43:00";"117";"70";"3";"4147";"4146,5";"4146,75";"4146,75";"-87";"-1";"1";"0";"0";"112";"4146,75";"65";"-86";"0";"-6";"-33";"11";"0";"4146,75";"4146,75";"-2";"-4";"-86";"-3"
"2023-02-03 15:42:00";"75";"59";"2";"4147";"4146,75";"4146,75";"4146,75";"-57";"-17";"-1";"0";"0";"71";"4146,75";"55";"-61";"-21";"-4";"-26";"19";"1";"4146,75";"4146,75";"0";"-14";"-61";"-21"
"2023-02-03 15:41:00";"166";"91";"3";"4147";"4146,5";"4147";"4146,75";"-82";"-60";"-1";"-1";"1";"158";"4146,75";"88";"-76";"-54";"24";"-62";"18";"0";"4146,75";"4146,75";"-18";"-59";"-76";"-54"
"2023-02-03 15:40:00";"90";"74";"2";"4147";"4146,75";"4146,75";"4147";"20";"28";"1";"1";"1";"55";"4147";"43";"55";"29";"5";"26";"19";"0";"4147";"4146,75";"1";"0";"55";"29"
"2023-02-03 15:39:00";"131";"82";"4";"4147,25";"4146,5";"4147,25";"4147";"-47";"-35";"-1";"-1";"1";"91";"4146,75";"53";"-35";"-23";"9";"-30";"17";"0";"4146,75";"4146,75";"15";"-36";"-35";"-23"
"2023-02-03 15:38:00";"124";"62";"3";"4147,25";"4146,75";"4146,75";"4147";"100";"28";"1";"1";"1";"110";"4147";"55";"106";"34";"16";"63";"11";"0";"4147";"4147";"38";"-1";"106";"34"
"2023-02-03 15:37:00";"90";"60";"2";"4147,25";"4147";"4147,25";"4147";"-32";"-38";"-1";"-1";"1";"61";"4147";"40";"-61";"-51";"-4";"-20";"13";"1";"4147,25";"4147";"0";"-23";"-61";"-51"
"2023-02-03 15:36:00";"163";"115";"3";"4147,25";"4146,75";"4147";"4147,25";"35";"-13";"1";"1";"1";"104";"4147";"70";"-10";"-38";"-4";"-25";"21";"0";"4147,25";"4147";"26";"0";"52";"-38"
