"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-03 15:59:00";"404";"251";"5";"3726";"3725";"3725,25";"3725,5";"154";"124";"1";"1";"1";"168";"3725,5";"112";"38";"0";"10";"52";"80";"0";"3725,75";"3725,5";"124";"-6";"41";"49"
"2022-11-03 15:58:00";"272";"154";"3";"3725,25";"3724,75";"3724,75";"3725";"156";"136";"1";"1";"1";"116";"3725,25";"67";"116";"96";"9";"38";"40";"10";"3725,25";"3725";"88";"-12";"116";"96"
"2022-11-03 15:57:00";"535";"353";"6";"3725,75";"3724,5";"3725,75";"3724,75";"-307";"-235";"-1";"-1";"4";"185";"3725";"89";"-115";"-115";"-20";"-150";"57";"0";"3725";"3724,5";"0";"-223";"-115";"-115"
"2022-11-03 15:56:00";"573";"343";"4";"3726";"3725,25";"3725,75";"3725,5";"-33";"27";"-1";"-1";"1";"246";"3725,75";"146";"-24";"116";"18";"-62";"57";"0";"3725,75";"3725,5";"0";"5";"-74";"116"
"2022-11-03 15:55:00";"514";"341";"6";"3727";"3725,75";"3726,75";"3725,75";"-188";"-204";"-1";"-1";"4";"230";"3726,25";"134";"-44";"-70";"-35";"-58";"62";"0";"3726,5";"3726";"-24";"-189";"-63";"-70"
"2022-11-03 15:54:00";"436";"293";"4";"3727,5";"3726,75";"3727,5";"3727";"-150";"8";"-1";"-1";"2";"224";"3727";"137";"-68";"-18";"25";"69";"45";"0";"3727,25";"3727";"0";"15";"-96";"30"
"2022-11-03 15:53:00";"455";"292";"6";"3728,5";"3727,25";"3728";"3727,25";"-17";"-13";"-1";"-1";"3";"218";"3727,75";"149";"-86";"-58";"37";"54";"48";"0";"3728";"3727,75";"0";"-17";"-86";"64"
"2022-11-03 15:52:00";"410";"296";"6";"3729";"3727,75";"3728,75";"3728";"-126";"-34";"-1";"-1";"3";"111";"3728,75";"69";"57";"39";"12";"39";"38";"0";"3728,75";"3728";"-2";"-29";"-107";"39"
"2022-11-03 15:51:00";"83";"55";"2";"3728,75";"3728,5";"3728,5";"3728,5";"25";"13";"-1";"0";"0";"54";"3728,75";"39";"54";"42";"-10";"35";"13";"0";"3728,75";"3728,5";"0";"-2";"54";"42"
"2022-11-03 15:50:00";"263";"199";"4";"3729,25";"3728,5";"3729";"3729";"13";"57";"-1";"0";"0";"130";"3728,75";"95";"-82";"-4";"10";"-41";"39";"0";"3729";"3728,75";"7";"-1";"102";"68"
