"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-05-05 15:59:00";"3557";"267";"7";"4149,75";"4148,25";"4149";"4149";"-2937";"-2889";"-1";"0";"0";"3032";"4148,5";"38";"-3032";"-3032";"-2894";"-2908";"79";"0";"4148,5";"4148,5";"6";"-2969";"-3032";"-3032"
"2023-05-05 15:58:00";"176";"87";"4";"4149";"4148,25";"4148,25";"4149";"52";"8";"1";"1";"3";"78";"4148,75";"38";"56";"12";"10";"-21";"39";"0";"4148,75";"4148,5";"-5";"0";"56";"-20"
"2023-05-05 15:57:00";"39";"26";"3";"4148,5";"4148";"4148";"4148,25";"-17";"-19";"1";"1";"1";"31";"4148,25";"18";"-21";"-23";"-5";"-8";"18";"0";"4148,25";"4148,25";"-14";"-14";"-21";"-23"
"2023-05-05 15:56:00";"76";"43";"3";"4148,5";"4148";"4148,5";"4148";"14";"-4";"-1";"-1";"2";"55";"4148,25";"27";"19";"1";"-12";"-17";"19";"1";"4148,25";"4148,25";"0";"-1";"19";"-4"
"2023-05-05 15:55:00";"366";"129";"5";"4149,25";"4148,25";"4148,75";"4148,5";"-172";"-64";"-1";"-1";"1";"160";"4148,5";"39";"-150";"-32";"-50";"-98";"36";"0";"4148,75";"4148,25";"0";"-75";"-150";"-53"
"2023-05-05 15:54:00";"163";"88";"4";"4149,5";"4148,75";"4149,25";"4149";"-93";"-33";"-1";"-1";"1";"59";"4148,75";"33";"-59";"-11";"-15";"-24";"19";"0";"4149";"4148,75";"6";"-10";"-59";"-42"
"2023-05-05 15:53:00";"115";"77";"3";"4149,5";"4149";"4149,25";"4149,5";"39";"39";"1";"1";"1";"86";"4149,25";"57";"60";"60";"7";"-22";"19";"14";"4149,25";"4149,25";"29";"0";"60";"60"
"2023-05-05 15:52:00";"2418";"238";"6";"4150";"4148,75";"4150";"4149,25";"-2116";"-2132";"-1";"-1";"3";"2109";"4150";"37";"-2109";"-2105";"-2037";"-2048";"40";"0";"4150";"4150";"44";"28";"-2109";"-2105"
"2023-05-05 15:51:00";"1327";"604";"15";"4150,25";"4146,75";"4147,25";"4150";"539";"489";"1";"1";"11";"365";"4150";"189";"-219";"-219";"77";"159";"54";"4";"4150,25";"4148,75";"523";"-39";"-219";"-219"
"2023-05-05 15:50:00";"214";"127";"4";"4148";"4147,25";"4148";"4147,25";"-160";"-118";"-1";"-1";"3";"137";"4147,25";"72";"-137";"-97";"10";"-91";"33";"0";"4147,5";"4147,25";"0";"-121";"-137";"-97"
"2023-05-05 15:49:00";"323";"117";"2";"4148";"4147,75";"4148";"4147,75";"5";"133";"0";"-1";"1";"164";"4148";"79";"164";"130";"79";"-102";"22";"0";"4148";"4147,75";"0";"0";"164";"130"
"2023-05-05 15:48:00";"123";"76";"3";"4148,25";"4147,75";"4147,75";"4147,75";"19";"-15";"-1";"0";"0";"81";"4148";"56";"51";"17";"-13";"37";"16";"0";"4148";"4147,75";"0";"-32";"51";"-37"
"2023-05-05 15:47:00";"110";"69";"3";"4148,25";"4147,75";"4148";"4147,75";"-86";"-30";"-1";"-1";"1";"67";"4147,75";"34";"-67";"-41";"9";"-32";"21";"0";"4148";"4147,75";"0";"-20";"-67";"-41"
"2023-05-05 15:46:00";"227";"142";"3";"4148,25";"4147,75";"4148";"4148";"51";"23";"1";"0";"0";"172";"4148";"102";"40";"12";"-9";"40";"26";"0";"4148";"4148";"-12";"0";"40";"33"
"2023-05-05 15:45:00";"266";"148";"4";"4148,5";"4147,75";"4148,25";"4147,75";"-74";"-18";"-1";"-1";"2";"149";"4148,25";"77";"39";"35";"9";"-63";"24";"0";"4148,25";"4148";"0";"-66";"-107";"-47"
"2023-05-05 15:44:00";"1256";"139";"5";"4149";"4148";"4149";"4148,25";"-1084";"-1172";"-1";"-1";"3";"1069";"4148,5";"52";"-1055";"-1069";"-968";"-974";"34";"0";"4148,5";"4148,5";"0";"-1123";"-1055";"-1069"
"2023-05-05 15:43:00";"123";"62";"2";"4149";"4148,75";"4149";"4148,75";"35";"35";"-1";"-1";"1";"79";"4149";"43";"79";"79";"-10";"29";"16";"0";"4149";"4148,75";"0";"-22";"79";"79"
"2023-05-05 15:42:00";"94";"63";"2";"4149";"4148,75";"4149";"4148,75";"-50";"-14";"-1";"-1";"1";"72";"4148,75";"48";"-72";"-22";"-6";"-36";"14";"153";"4148,75";"4148,75";"0";"-7";"-72";"-22"
"2023-05-05 15:41:00";"175";"90";"3";"4149,25";"4148,75";"4149";"4148,75";"-127";"-35";"-1";"-1";"1";"152";"4149";"74";"-148";"-56";"-20";"-76";"18";"0";"4149";"4149";"0";"-44";"-148";"-56"
"2023-05-05 15:40:00";"1422";"252";"6";"4150";"4148,75";"4149,75";"4149";"-1052";"-1178";"-1";"-1";"3";"996";"4149,75";"57";"-946";"-996";"-868";"-896";"28";"0";"4149,75";"4149,75";"15";"-1155";"-946";"-996"
"2023-05-05 15:39:00";"797";"293";"5";"4150,5";"4149,5";"4150";"4149,75";"113";"-31";"-1";"-1";"1";"254";"4150";"79";"-200";"-2";"-88";"141";"31";"0";"4150,25";"4149,75";"-44";"-146";"-200";"-81"
"2023-05-05 15:38:00";"119";"64";"2";"4150";"4149,75";"4150";"4149,75";"5";"5";"-1";"-1";"1";"62";"4150";"34";"62";"62";"12";"28";"18";"1";"4150";"4149,75";"0";"-14";"62";"62"
"2023-05-05 15:37:00";"203";"100";"3";"4150,25";"4149,75";"4150,25";"4150";"-189";"-57";"-1";"-1";"1";"127";"4149,75";"59";"-127";"-17";"-16";"-117";"14";"0";"4150";"4149,75";"1";"-62";"-127";"-45"
"2023-05-05 15:36:00";"127";"88";"2";"4150";"4149,75";"4150";"4150";"99";"97";"1";"0";"0";"113";"4150";"83";"113";"111";"-6";"56";"14";"0";"4150";"4150";"24";"0";"113";"111"
"2023-05-05 15:35:00";"77";"42";"2";"4150";"4149,75";"4149,75";"4150";"-37";"-31";"1";"1";"1";"57";"4149,75";"31";"-57";"-51";"-8";"-25";"16";"0";"4149,75";"4149,75";"1";"0";"-57";"-51"
"2023-05-05 15:34:00";"170";"84";"2";"4150";"4149,75";"4149,75";"4149,75";"-168";"-118";"-1";"0";"0";"169";"4149,75";"83";"-169";"-119";"-16";"-44";"16";"12";"4149,75";"4149,75";"0";"-65";"-169";"-119"
"2023-05-05 15:33:00";"184";"58";"2";"4150";"4149,75";"4150";"4150";"138";"106";"1";"0";"0";"161";"4150";"51";"161";"129";"20";"132";"21";"2";"4150";"4150";"2";"0";"161";"129"
"2023-05-05 15:32:00";"86";"59";"2";"4150";"4149,75";"4149,75";"4149,75";"-78";"-68";"-1";"0";"0";"82";"4149,75";"55";"-82";"-72";"-9";"-14";"14";"0";"4149,75";"4149,75";"0";"-31";"-82";"-72"
"2023-05-05 15:31:00";"145";"82";"3";"4150";"4149,5";"4149,5";"4149,75";"5";"21";"1";"1";"1";"112";"4149,75";"65";"-8";"8";"9";"52";"18";"1";"4149,75";"4149,75";"31";"-4";"23";"23"
"2023-05-05 15:30:00";"273";"169";"3";"4150";"4149,5";"4150";"4149,75";"75";"-31";"1";"-1";"1";"218";"4149,75";"133";"112";"22";"13";"80";"22";"0";"4149,75";"4149,75";"-3";"-30";"112";"-46"
"2023-05-05 15:29:00";"337";"127";"4";"4150,5";"4149,75";"4150,25";"4150";"-233";"-185";"-1";"-1";"1";"173";"4150,25";"74";"-169";"-93";"-46";"-86";"24";"0";"4150,25";"4150";"0";"-158";"-169";"-104"
"2023-05-05 15:28:00";"194";"114";"4";"4150,5";"4149,75";"4150";"4150,5";"162";"62";"1";"1";"2";"81";"4150";"39";"81";"43";"-10";"50";"16";"0";"4150,5";"4150";"90";"0";"81";"43"
"2023-05-05 15:27:00";"140";"80";"2";"4150";"4149,75";"4150";"4150";"18";"30";"1";"0";"0";"109";"4150";"62";"49";"61";"10";"38";"22";"18";"4150";"4150";"32";"0";"49";"61"
"2023-05-05 15:26:00";"209";"124";"5";"4151";"4150";"4150,5";"4150";"-37";"-15";"-1";"-1";"2";"131";"4150,75";"76";"37";"37";"-13";"-47";"22";"11";"4150,75";"4150,5";"0";"-8";"-41";"-41"
"2023-05-05 15:25:00";"301";"189";"5";"4150,75";"4149,75";"4150,25";"4150,75";"95";"39";"1";"1";"2";"149";"4150";"86";"51";"-5";"-8";"-48";"37";"27";"4150,25";"4149,75";"38";"0";"58";"58"
"2023-05-05 15:24:00";"135";"78";"2";"4150,25";"4150";"4150,25";"4150,25";"-45";"1";"1";"0";"0";"90";"4150,25";"53";"0";"46";"-10";"-30";"22";"0";"4150,25";"4150";"2";"0";"-45";"46"
"2023-05-05 15:23:00";"204";"109";"3";"4150,75";"4150,25";"4150,25";"4150,25";"-50";"-88";"-1";"0";"0";"166";"4150,5";"74";"-24";"-68";"-12";"37";"21";"0";"4150,5";"4150,5";"0";"-13";"-32";"-68"
"2023-05-05 15:22:00";"215";"108";"4";"4150,75";"4150";"4150,25";"4150,25";"13";"59";"1";"0";"0";"145";"4150,25";"60";"-11";"33";"19";"-73";"25";"1";"4150,5";"4150,25";"8";"-14";"37";"39"
"2023-05-05 15:21:00";"161";"105";"5";"4151";"4150";"4150,75";"4150,25";"-23";"-15";"-1";"-1";"2";"57";"4150,75";"39";"37";"7";"-6";"-41";"25";"0";"4150,75";"4150,25";"3";"-22";"-49";"-23"
"2023-05-05 15:20:00";"135";"81";"3";"4150,75";"4150,25";"4150,5";"4150,75";"99";"103";"1";"1";"1";"74";"4150,75";"50";"74";"74";"-5";"18";"24";"1";"4150,75";"4150,5";"105";"0";"74";"74"
"2023-05-05 15:19:00";"246";"137";"4";"4151,25";"4150,5";"4151";"4150,5";"8";"56";"-1";"-1";"2";"119";"4151";"57";"7";"27";"-14";"60";"29";"0";"4151,25";"4151";"0";"-55";"55";"55"
"2023-05-05 15:18:00";"234";"139";"5";"4151";"4150";"4150";"4151";"104";"74";"1";"1";"4";"126";"4150,75";"69";"24";"6";"20";"39";"26";"0";"4150,75";"4150,25";"67";"0";"55";"43"
"2023-05-05 15:17:00";"247";"96";"3";"4150,25";"4149,75";"4150,25";"4150";"-3";"5";"1";"-1";"1";"172";"4150";"63";"-66";"-26";"-25";"-84";"23";"0";"4150";"4150";"57";"-1";"69";"37"
"2023-05-05 15:16:00";"900";"316";"4";"4150,75";"4150";"4150,75";"4150,25";"-506";"-338";"-1";"-1";"2";"627";"4150,5";"210";"-355";"-383";"-65";"-186";"40";"0";"4150,5";"4150,25";"2";"47";"-355";"-383"
"2023-05-05 15:15:00";"1038";"464";"4";"4151";"4150,25";"4150,5";"4150,5";"428";"178";"1";"0";"0";"478";"4150,5";"177";"80";"102";"20";"223";"49";"0";"4150,75";"4150,5";"-29";"-45";"261";"139"
"2023-05-05 15:14:00";"1402";"711";"5";"4150,5";"4149,5";"4150";"4150,25";"-56";"64";"1";"1";"1";"699";"4150";"370";"-183";"-87";"-25";"-177";"92";"0";"4150";"4149,75";"142";"-1";"290";"262"
"2023-05-05 15:13:00";"934";"529";"5";"4150";"4149";"4149,25";"4149,75";"282";"102";"1";"1";"2";"371";"4149,75";"222";"211";"109";"-24";"91";"91";"3";"4149,75";"4149,5";"75";"-104";"211";"109"
"2023-05-05 15:12:00";"1309";"690";"5";"4150";"4149";"4149,75";"4149,25";"-423";"-63";"-1";"-1";"2";"479";"4149,25";"262";"59";"105";"18";"-119";"134";"1";"4149,75";"4149,25";"-23";"-59";"-315";"105"
"2023-05-05 15:11:00";"1052";"503";"4";"4150";"4149,25";"4149,5";"4149,75";"246";"-10";"1";"1";"1";"570";"4149,5";"256";"70";"-114";"22";"136";"101";"0";"4149,75";"4149,5";"89";"0";"208";"136"
"2023-05-05 15:10:00";"1719";"787";"6";"4149,75";"4148,5";"4149";"4149,5";"1171";"351";"1";"1";"2";"501";"4149,25";"193";"457";"97";"-71";"192";"113";"0";"4149,5";"4148,75";"404";"0";"457";"166"
"2023-05-05 15:09:00";"1104";"576";"4";"4149,25";"4148,5";"4148,75";"4149";"202";"20";"-1";"1";"1";"628";"4148,75";"340";"-30";"-196";"-26";"193";"86";"44";"4149";"4148,75";"35";"-54";"277";"261"
