"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-07-22 15:59:00";"195";"112";"4";"2989,75";"2989";"2989,75";"2989";"-81";"-79";"0";"-1";"3";"110";"2989,25";"50";"-16";"-14";"0";"0";"0";"0";"2989,25";"2989";"0";"0";"-70";"-70"
"2019-07-22 15:58:00";"260";"99";"3";"2989,75";"2989,25";"2989,5";"2989,5";"12";"-2";"0";"0";"0";"221";"2989,5";"81";"43";"29";"0";"0";"0";"0";"2989,5";"2989,5";"0";"0";"43";"-35"
"2019-07-22 15:57:00";"25";"9";"2";"2989,75";"2989,5";"2989,5";"2989,5";"-19";"-19";"0";"0";"0";"22";"2989,5";"6";"-22";"-22";"0";"0";"0";"4";"2989,5";"2989,5";"0";"0";"-22";"-22"
"2019-07-22 15:56:00";"47";"31";"2";"2989,75";"2989,5";"2989,75";"2989,75";"19";"19";"0";"0";"0";"33";"2989,75";"22";"33";"33";"0";"0";"0";"4";"2989,75";"2989,75";"0";"0";"33";"33"
"2019-07-22 15:55:00";"127";"59";"3";"2989,75";"2989,25";"2989,5";"2989,75";"83";"81";"0";"1";"1";"73";"2989,5";"31";"59";"57";"0";"0";"0";"0";"2989,75";"2989,5";"0";"0";"59";"57"
"2019-07-22 15:54:00";"59";"31";"2";"2989,5";"2989,25";"2989,25";"2989,5";"1";"1";"0";"1";"1";"30";"2989,5";"19";"30";"30";"0";"0";"0";"0";"2989,5";"2989,25";"0";"0";"30";"30"
"2019-07-22 15:53:00";"200";"76";"3";"2989,75";"2989,25";"2989,5";"2989,5";"16";"-20";"0";"0";"0";"91";"2989,75";"36";"91";"53";"0";"0";"0";"0";"2989,75";"2989,25";"0";"0";"91";"-70"
"2019-07-22 15:52:00";"93";"50";"3";"2989,75";"2989,25";"2989,25";"2989,75";"51";"37";"0";"1";"2";"53";"2989,5";"29";"53";"51";"0";"0";"0";"0";"2989,5";"2989,25";"0";"0";"53";"51"
"2019-07-22 15:51:00";"118";"43";"3";"2989,25";"2988,75";"2988,75";"2989,25";"114";"108";"0";"1";"2";"61";"2989";"24";"61";"61";"0";"0";"0";"2";"2989,25";"2989";"0";"0";"61";"61"
"2019-07-22 15:50:00";"238";"101";"4";"2989,5";"2988,75";"2989,25";"2988,75";"-230";"-126";"0";"-1";"2";"121";"2989,25";"57";"-119";"-41";"0";"0";"0";"0";"2989,25";"2989";"0";"0";"-119";"-76"
