"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-10-23 15:59:00";"321";"193";"6";"3453,75";"3452,5";"3453,75";"3452,75";"-59";"-15";"-1";"-1";"4";"133";"3453";"64";"-25";"21";"19";"-24";"56";"0";"3453,5";"3453";"0";"0";"-44";"-44"
"2020-10-23 15:58:00";"177";"108";"4";"3454,25";"3453,5";"3454";"3454";"-29";"-33";"-1";"0";"0";"62";"3454";"38";"36";"16";"-25";"-57";"25";"0";"3454";"3453,5";"0";"0";"-59";"-43"
"2020-10-23 15:57:00";"160";"108";"4";"3454";"3453,25";"3453,75";"3454";"-20";"-18";"1";"1";"1";"57";"3453,75";"44";"23";"29";"-7";"-22";"26";"0";"3453,75";"3453,5";"0";"0";"-53";"-57"
"2020-10-23 15:56:00";"67";"45";"5";"3454,25";"3453,25";"3453,75";"3453,25";"-31";"-27";"-1";"-1";"2";"25";"3453,75";"16";"-13";"-11";"-8";"-17";"19";"1";"3453,75";"3453,5";"0";"0";"-25";"-25"
"2020-10-23 15:55:00";"151";"114";"5";"3454,5";"3453,5";"3454";"3454";"-47";"-23";"-1";"0";"0";"52";"3454,25";"39";"-22";"-2";"-9";"-26";"26";"0";"3454,25";"3453,75";"0";"0";"-30";"-32"
"2020-10-23 15:54:00";"60";"60";"3";"3454,5";"3454";"3454,5";"3454";"-16";"-16";"-1";"-1";"2";"22";"3454,25";"22";"-12";"-12";"-1";"-9";"19";"0";"3454,5";"3454,25";"0";"0";"-17";"-17"
"2020-10-23 15:53:00";"109";"82";"4";"3455";"3454,25";"3454,75";"3454,5";"1";"-5";"-1";"-1";"1";"42";"3454,5";"31";"-14";"-20";"13";"-15";"14";"0";"3454,75";"3454,5";"0";"0";"16";"-20"
"2020-10-23 15:52:00";"88";"73";"4";"3454,75";"3454";"3454,25";"3454,75";"32";"30";"1";"1";"2";"51";"3454,25";"45";"3";"11";"4";"27";"15";"0";"3454,5";"3454,25";"0";"0";"19";"11"
"2020-10-23 15:51:00";"72";"65";"3";"3454,75";"3454,25";"3454,5";"3454,25";"-4";"14";"-1";"-1";"1";"49";"3454,5";"44";"7";"15";"5";"-13";"16";"0";"3454,5";"3454,25";"0";"0";"-17";"15"
"2020-10-23 15:50:00";"218";"180";"8";"3454,75";"3453";"3453,25";"3454,75";"108";"100";"1";"1";"6";"46";"3453,75";"38";"10";"2";"5";"21";"38";"0";"3454,75";"3453,75";"0";"0";"37";"37"
"2020-10-23 15:49:00";"55";"44";"4";"3454";"3453,25";"3454";"3453,5";"-25";"-25";"-1";"-1";"2";"24";"3453,75";"15";"-24";"-24";"-6";"-18";"11";"0";"3454";"3453,5";"0";"0";"-24";"-24"
"2020-10-23 15:48:00";"244";"165";"6";"3454";"3452,75";"3452,75";"3454";"174";"164";"1";"1";"5";"92";"3453";"44";"92";"84";"22";"50";"29";"0";"3453,75";"3453";"0";"0";"92";"84"
"2020-10-23 15:47:00";"56";"41";"2";"3453";"3452,75";"3453";"3453";"52";"52";"1";"0";"0";"54";"3453";"39";"54";"54";"4";"29";"3";"0";"3453";"3453";"0";"0";"54";"54"
"2020-10-23 15:46:00";"99";"85";"3";"3453,25";"3452,75";"3453";"3453";"25";"65";"-1";"0";"0";"88";"3453";"74";"28";"68";"10";"23";"13";"0";"3453";"3453";"0";"0";"28";"68"
"2020-10-23 15:45:00";"154";"112";"5";"3453,75";"3452,75";"3453,25";"3453";"-22";"-10";"-1";"-1";"1";"75";"3453";"49";"-25";"-23";"8";"16";"22";"0";"3453,25";"3453";"0";"0";"-25";"-23"
"2020-10-23 15:44:00";"34";"33";"2";"3453,25";"3453";"3453,25";"3453,25";"-2";"16";"1";"0";"0";"18";"3453";"18";"-18";"0";"2";"-16";"7";"0";"3453,25";"3453";"0";"0";"-18";"16"
"2020-10-23 15:43:00";"94";"77";"3";"3453,25";"3452,75";"3453,25";"3453,25";"54";"-32";"1";"0";"0";"50";"3453,25";"40";"50";"0";"-5";"37";"9";"0";"3453,25";"3453";"0";"0";"50";"-23"
"2020-10-23 15:42:00";"141";"102";"5";"3454";"3453";"3454";"3453";"-115";"-43";"-1";"-1";"4";"65";"3453,25";"55";"-53";"17";"-19";"-25";"19";"0";"3453,25";"3453";"0";"0";"-53";"-37"
"2020-10-23 15:41:00";"52";"48";"3";"3454,25";"3453,75";"3454";"3453,75";"-34";"-30";"-1";"-1";"1";"28";"3453,75";"25";"-28";"-28";"-3";"-16";"10";"0";"3454";"3453,75";"0";"0";"-28";"-28"
"2020-10-23 15:40:00";"103";"79";"4";"3454,75";"3454";"3454,5";"3454";"-29";"-7";"-1";"-1";"2";"47";"3454,5";"30";"-21";"-7";"-8";"-25";"17";"0";"3454,75";"3454,25";"0";"0";"23";"23"
