"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-08-02 15:59:00";"533";"342";"15";"4098";"4094,5";"4094,75";"4096,25";"329";"305";"1";"1";"6";"71";"4094,75";"36";"23";"9";"25";"56";"65";"0";"4096,75";"4094,75";"306";"19";"61";"61"
"2022-08-02 15:58:00";"126";"80";"4";"4095,25";"4094,5";"4095,25";"4094,5";"-122";"-62";"-1";"-1";"3";"60";"4095";"44";"-60";"-40";"10";"-22";"16";"0";"4095";"4094,5";"12";"-63";"-60";"-40"
"2022-08-02 15:57:00";"271";"133";"4";"4095,25";"4094,5";"4095";"4095";"-91";"-59";"-1";"0";"0";"204";"4095";"87";"-94";"-60";"-39";"-102";"32";"0";"4095";"4095";"43";"-64";"-94";"-60"
"2022-08-02 15:56:00";"108";"73";"3";"4095,5";"4095";"4095";"4095,25";"4";"-10";"1";"1";"1";"98";"4095,25";"65";"2";"-12";"-7";"27";"17";"0";"4095,25";"4095,25";"-17";"-18";"6";"-12"
"2022-08-02 15:55:00";"94";"75";"4";"4095,75";"4095";"4095,25";"4095,25";"12";"-16";"-1";"0";"0";"38";"4095,25";"30";"-22";"-24";"-7";"25";"22";"0";"4095,75";"4095,25";"6";"-18";"25";"-24"
"2022-08-02 15:54:00";"188";"127";"3";"4095,25";"4094,75";"4095";"4095,25";"92";"-2";"1";"1";"1";"116";"4095";"74";"90";"-28";"10";"29";"28";"0";"4095,25";"4095";"39";"0";"90";"37"
"2022-08-02 15:53:00";"199";"128";"3";"4095,25";"4094,75";"4095";"4095";"99";"-41";"-1";"0";"0";"96";"4095";"75";"48";"-10";"-26";"73";"26";"0";"4095,25";"4095";"2";"-26";"77";"-26"
"2022-08-02 15:52:00";"152";"137";"3";"4095,25";"4094,75";"4094,75";"4095,25";"0";"-22";"1";"1";"2";"74";"4095";"68";"-46";"-46";"3";"25";"29";"0";"4095,25";"4095";"-7";"0";"62";"-46"
"2022-08-02 15:51:00";"112";"100";"4";"4095,25";"4094,5";"4095";"4094,75";"-78";"-16";"-1";"-1";"1";"50";"4095";"41";"-46";"10";"4";"-34";"20";"0";"4095";"4094,75";"-2";"-35";"-46";"-21"
"2022-08-02 15:50:00";"141";"103";"4";"4095,25";"4094,5";"4095";"4095";"-7";"-33";"1";"0";"0";"88";"4095";"58";"4";"-34";"-15";"30";"24";"2";"4095";"4094,75";"-38";"-38";"-19";"-34"
"2022-08-02 15:49:00";"239";"185";"7";"4095,5";"4094";"4094";"4095";"93";"53";"1";"1";"4";"84";"4095";"61";"26";"16";"10";"39";"39";"0";"4095,25";"4094,75";"54";"-22";"26";"24"
"2022-08-02 15:48:00";"176";"119";"5";"4094,75";"4093,75";"4094";"4094";"70";"84";"1";"0";"0";"49";"4094,5";"25";"43";"47";"8";"46";"24";"0";"4094,5";"4094";"94";"-13";"43";"47"
"2022-08-02 15:47:00";"193";"104";"3";"4094,25";"4093,75";"4093,75";"4094";"73";"69";"1";"1";"1";"146";"4094";"68";"106";"88";"65";"96";"23";"0";"4094";"4094";"92";"-16";"106";"88"
"2022-08-02 15:46:00";"58";"49";"3";"4094";"4093,5";"4093,5";"4094";"42";"-4";"1";"1";"2";"44";"4093,75";"37";"44";"-2";"3";"17";"17";"1";"4093,75";"4093,75";"13";"0";"44";"-8"
"2022-08-02 15:45:00";"182";"165";"4";"4093,75";"4093";"4093";"4093,75";"24";"32";"1";"1";"3";"62";"4093,5";"55";"32";"42";"-3";"16";"28";"0";"4093,75";"4093,25";"17";"0";"34";"42"
"2022-08-02 15:44:00";"393";"269";"5";"4094";"4093";"4093,25";"4093";"47";"33";"-1";"-1";"1";"148";"4093,25";"71";"44";"34";"31";"95";"61";"0";"4093,75";"4093,25";"0";"-12";"-55";"-47"
"2022-08-02 15:43:00";"332";"232";"5";"4093,5";"4092,5";"4092,5";"4093,5";"218";"182";"1";"1";"4";"118";"4093,25";"93";"68";"62";"13";"50";"50";"0";"4093,25";"4093";"185";"0";"68";"62"
"2022-08-02 15:42:00";"521";"245";"5";"4092,5";"4091,5";"4091,75";"4092,5";"83";"-113";"1";"1";"3";"274";"4092,25";"82";"-162";"-158";"-60";"-84";"29";"0";"4092,5";"4092,25";"-118";"0";"192";"-158"
"2022-08-02 15:41:00";"772";"510";"10";"4092,5";"4090,25";"4090,75";"4091,5";"282";"226";"0";"1";"3";"212";"4090,5";"114";"-2";"32";"40";"81";"57";"14";"4091,75";"4090,25";"-1";"-1";"108";"59"
"2022-08-02 15:40:00";"154";"116";"4";"4091,25";"4090,5";"4090,5";"4090,75";"48";"4";"1";"1";"1";"57";"4091";"47";"13";"-11";"11";"19";"31";"9";"4091";"4090,75";"2";"-17";"34";"34"
"2022-08-02 15:39:00";"213";"126";"4";"4091,25";"4090,5";"4090,75";"4090,75";"-107";"1";"1";"0";"0";"85";"4090,75";"51";"-39";"-21";"28";"-42";"28";"0";"4091";"4090,75";"-25";"-32";"-54";"-21"
"2022-08-02 15:38:00";"260";"165";"3";"4091,25";"4090,75";"4091";"4090,75";"-210";"-80";"-1";"-1";"1";"155";"4091";"103";"-113";"-81";"29";"-50";"21";"0";"4091";"4090,75";"7";"-44";"-113";"-81"
"2022-08-02 15:37:00";"131";"93";"3";"4091,5";"4091";"4091,25";"4091";"-109";"-43";"-1";"-1";"1";"92";"4091,25";"63";"-90";"-30";"8";"-19";"20";"0";"4091,25";"4091,25";"0";"-40";"-90";"-30"
