"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-24 15:59:00";"793";"273";"5";"3291,5";"3290,5";"3291,5";"3291";"-389";"-383";"0";"-1";"2";"394";"3290,75";"138";"-274";"-256";"-55";"-96";"61";"0";"3291";"3290,75";"0";"0";"-274";"-256"
"2020-01-24 15:58:00";"330";"188";"3";"3291,75";"3291,25";"3291,25";"3291,5";"-44";"-80";"0";"1";"1";"201";"3291,5";"119";"-31";"-57";"-14";"-41";"20";"8";"3291,5";"3291,25";"0";"0";"-71";"-71"
"2020-01-24 15:57:00";"336";"147";"5";"3292";"3291";"3291,25";"3291,5";"72";"-26";"0";"1";"1";"191";"3291,25";"83";"19";"-85";"-50";"52";"30";"0";"3291,5";"3291,25";"0";"0";"37";"-85"
"2020-01-24 15:56:00";"1183";"531";"8";"3292,75";"3291";"3292";"3291,25";"-391";"-253";"0";"-1";"3";"413";"3291,5";"189";"-259";"-257";"-25";"-104";"64";"3";"3292";"3291,25";"0";"0";"-259";"-257"
"2020-01-24 15:55:00";"395";"165";"4";"3292,5";"3291,75";"3292,25";"3291,75";"-273";"-231";"0";"-1";"2";"186";"3292";"72";"-186";"-144";"-25";"-128";"21";"0";"3292,25";"3292";"0";"0";"-186";"-144"
"2020-01-24 15:54:00";"375";"115";"3";"3292,25";"3291,75";"3292,25";"3292,25";"-191";"-181";"0";"0";"0";"265";"3292";"79";"-211";"-217";"-96";"-196";"11";"0";"3292";"3292";"0";"0";"-211";"-217"
"2020-01-24 15:53:00";"140";"64";"3";"3292,5";"3292";"3292,5";"3292,25";"-50";"-54";"0";"-1";"1";"96";"3292,25";"44";"-92";"-96";"-25";"-62";"20";"0";"3292,5";"3292,25";"0";"0";"-92";"-96"
"2020-01-24 15:52:00";"314";"162";"3";"3292,5";"3292";"3292,25";"3292,5";"-34";"-82";"0";"1";"1";"231";"3292,25";"123";"29";"-19";"-10";"-74";"18";"100";"3292,25";"3292,25";"0";"0";"-73";"-73"
"2020-01-24 15:51:00";"237";"76";"2";"3292,75";"3292,5";"3292,75";"3292,5";"-233";"-209";"0";"-1";"1";"232";"3292,5";"72";"-232";"-214";"-92";"-155";"6";"1";"3292,5";"3292,5";"0";"0";"-232";"-214"
"2020-01-24 15:50:00";"181";"112";"2";"3293";"3292,75";"3292,75";"3292,75";"-133";"-121";"0";"0";"0";"157";"3292,75";"99";"-157";"-145";"-10";"-63";"11";"0";"3292,75";"3292,75";"0";"0";"-157";"-145"
