"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-04-29 15:59:00";"807";"384";"12";"4138";"4135,25";"4136,75";"4137";"99";"31";"1";"1";"1";"195";"4136,25";"84";"-7";"-51";"68";"97";"97";"0";"4137,25";"4136";"185";"0";"62";"62"
"2022-04-29 15:58:00";"560";"316";"8";"4138";"4136,25";"4137,75";"4137";"-168";"-176";"1";"-1";"3";"158";"4137,75";"84";"-44";"-38";"-48";"-53";"63";"0";"4137,75";"4137,25";"-12";"-22";"-73";"-73"
"2022-04-29 15:57:00";"210";"135";"3";"4138";"4137,5";"4137,5";"4138";"80";"82";"1";"1";"2";"115";"4138";"56";"115";"115";"20";"39";"22";"0";"4138";"4137,75";"9";"0";"115";"115"
"2022-04-29 15:56:00";"252";"136";"5";"4138";"4137";"4137,5";"4137,75";"46";"108";"1";"1";"1";"106";"4137,25";"60";"-18";"20";"25";"43";"25";"0";"4137,5";"4137,25";"120";"0";"56";"60"
"2022-04-29 15:55:00";"243";"195";"6";"4137,75";"4136,5";"4136,75";"4137,5";"39";"81";"1";"1";"3";"77";"4137,25";"66";"-37";"-21";"7";"36";"28";"0";"4137,75";"4137,25";"73";"-7";"50";"50"
"2022-04-29 15:54:00";"254";"188";"6";"4137,25";"4136";"4136,25";"4136,75";"46";"80";"1";"1";"2";"74";"4136,25";"58";"-46";"-18";"20";"37";"24";"0";"4136,75";"4136,25";"84";"1";"-46";"37"
"2022-04-29 15:53:00";"215";"150";"7";"4137,5";"4136";"4136";"4136,25";"49";"97";"1";"1";"1";"64";"4136,75";"31";"34";"48";"17";"30";"26";"0";"4137";"4136,5";"96";"-14";"34";"48"
"2022-04-29 15:52:00";"134";"100";"4";"4136,5";"4135,75";"4136";"4136";"8";"-2";"-1";"0";"0";"85";"4136";"55";"-17";"-11";"-5";"34";"13";"9";"4136,25";"4136";"-2";"8";"26";"-11"
"2022-04-29 15:51:00";"146";"91";"4";"4136,25";"4135,5";"4136,25";"4136";"-98";"-46";"1";"-1";"1";"98";"4136";"49";"-72";"-56";"-26";"-43";"11";"3";"4136,25";"4136";"-4";"-4";"-72";"-56"
"2022-04-29 15:50:00";"353";"222";"8";"4136,5";"4134,75";"4135,75";"4136,5";"59";"-87";"1";"1";"3";"186";"4135,5";"94";"104";"-48";"-19";"88";"37";"0";"4135,5";"4135,25";"-8";"0";"104";"-48"
