"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-07-26 15:59:00";"337";"111";"2";"4415,25";"4415";"4415,25";"4415";"-199";"-199";"-1";"-1";"1";"268";"4415";"79";"-268";"-268";"-11";"-113";"22";"0";"4415";"4415";"0";"-113";"-268";"-268"
"2021-07-26 15:58:00";"492";"159";"2";"4415,25";"4415";"4415";"4415";"88";"88";"-1";"0";"0";"290";"4415,25";"79";"290";"290";"44";"276";"9";"0";"4415,25";"4415";"0";"-10";"290";"290"
"2021-07-26 15:57:00";"77";"28";"2";"4415,25";"4415";"4415";"4415";"19";"19";"-1";"0";"0";"48";"4415,25";"14";"48";"48";"10";"36";"9";"0";"4415,25";"4415";"0";"-10";"48";"48"
"2021-07-26 15:56:00";"78";"38";"2";"4415,25";"4415";"4415";"4415,25";"-40";"-40";"1";"1";"1";"59";"4415";"29";"-59";"-59";"-12";"-46";"6";"0";"4415";"4415";"14";"0";"-59";"-59"
"2021-07-26 15:55:00";"45";"27";"2";"4415,25";"4415";"4415";"4415,25";"9";"9";"1";"1";"1";"27";"4415,25";"17";"27";"27";"7";"18";"8";"0";"4415,25";"4415";"1";"0";"27";"27"
"2021-07-26 15:54:00";"974";"156";"3";"4415,5";"4415";"4415,5";"4415,25";"-944";"-944";"-1";"-1";"1";"920";"4415";"131";"-920";"-920";"-40";"-557";"6";"0";"4415";"4415";"6";"-950";"-920";"-920"
"2021-07-26 15:53:00";"192";"73";"3";"4415,5";"4415";"4415,25";"4415,25";"-24";"48";"1";"0";"0";"182";"4415,25";"65";"-26";"46";"25";"-101";"9";"1";"4415,25";"4415,25";"40";"-29";"-26";"46"
"2021-07-26 15:52:00";"201";"78";"3";"4415,5";"4415";"4415,25";"4415,25";"51";"11";"-1";"0";"0";"179";"4415,25";"67";"51";"11";"25";"-62";"11";"0";"4415,25";"4415,25";"0";"-54";"51";"11"
"2021-07-26 15:51:00";"181";"75";"2";"4415,25";"4415";"4415";"4415,25";"115";"115";"1";"1";"1";"148";"4415,25";"60";"148";"148";"-14";"94";"6";"0";"4415,25";"4415,25";"35";"0";"148";"148"
"2021-07-26 15:50:00";"64";"35";"2";"4415,25";"4415";"4415,25";"4415,25";"14";"14";"1";"0";"0";"39";"4415,25";"21";"39";"39";"-6";"20";"9";"0";"4415,25";"4415";"1";"0";"39";"39"
"2021-07-26 15:49:00";"119";"35";"2";"4415,25";"4415";"4415";"4415";"-43";"-43";"-1";"0";"0";"81";"4415";"16";"-81";"-81";"-23";"-34";"11";"0";"4415,25";"4415";"0";"0";"-81";"-81"
"2021-07-26 15:48:00";"279";"67";"2";"4415,25";"4415";"4415";"4415,25";"-245";"-245";"0";"1";"1";"262";"4415";"55";"-262";"-262";"-50";"-151";"8";"0";"4415";"4415";"0";"0";"-262";"-262"
"2021-07-26 15:47:00";"69";"43";"2";"4415,25";"4415";"4415,25";"4415,25";"13";"21";"1";"0";"0";"53";"4415,25";"32";"29";"37";"5";"14";"9";"7";"4415,25";"4415,25";"9";"0";"29";"37"
"2021-07-26 15:46:00";"240";"141";"3";"4415,5";"4415";"4415,25";"4415,25";"-138";"-8";"1";"0";"0";"212";"4415,25";"126";"-152";"-22";"-7";"-113";"9";"0";"4415,25";"4415,25";"33";"-14";"-152";"-22"
"2021-07-26 15:45:00";"44";"30";"2";"4415,5";"4415,25";"4415,5";"4415,25";"6";"-8";"-1";"-1";"1";"25";"4415,5";"17";"25";"11";"-4";"21";"6";"1";"4415,5";"4415,25";"-7";"-8";"25";"-19"
"2021-07-26 15:44:00";"60";"36";"2";"4415,5";"4415,25";"4415,5";"4415,5";"18";"2";"1";"0";"0";"50";"4415,5";"29";"28";"12";"-5";"37";"7";"0";"4415,5";"4415,5";"1";"0";"28";"12"
"2021-07-26 15:43:00";"143";"63";"2";"4415,75";"4415,5";"4415,75";"4415,5";"-117";"-117";"-1";"-1";"1";"130";"4415,5";"51";"-130";"-130";"-23";"-62";"8";"3";"4415,5";"4415,5";"0";"-62";"-130";"-130"
"2021-07-26 15:42:00";"147";"66";"3";"4416";"4415,5";"4416";"4415,75";"-141";"-57";"-1";"-1";"1";"135";"4415,75";"59";"-129";"-59";"-31";"-132";"4";"1";"4415,75";"4415,75";"3";"-64";"-129";"-59"
"2021-07-26 15:41:00";"160";"80";"4";"4416,75";"4416";"4416,5";"4416";"-146";"-140";"-1";"-1";"2";"59";"4416";"26";"-59";"-59";"-11";"-59";"7";"0";"4416,5";"4416";"0";"-143";"-59";"-59"
"2021-07-26 15:40:00";"533";"238";"4";"4416,75";"4416";"4416";"4416,75";"477";"373";"1";"1";"3";"395";"4416,5";"177";"395";"293";"40";"310";"6";"0";"4416,5";"4416,5";"398";"0";"395";"293"
"2021-07-26 15:39:00";"151";"77";"3";"4416,25";"4415,75";"4416";"4416,25";"129";"119";"1";"1";"1";"92";"4416";"52";"86";"76";"19";"79";"8";"0";"4416,25";"4416";"117";"7";"86";"76"
"2021-07-26 15:38:00";"138";"93";"3";"4416,25";"4415,75";"4416";"4416";"-2";"62";"-1";"0";"0";"135";"4416";"90";"-3";"61";"5";"-69";"5";"4";"4416";"4416";"19";"31";"-3";"61"
"2021-07-26 15:37:00";"17";"13";"2";"4416";"4415,75";"4415,75";"4415,75";"-13";"-13";"-1";"0";"0";"15";"4415,75";"11";"-15";"-15";"-5";"-9";"3";"0";"4415,75";"4415,75";"0";"-6";"-15";"-15"
