"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-11-09 15:59:00";"447";"201";"3";"4365,25";"4364,75";"4364,75";"4364,75";"-35";"-83";"-1";"0";"0";"265";"4365";"111";"121";"73";"13";"79";"62";"0";"4365";"4364,75";"0";"-100";"-169";"-169"
"2023-11-09 15:58:00";"276";"136";"4";"4365,5";"4364,75";"4365,25";"4365";"54";"-8";"-1";"-1";"1";"168";"4365,25";"71";"74";"12";"12";"83";"32";"0";"4365,25";"4365";"9";"-62";"74";"-50"
"2023-11-09 15:57:00";"202";"94";"3";"4365,25";"4364,75";"4365";"4365,25";"68";"42";"1";"1";"1";"130";"4365";"55";"130";"104";"12";"76";"23";"0";"4365";"4364,75";"55";"0";"130";"104"
"2023-11-09 15:56:00";"456";"163";"4";"4365,5";"4364,75";"4365";"4364,75";"62";"48";"-1";"-1";"1";"257";"4365,25";"90";"95";"87";"-28";"108";"26";"0";"4365,25";"4365";"0";"-85";"95";"87"
"2023-11-09 15:55:00";"392";"147";"3";"4365";"4364,5";"4365";"4364,75";"164";"166";"1";"-1";"1";"204";"4364,75";"71";"0";"28";"20";"79";"40";"0";"4365";"4364,75";"172";"-5";"176";"150"
"2023-11-09 15:54:00";"360";"140";"3";"4365,25";"4364,75";"4364,75";"4365";"-26";"46";"-1";"1";"1";"235";"4365";"68";"43";"105";"26";"92";"32";"0";"4365";"4364,75";"0";"-81";"-97";"105"
"2023-11-09 15:53:00";"476";"216";"4";"4365,25";"4364,5";"4365";"4365";"86";"74";"-1";"0";"0";"257";"4364,75";"102";"81";"53";"15";"93";"35";"0";"4365";"4364,75";"81";"95";"81";"61"
"2023-11-09 15:52:00";"271";"118";"3";"4365,5";"4365";"4365,25";"4365";"25";"27";"-1";"-1";"1";"196";"4365,25";"87";"22";"24";"15";"35";"33";"1";"4365,25";"4365,25";"0";"13";"39";"39"
"2023-11-09 15:51:00";"344";"139";"3";"4365,5";"4365";"4365,25";"4365,5";"194";"140";"1";"1";"1";"240";"4365,25";"83";"238";"184";"20";"125";"31";"0";"4365,25";"4365,25";"134";"0";"238";"184"
"2023-11-09 15:50:00";"268";"128";"3";"4365,5";"4365";"4365,5";"4365,25";"-82";"-18";"-1";"-1";"1";"216";"4365,25";"103";"-122";"-58";"11";"-64";"35";"0";"4365,25";"4365,25";"2";"0";"-122";"-58"
