"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-22 15:59:00";"404";"169";"5";"3267";"3266";"3266,25";"3266,75";"120";"66";"0";"1";"2";"185";"3266,75";"61";"135";"71";"80";"119";"29";"0";"3266,75";"3266,5";"0";"0";"135";"71"
"2020-07-22 15:58:00";"131";"79";"3";"3266,75";"3266,25";"3266,5";"3266,5";"-65";"-19";"0";"0";"0";"103";"3266,5";"57";"-83";"-37";"-9";"-55";"23";"0";"3266,5";"3266,5";"0";"0";"-83";"-37"
"2020-07-22 15:57:00";"315";"124";"4";"3266,75";"3266";"3266,5";"3266,5";"-83";"-95";"0";"0";"0";"143";"3266,25";"52";"-135";"-127";"-50";"-88";"13";"0";"3266,5";"3266,25";"0";"0";"-135";"-127"
"2020-07-22 15:56:00";"192";"120";"4";"3266,5";"3265,75";"3266,25";"3266,5";"74";"26";"0";"1";"1";"122";"3266,25";"65";"100";"50";"24";"72";"12";"24";"3266,25";"3266";"0";"0";"100";"50"
"2020-07-22 15:55:00";"263";"190";"4";"3266,75";"3266";"3266,75";"3266,5";"-27";"-67";"0";"-1";"1";"126";"3266,25";"85";"-34";"-70";"-12";"32";"26";"0";"3266,5";"3266,25";"0";"0";"-34";"-70"
"2020-07-22 15:54:00";"134";"70";"3";"3267";"3266,5";"3266,5";"3266,75";"-10";"-10";"0";"1";"1";"93";"3266,75";"49";"-19";"-19";"12";"-52";"10";"0";"3266,75";"3266,75";"0";"0";"25";"25"
"2020-07-22 15:53:00";"111";"76";"3";"3267";"3266,5";"3266,75";"3266,75";"-45";"-17";"0";"0";"0";"70";"3266,75";"41";"-20";"8";"10";"-29";"9";"2";"3266,75";"3266,5";"0";"0";"-33";"-33"
"2020-07-22 15:52:00";"171";"130";"3";"3267";"3266,5";"3266,5";"3266,75";"91";"37";"0";"1";"1";"117";"3266,75";"84";"107";"83";"5";"80";"12";"0";"3266,75";"3266,5";"0";"0";"107";"83"
"2020-07-22 15:51:00";"120";"72";"2";"3266,5";"3266,25";"3266,5";"3266,5";"20";"-12";"0";"0";"0";"70";"3266,5";"45";"70";"38";"-8";"-37";"9";"0";"3266,5";"3266,25";"0";"0";"70";"-50"
"2020-07-22 15:50:00";"114";"85";"3";"3266,5";"3266";"3266,5";"3266,5";"-24";"8";"0";"0";"0";"83";"3266,25";"63";"-23";"9";"-5";"29";"17";"0";"3266,25";"3266,25";"0";"0";"-23";"-16"
"2020-07-22 15:49:00";"166";"114";"4";"3266,75";"3266";"3266,75";"3266,5";"-36";"-72";"0";"-1";"1";"91";"3266,5";"49";"-65";"-63";"-15";"-76";"10";"0";"3266,5";"3266,25";"0";"0";"-65";"-63"
"2020-07-22 15:48:00";"183";"152";"4";"3267,25";"3266,5";"3266,5";"3266,75";"-29";"-35";"0";"1";"1";"67";"3266,5";"60";"-67";"-67";"-7";"-54";"17";"0";"3267";"3266,5";"0";"0";"-67";"-67"
"2020-07-22 15:47:00";"77";"50";"3";"3267";"3266,5";"3267";"3266,75";"-45";"-39";"0";"-1";"1";"57";"3266,75";"30";"-49";"-31";"-13";"-47";"10";"0";"3266,75";"3266,75";"0";"0";"-49";"-31"
"2020-07-22 15:46:00";"160";"99";"3";"3267,25";"3266,75";"3267";"3267";"52";"28";"0";"0";"0";"91";"3267";"65";"55";"31";"-10";"39";"21";"0";"3267";"3266,75";"0";"0";"55";"-36"
"2020-07-22 15:45:00";"119";"95";"3";"3267,25";"3266,75";"3267";"3267";"3";"-7";"0";"0";"0";"72";"3267";"57";"28";"-4";"-9";"30";"20";"0";"3267";"3266,75";"0";"0";"-36";"-14"
"2020-07-22 15:44:00";"109";"93";"4";"3267,5";"3266,75";"3267";"3267";"3";"-3";"0";"0";"0";"60";"3267";"50";"8";"6";"-3";"18";"19";"0";"3267,25";"3267";"0";"0";"-20";"-16"
"2020-07-22 15:43:00";"223";"175";"5";"3267,5";"3266,5";"3267";"3267,25";"-29";"-73";"0";"1";"1";"106";"3267,25";"71";"-14";"-34";"-13";"-21";"27";"0";"3267,25";"3267";"0";"0";"-37";"-37"
"2020-07-22 15:42:00";"189";"148";"5";"3267,75";"3266,75";"3267,5";"3267";"-65";"-71";"0";"-1";"2";"88";"3267";"68";"30";"-10";"12";"34";"15";"1";"3267";"3266,75";"0";"0";"-65";"-41"
"2020-07-22 15:41:00";"137";"105";"4";"3267,75";"3267";"3267,75";"3267,75";"5";"-73";"0";"0";"0";"73";"3267,5";"65";"25";"-55";"-19";"46";"14";"0";"3267,5";"3267,25";"0";"0";"-29";"-55"
